target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,191a78eccd3670c940cd,0,0,0,0.6035676002502441,0.39643242955207825
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f9ccb0a8cd2b723f5110,1,0,0,0.7533992528915405,0.24660079181194305
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,7423cca0ec4554c6cfbc,2,1,0,0.6562726497650146,0.34372732043266296
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,092e4937fd20c9c02933,3,1,0,0.794163703918457,0.20583629608154297
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c1c6bad8a29da08d3430,4,0,0,0.7238759994506836,0.2761240601539612
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b690772de8eb14084d30,5,1,0,0.7815991044044495,0.21840088069438934
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,be74ac1327472a3a8c8c,6,1,0,0.7005757093429565,0.29942432045936584
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f88c75f25b6e20b11d53,7,0,0,0.7272152304649353,0.2727847397327423
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,38f4cdaebe86ecb270fb,8,0,0,0.638973593711853,0.3610265254974365
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,385c6e784993dcb2bdf4,9,0,0,0.9555087685585022,0.044491250067949295
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a183f9547da744bf1c77,10,0,0,0.7267632484436035,0.2732367217540741
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,c1777f833b3784373160,11,1,0,0.9495296478271484,0.05047028139233589
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,0a64aa2e5b95fcf231dd,12,0,0,0.9624858498573303,0.03751417249441147
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b98931e613f7a011ca55,13,0,0,0.7096617817878723,0.2903381884098053
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,5d51f4caf8b61c4e0e03,14,0,0,0.8568963408470154,0.1431036740541458
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,9da33a2b91dababc89cf,15,0,0,0.7484099268913269,0.2515901029109955
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,5a9fcf838ed30a3aac42,16,0,0,0.7702226042747498,0.2297774702310562
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f7faa1151ab9347c4ee0,17,1,0,0.908377468585968,0.09162255376577377
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,998914df79ed5a6e969e,18,1,0,0.9451450109481812,0.054855044931173325
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,1bd3502c34edab802f88,19,0,0,0.7447633743286133,0.2552366256713867
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,83de8120182780af5f0a,20,0,0,0.9530557990074158,0.04694409668445587
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,948f6a099d3241c9a1ec,21,0,0,0.8372185230255127,0.1627814620733261
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,65387b844cf38bc1d41b,22,0,0,0.8959294557571411,0.10407059639692307
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,645ad6740a1250053325,23,0,0,0.9073283672332764,0.09267165511846542
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,444967b541f184305a6c,24,0,0,0.6708083152770996,0.3291916847229004
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,803f6dc8a9f94d6165d6,25,1,0,0.7018657922744751,0.2981342077255249
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,4a088c612fee9ef613b8,26,0,0,0.976019561290741,0.023980431258678436
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,df58da5e9ce0493bef89,27,0,0,0.6898146271705627,0.31018537282943726
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,1a44ef734464220ea9ce,28,0,0,0.832996666431427,0.167003333568573
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b224dfc19404bbda9ee4,29,0,0,0.7113426923751831,0.2886573374271393
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,dc02cc466007d4b80874,30,0,0,0.7549198865890503,0.24508006870746613
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,005182bd45850a3a46ab,31,0,0,0.9632558822631836,0.03674408793449402
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,5c3e579670b17e240a65,32,1,0,0.8892433047294617,0.11075673997402191
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,4007b1ad7da10c650d44,33,0,0,0.704590380191803,0.29540956020355225
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,f549ac69a156ce2b678f,34,0,0,0.7691004276275635,0.2308996021747589
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,2482d33087029d45a132,35,0,0,0.745764434337616,0.25423556566238403
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,5d5b3507b2612b1eb5b6,36,1,0,0.7080798149108887,0.29192018508911133
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,b1a2c71d76126ebefe2e,37,0,0,0.7666873335838318,0.23331275582313538
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,7f0ce3bce18395c977e0,38,1,0,0.6894322037696838,0.3105677664279938
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,226b377844590287e61b,39,0,0,0.62164306640625,0.37835693359375
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,eeddbe7226cfd88495e7,40,0,0,0.6278198957443237,0.3721800744533539
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,91e5af3ea0f14a1951f3,41,0,0,0.6593708992004395,0.34062910079956055
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,a670309c70dd483bd34e,42,1,0,0.7510910034179688,0.24890905618667603
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,889d967039208632d340,43,0,0,0.7917299270629883,0.20827007293701172
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.7719848155975342,0.2280152291059494
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,8e8cdc6e5cd89c5db921,45,0,0,0.7073704600334167,0.29262951016426086
PETS_CREDIT_low_eff_su2_r1_d6_b04__none,none,none,3c2f11d4e9612d037e21,46,0,0,0.8987830281257629,0.10121700912714005
