target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,191a78eccd3670c940cd,0,1,1,0.8401917219161987,0.15980826318264008
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f9ccb0a8cd2b723f5110,1,0,1,0.856810986995697,0.14318901300430298
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,7423cca0ec4554c6cfbc,2,0,1,0.8540986776351929,0.14590130746364594
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,092e4937fd20c9c02933,3,1,1,0.8536057472229004,0.1463942676782608
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,c1c6bad8a29da08d3430,4,0,0,0.8850768208503723,0.11492319405078888
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,b690772de8eb14084d30,5,1,1,0.833431601524353,0.16656844317913055
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,be74ac1327472a3a8c8c,6,0,0,0.890548586845398,0.10945142060518265
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f88c75f25b6e20b11d53,7,0,1,0.8477627038955688,0.15223732590675354
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,38f4cdaebe86ecb270fb,8,0,0,0.8829692006111145,0.11703069508075714
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,385c6e784993dcb2bdf4,9,0,0,0.8787364959716797,0.1212635338306427
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,a183f9547da744bf1c77,10,1,1,0.8487403392791748,0.15125969052314758
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,c1777f833b3784373160,11,0,1,0.7985237240791321,0.20147620141506195
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,0a64aa2e5b95fcf231dd,12,0,0,0.8768247961997986,0.1231752410531044
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,b98931e613f7a011ca55,13,0,1,0.8626607656478882,0.13733921945095062
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,5d51f4caf8b61c4e0e03,14,0,0,0.9048066735267639,0.09519332647323608
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,9da33a2b91dababc89cf,15,0,0,0.8690000772476196,0.13099989295005798
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,5a9fcf838ed30a3aac42,16,1,1,0.8233599662780762,0.17664000391960144
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f7faa1151ab9347c4ee0,17,1,1,0.8450844883918762,0.15491551160812378
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,998914df79ed5a6e969e,18,0,0,0.8984073400497437,0.10159266740083694
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,1bd3502c34edab802f88,19,0,0,0.9101151823997498,0.08988486975431442
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,83de8120182780af5f0a,20,0,1,0.8547824621200562,0.14521744847297668
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,948f6a099d3241c9a1ec,21,0,0,0.8893571496009827,0.11064285784959793
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,65387b844cf38bc1d41b,22,0,1,0.8444143533706665,0.1555856466293335
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,645ad6740a1250053325,23,1,1,0.8640270829200745,0.13597291707992554
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,444967b541f184305a6c,24,0,0,0.8995295763015747,0.10047043114900589
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,803f6dc8a9f94d6165d6,25,0,0,0.8927902579307556,0.10720980167388916
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,4a088c612fee9ef613b8,26,0,0,0.8763993382453918,0.1236008033156395
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,df58da5e9ce0493bef89,27,0,0,0.883224606513977,0.11677533388137817
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,1a44ef734464220ea9ce,28,0,0,0.8747825026512146,0.1252175122499466
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,b224dfc19404bbda9ee4,29,0,0,0.8956789374351501,0.10432107746601105
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,dc02cc466007d4b80874,30,0,0,0.8831496238708496,0.1168503686785698
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,005182bd45850a3a46ab,31,0,1,0.8373111486434937,0.16268892586231232
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,5c3e579670b17e240a65,32,1,1,0.8147404193878174,0.18525958061218262
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,4007b1ad7da10c650d44,33,0,1,0.8627092838287354,0.13729074597358704
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,f549ac69a156ce2b678f,34,1,1,0.8585379123687744,0.14146210253238678
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,2482d33087029d45a132,35,0,1,0.8431118130683899,0.1568881720304489
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,5d5b3507b2612b1eb5b6,36,0,1,0.8517397046089172,0.14826034009456635
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,b1a2c71d76126ebefe2e,37,0,0,0.9030948281288147,0.09690515697002411
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,7f0ce3bce18395c977e0,38,0,1,0.8133426308631897,0.18665745854377747
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,226b377844590287e61b,39,0,1,0.8515976071357727,0.14840233325958252
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,eeddbe7226cfd88495e7,40,0,0,0.8825799226760864,0.11742012947797775
PETS_CREDIT_low_eff_su2_r1_d6_b02__dp_qml,dp_qml,none,91e5af3ea0f14a1951f3,41,1,0,0.8652485013008118,0.13475148379802704
