sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
5f5a426a430cb218,1,0,attack_calibration,-2.023603419116497,-1.7879578507618135,-0.5315858555122797,0.11494188417336171,1.6502490394980518
dfb6d90480b94a23,1,0,attack_calibration,0.8638763550954749,3.0070058641695,1.6527652826203756,3.867033465679327,3.702050640027888
b09e8af7603c1f11,1,0,attack_calibration,8.395901566800807,0.40340367688002465,7.690817781138604,0.40407336016110784,1.4385848189287074
c11da26502b1e62a,1,0,attack_calibration,-0.561120617225572,-1.0736186998118606,0.6067836189486975,0.3586123051945598,1.2280434282304797
307b68bf4345c687,1,1,attack_calibration,-9.617778393108173,-0.1886859668274412,-1.4261322134740162,0.06624253696541915,-0.8130463928814273
470d6a14daf8d150,1,0,attack_calibration,-0.022226019696283794,-0.43594151444707974,1.429944413052302,0.08269530488008459,3.2831994740523975
01aefe06e8bf6ccd,1,1,attack_calibration,-1.8433862362335602,-0.2278436340032326,-0.669899318667798,0.05972387295911785,-1.7304215936057243
f33a04f5d92aec43,1,1,attack_calibration,-0.3990307994644988,-0.27752435376144924,0.06768945843458862,0.1875605724871625,-1.67973044834992
430c9863b0be2f59,1,0,attack_calibration,-5.311847643221372,-2.1947388300525827,-1.0640939716374591,0.061206596907227406,1.3823711075077911
9e0de2dc02314923,1,0,attack_calibration,-0.4372532305780512,0.036948813431697314,-0.501713240550915,0.11502312462328312,1.3642998558513273
d77f4fc06870e033,1,0,attack_calibration,-2.0513278432594566,-0.3710433922468456,-1.128569140908036,0.05939157933716821,1.417293039563182
269fcc98d2ace9e7,1,0,attack_calibration,6.414068045639169,0.7273398661402387,6.333418388373653,0.8252893206041996,1.8950665314952213
83c5ace326cfe017,1,0,attack_calibration,0.013641047947674068,0.12242617376573517,-0.9205943061824493,0.07997171383401869,0.8699376115018056
48aba41602a5b165,1,0,attack_calibration,8.464230154602499,1.1127744047354065,7.519517642082711,1.0653555790163258,1.4037810031521565
0824f5b33d725615,1,0,attack_calibration,0.20918850499761643,0.2130484724278462,0.7644079843970188,0.7487229169177656,1.0428373759983742
badfda48a1a13924,1,1,attack_calibration,-2.592480825308348,-0.1393797853326929,7.310502671592332,0.6141662452970106,-1.5486934301890831
db0e5a7c305974df,1,0,attack_calibration,-0.22611362468378504,0.010766043705385808,0.008767731137670043,0.2249804853879538,1.1336195972249739
b3522df48e95ab08,1,1,attack_calibration,-7.190711326815407,-0.29502727162333287,2.365840102427208,1.2502463232920247,-0.30805831508097214
757a70696d501eeb,1,1,attack_calibration,0.758472932276669,0.17880176400607095,-0.2832346404187498,0.1313207849076411,-1.210763462424729
7d777132f408ec99,1,0,attack_calibration,0.21766884607290393,0.11307687137476108,-0.29374447996849473,0.09016025731967847,1.633899430540965
20cad56200c81109,1,1,attack_calibration,-0.011708316785533301,0.0922472177092768,0.2856040849702963,0.07263340115235695,-1.5196241845901708
e913dc0492a3eb55,1,0,attack_calibration,-3.158771913645296,-0.06876765162098186,5.824788368348582,0.483088331328433,0.8992079078419967
62a840c999dd4372,1,0,attack_calibration,-0.8169319804417057,-2.2612513544754274,0.4393274720439828,0.14611251565713979,2.2965392914027953
7413a932a6453af8,1,0,attack_calibration,1.3305505632421042,2.7883995680073035,1.6214909192344253,2.911746714309708,0.915945914678608
7d855c21174c478f,1,0,attack_calibration,7.41319135220124,0.687735690397959,6.516900930855561,0.6693757946170235,1.8122685858677197
d0e29bcada86126e,1,1,attack_calibration,-1.5800353368966977,-0.16406370753388244,-0.5439317586549002,0.07545058344657907,-0.8197958620154946
fed0ee78ca9710fe,1,0,attack_calibration,-1.3245567786170638,-0.2792994553734819,-0.5797862367437712,0.09120269572044115,1.1988115011478984
1fd359a6553ad348,1,0,attack_calibration,1.0349159282223492,0.8231395602496472,1.4455919111258895,1.2308812052684157,1.372526394440346
0376518114d577e0,1,0,attack_calibration,6.428326201270869,0.8907411956083462,5.80127218871117,0.8465435252902936,1.7259225456201972
e56fbf7241b033f3,1,0,attack_calibration,0.5155222085342142,0.3197268637768971,0.3806457274265156,0.40762164764592157,1.394872005789952
672db842efdd12c8,1,0,attack_calibration,-1.4130669882880016,-7.240789307632492,0.3884640946322748,0.11765721854217326,1.9035124628152558
1ceffd1a830e887d,1,1,attack_calibration,-1.538618038413968,-0.7877681222848737,-0.5478241503038448,0.06102472216068022,-0.8481491596834156
f6058f75724ad096,1,0,attack_calibration,0.25237135163421964,0.17160691669176042,-0.39985622896863604,0.12603606033727877,0.6966176441157415
60481b5993784fd9,1,0,attack_calibration,-0.02491897450248115,-1.1577734592309128,1.3080620735149682,0.32606156927105,1.128760324232216
2511f6e0a190dee4,1,0,attack_calibration,-4.033766100390807,-2.4343529886337376,-0.6309016574493476,0.059767355604736117,1.539495528379172
4d38e4d7f5ad03e2,1,0,attack_calibration,1.2232658468895226,0.10892622409214825,-0.814473106076913,0.06130360197237916,1.2454253354750642
b028179ee9ab7f12,1,0,attack_calibration,-5.028643442671682,-2.2847091746322494,-0.6903242733511528,0.09859965247249591,1.6896170305184401
3e7efdd1f01818e6,1,1,attack_calibration,0.932035755603303,0.18999312092216913,-0.20583101041794905,0.16301399961779672,-0.6164087590703464
cece0993739851d0,1,0,attack_calibration,-2.060570585145902,-1.8853868329819086,-0.2839742457233929,0.06066563203363784,1.2456187113831516
24a1965d880b0645,1,0,attack_calibration,0.33978949585369844,0.8185002427840731,1.115019161247222,1.497536319959659,2.230371368019649
7133b1be318fd985,1,0,attack_calibration,0.6927489682436627,2.5115102689155737,1.7349648798731565,3.1791687842265572,2.7225069527988155
870ade1a95c035a9,1,0,attack_calibration,0.07253372569237193,0.07870320794620911,0.29991973767661717,0.326311901282644,0.13335859868978406
51d0bc7e919b7681,1,0,attack_calibration,3.889635992086276,-0.6124956652022565,5.0451867853621835,0.7191486636803187,1.395857491217426
22738cb5eb70a549,1,1,attack_calibration,-1.651234607185334,0.07272266158747187,0.32535597414052786,0.1654514765117472,-0.3558513454687843
8ffbcc392352f768,1,0,attack_calibration,0.8176841839090592,0.8350156470921068,1.4635617709583713,1.33335385714756,1.9549477814494818
1566b2e319ad1df1,1,0,attack_calibration,0.12051803547494333,2.1194076712555,1.6190301622736951,3.841832641414633,2.531341014934174
78076d5657932e67,1,0,attack_calibration,0.02758749687576134,0.1362778248190457,0.152144151705505,0.09012646915094336,1.8820023017418424
49db016ec28844ba,1,0,attack_calibration,0.5926590703594949,0.37555940147298905,0.7974453902008081,0.6309037508328954,1.5739925563726662
71b1ea86123995c6,1,0,attack_calibration,-0.5062969094188701,0.03591837916688101,-0.9325340019630259,0.06126499478319203,0.982729987271111
dc2fa2054c18c3f8,1,0,attack_calibration,2.356006289936187,0.05331277304279902,3.5152680868455177,0.9129372970862675,2.030621054639056
91b9f05f6062b244,0,0,attack_calibration,-0.785844984781717,0.030651773556649387,-1.0977183488014943,0.07594670675026638,0.767724810368505
8dd8e562e8d232fb,0,0,attack_calibration,0.6555479071484015,0.2849457859108181,0.09017139281719311,0.25438095544066264,1.1458957041167332
8bfa814d1031eb5b,0,0,attack_calibration,-0.026294912410223192,0.16360952142132923,-0.2556173143696854,0.1410525544699316,0.9166638092920874
108116df35a0e243,0,0,attack_calibration,-4.848797645380593,-0.8452449974283004,-0.3298933587262953,0.14132125365620685,1.7620380081823792
6e8fdeb32384e634,0,1,attack_calibration,10.844261476519698,6.090592655221937,9.86041854026277,6.045153331000087,-2.268163361626442
3237559131a4c140,0,0,attack_calibration,-1.610559674578354,-1.6923387146497952,0.15189254651255846,0.2624162468386384,0.8510665247246274
f817349a016c7365,0,1,attack_calibration,-11.844613337960837,-0.545937262534707,-1.5214034884490228,0.06033574943987885,-1.450234256511487
2bc249af4f32ceea,0,1,attack_calibration,1.2595360057645353,0.1105559069300982,0.27594189738371533,0.09120615842031743,-0.5311581957348037
cad765e242a09157,0,0,attack_calibration,0.5271358839986395,0.20555570512166188,0.018520234354779674,0.16561371111216305,1.051925509083538
28cde6eb5797c575,0,0,attack_calibration,0.6652857742518216,-0.1316339883066695,1.4064172217728068,0.6935206050222099,3.6027005647531656
01c0021c659ae7dd,0,0,attack_calibration,3.9999160402827045,0.3738030245654712,3.2342574005021065,0.3620296690136664,1.30713663887965
3d5d5f02cf4da060,0,0,attack_calibration,-0.38003990772085794,-0.13362996225706958,0.0575574093507063,0.22471081582376584,1.8033674365506929
805f93e5dda6a074,0,0,attack_calibration,2.889829664955035,2.1438998267573344,2.5670220880010333,2.1023385187286143,1.259949697861717
c17d860c817bac99,0,0,attack_calibration,0.2181683662316829,0.2646885842327208,0.5853656637503841,0.3472546961938856,0.18165475796375186
01ab832c55757e3d,0,0,attack_calibration,-0.13130347716389235,-0.20548020223319974,0.5727076316711601,0.3222787756652372,1.374736203991378
b8399f66d7e12241,0,1,attack_calibration,-6.2357022741121035,-2.1222916955233107,0.024926908230135325,0.11793788026125485,-1.0133700001472177
082faedfdb16d5dc,0,0,attack_calibration,-0.10677013730605633,0.05534679627009298,-0.5037512683542369,0.09731683717034656,1.2605605661009378
02c7c915b7394b51,0,1,attack_calibration,-1.5223266240199922,-2.0823370595632262,0.5897286262496554,0.11934766179648204,-1.3732342740969252
02e3062f59c22e5b,0,1,attack_calibration,0.6502528418275236,0.19111045366479495,0.36804695504506035,0.19790773332072553,-0.9343540614752182
73f61f18f969ccf2,0,0,attack_calibration,12.668391900899328,0.207313138536946,11.755544725200437,0.1642012625094299,0.5779675620229612
31f72be0bd399b50,0,1,attack_calibration,-1.2059008306296952,-0.06820986771887072,0.12220887694006888,0.15310845807756834,-0.3141223959753172
efd29fc421f1ef1e,0,0,attack_calibration,-1.3973111648590124,-0.3609726381474643,-0.12117754277511628,0.08597320077566406,0.5724223134675399
caf42f32aaeb0e0e,0,0,attack_calibration,0.8929939201491529,0.654941294182112,0.7989807500989906,0.7600133331198831,1.1307522108144332
3ed9bdf17be3e8fa,0,0,attack_calibration,-0.3273062077986275,0.013522631480438863,-0.07032761807933907,0.11803080594240956,1.0679467569590124
55ed04889336ba8e,0,0,attack_calibration,0.0484297352708114,0.10771194450113075,-0.2251468557140497,0.06050506251419252,1.2270880897796856
c658f57204692e5c,0,1,attack_calibration,-1.1188229607360631,-0.35420721088335616,0.07236944815133661,0.17603455109005683,-0.6770400252971988
f19d06de1e80f4c9,0,0,attack_calibration,-2.3232394893975177,-7.15190091890626,0.11677734532522566,0.19689528185740346,1.8044791235724968
