target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,191a78eccd3670c940cd,0,1,1,0.6566870808601379,0.3433128893375397
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f9ccb0a8cd2b723f5110,1,0,0,0.9798429608345032,0.020156996324658394
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,7423cca0ec4554c6cfbc,2,1,0,0.8996941447257996,0.10030587762594223
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,092e4937fd20c9c02933,3,0,0,0.9795379042625427,0.02046208456158638
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c1c6bad8a29da08d3430,4,0,0,0.9863220453262329,0.013677969574928284
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b690772de8eb14084d30,5,1,0,0.863382875919342,0.13661715388298035
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,be74ac1327472a3a8c8c,6,0,0,0.9411662817001343,0.0588337704539299
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f88c75f25b6e20b11d53,7,1,1,0.5728821754455566,0.42711782455444336
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,38f4cdaebe86ecb270fb,8,0,0,0.9172989726066589,0.08270107209682465
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,385c6e784993dcb2bdf4,9,1,0,0.9082124829292297,0.09178758412599564
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,a183f9547da744bf1c77,10,0,0,0.9395386576652527,0.06046129763126373
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,c1777f833b3784373160,11,0,0,0.9509669542312622,0.04903304949402809
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,0a64aa2e5b95fcf231dd,12,0,1,0.6259097456932068,0.3740902841091156
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,b98931e613f7a011ca55,13,1,1,0.6340966820716858,0.3659032881259918
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5d51f4caf8b61c4e0e03,14,0,0,0.8044909238815308,0.19550901651382446
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,9da33a2b91dababc89cf,15,0,0,0.9271416664123535,0.07285831868648529
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,5a9fcf838ed30a3aac42,16,0,0,0.9224536418914795,0.07754634320735931
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,f7faa1151ab9347c4ee0,17,0,0,0.9563790559768677,0.04362098500132561
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,998914df79ed5a6e969e,18,1,0,0.7055312991142273,0.2944687008857727
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,1bd3502c34edab802f88,19,1,0,0.9147257804870605,0.08527418226003647
PETS_CREDIT_high_eff_su2_r5_d6_b03__dp_qml,dp_qml,none,83de8120182780af5f0a,20,0,0,0.9037909507751465,0.0962090939283371
