target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,191a78eccd3670c940cd,0,0,0,0.5583204627037048,0.441679447889328
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f9ccb0a8cd2b723f5110,1,0,0,0.5518651604652405,0.4481348395347595
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,7423cca0ec4554c6cfbc,2,1,1,0.48073992133140564,0.519260048866272
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,092e4937fd20c9c02933,3,1,0,0.5507028102874756,0.44929713010787964
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c1c6bad8a29da08d3430,4,0,0,0.5879917144775391,0.41200828552246094
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b690772de8eb14084d30,5,1,0,0.5206719636917114,0.47932812571525574
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,be74ac1327472a3a8c8c,6,1,0,0.513285219669342,0.48671483993530273
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f88c75f25b6e20b11d53,7,0,0,0.5880429148674011,0.4119570851325989
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,38f4cdaebe86ecb270fb,8,0,0,0.537624180316925,0.4623759090900421
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,385c6e784993dcb2bdf4,9,0,0,0.6279642581939697,0.37203580141067505
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,a183f9547da744bf1c77,10,0,0,0.6032971143722534,0.39670291543006897
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,c1777f833b3784373160,11,1,0,0.5366918444633484,0.4633081257343292
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,0a64aa2e5b95fcf231dd,12,0,0,0.6143043637275696,0.3856956660747528
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b98931e613f7a011ca55,13,0,0,0.5376609563827515,0.4623391032218933
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5d51f4caf8b61c4e0e03,14,0,0,0.629490852355957,0.3705091178417206
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,9da33a2b91dababc89cf,15,0,0,0.5343800783157349,0.46561992168426514
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5a9fcf838ed30a3aac42,16,0,0,0.56972736120224,0.4302726686000824
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,f7faa1151ab9347c4ee0,17,1,0,0.5056674480438232,0.49433255195617676
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,998914df79ed5a6e969e,18,1,0,0.6590856909751892,0.3409142792224884
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1bd3502c34edab802f88,19,0,0,0.5813243389129639,0.41867566108703613
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,83de8120182780af5f0a,20,0,0,0.5674960017204285,0.4325040280818939
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,948f6a099d3241c9a1ec,21,0,0,0.6256183385848999,0.3743816614151001
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,65387b844cf38bc1d41b,22,0,0,0.6191534996032715,0.3808465600013733
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,645ad6740a1250053325,23,0,0,0.5614660382270813,0.4385339319705963
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,444967b541f184305a6c,24,0,0,0.5430822968482971,0.4569177031517029
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,803f6dc8a9f94d6165d6,25,1,1,0.4719189405441284,0.5280809998512268
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4a088c612fee9ef613b8,26,0,0,0.6436646580696106,0.35633543133735657
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,df58da5e9ce0493bef89,27,0,0,0.5552442073822021,0.4447557032108307
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,1a44ef734464220ea9ce,28,0,0,0.6430050730705261,0.35699498653411865
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,b224dfc19404bbda9ee4,29,0,0,0.5947466492652893,0.4052533209323883
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,dc02cc466007d4b80874,30,0,1,0.48744985461235046,0.5125501751899719
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,005182bd45850a3a46ab,31,0,0,0.5006827116012573,0.49931737780570984
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,5c3e579670b17e240a65,32,1,0,0.5679060816764832,0.43209394812583923
PETS_CREDIT_high_eff_su2_r5_d6_b04__hamp_train,hamp_train,none,4007b1ad7da10c650d44,33,0,0,0.52330082654953,0.4766991436481476
