sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
9462945173ba3a53,1,0,final_evaluation,0.49769698871210144,0.582817895856218,-2.004670232384844,-2.0032873410055534,0.18378915508317284
51d0bc7e919b7681,1,0,attack_calibration,-0.6406717641013158,-1.2013296566959122,-2.082893446964388,-2.5325887077743015,0.13266986942535874
9a7292eef1816cb7,1,0,unused,3.4954796020193672,0.45656476916869604,1.8908476166838928,-0.8258947616051313,0.2149684944563388
470d6a14daf8d150,1,0,final_evaluation,1.1287563041944204,0.2027200034846035,1.7246821355673352,3.099206706445097,0.06412437517995273
b1865a02a973295e,1,0,final_evaluation,0.7234212915471012,0.91374714046552,-1.666814844329866,-1.6600174990943666,0.08642947592773131
2511f6e0a190dee4,1,0,attack_calibration,-0.6574033490044546,-1.0633968733983608,-2.350203256435157,-2.5517806400509424,0.1198209328595895
61c2c70449c97c00,1,0,final_evaluation,-10.13465091140279,-0.06587024002047492,-2.1175431070145803,-2.2199625801672913,0.12687293715740788
a8090ec830b657db,1,0,attack_calibration,-2.594632209381097,-0.7497917985546403,-2.347992189192284,-2.359070976024869,0.12131407802690686
430c9863b0be2f59,1,0,final_evaluation,1.0012931157444607,0.3230636637622579,-2.297205391597458,-2.251474670107507,0.11655514055414573
307b68bf4345c687,1,1,unused,0.272927831903949,0.02597085486682893,-0.9815214196612825,-1.2587935494488254,-0.0773353737200363
01390b8728342c2e,1,1,unused,4.503186596729792,1.9857049154176973,2.3281365525767033,-0.31177101475098423,-0.06915307828745199
e50a3909a8f17e31,1,0,unused,0.11279114564746173,0.6874343043422864,-1.361032784758327,-0.5716880647006823,0.1682440892663145
884d3bed3ee9a76b,1,1,unused,3.191572470922522,2.442245104445491,-0.11154703359690599,-0.11240208750853142,-0.03982462243413254
6534b546dd128466,1,0,final_evaluation,0.2681172422181257,-0.28713848022920185,-1.9305364791710868,-2.4773478240683313,0.09741922615662746
fa2cdb6626f2f7a5,1,0,attack_calibration,-0.6799290075038393,-0.8617365349980202,-2.2756756194822154,-2.5454340550592773,0.13909166673357987
b9405c8d1f87a506,1,0,attack_calibration,0.10437330116511978,0.24282429096227398,-2.1919248051770857,-2.186674091596448,0.15714335279073477
94db41731fc94db4,1,0,unused,0.7690152479103265,0.6679546320926799,-1.9139354618328435,-1.8919332731929335,0.11683504103687292
397282abbed799ef,1,0,unused,0.23012581258003983,-0.15975301369309403,-2.1932979148724816,-2.539993502478054,0.08987248365407863
a7a9da234f1dc6e5,1,0,attack_calibration,-0.509238197790761,-0.4278287201213322,-1.812113486582128,-2.0267928948200598,0.0858299347650533
2481717a8993a05e,1,1,unused,1.7982265867382692,0.3718927789420281,0.40053442175593323,-1.4626770375560967,-0.11256071075942686
5a4c809667fa2c9e,1,1,final_evaluation,-4.960681395742259,-4.555514084642635,-2.134558638719895,-2.1423201427585616,-0.2376034771588441
c11da26502b1e62a,1,0,final_evaluation,-0.28217999830854046,-0.46360592229338504,-2.091456475363382,-2.1837577245749604,0.1368024825456139
2d408483aca45038,1,1,unused,3.522749933463077,3.7095481255956972,1.3668576011445146,1.4938206398268759,-0.1977990530450906
7294a8ade64ef6f3,1,1,final_evaluation,0.06436224811305413,0.046440410745839156,-2.313050111009617,-2.264559297055906,-0.15506364506999093
de256b90911adb16,1,1,final_evaluation,-0.1395582201310792,0.06122984690297839,-2.1826029656980324,-2.1756469994081997,-0.08075390916958936
6fcc7a1d69c1f639,1,0,attack_calibration,12.501061058147489,-11.82032990405024,16.013336838889632,3.1710403866041568,-0.014230729885753135
e8ab00d0bc25a6ce,1,1,final_evaluation,-2.0757795682298457,-1.1350443203938942,-2.352091579014384,-2.546924267859755,-0.12031935085779544
215ad6e2193ec241,1,0,final_evaluation,-9.1530530804522,-0.7868340865881756,-2.340240836907055,-2.350405085431976,0.08671324822676685
0376518114d577e0,1,0,final_evaluation,0.3603645786223648,0.02025047475303765,-2.098359915579242,-2.5257338272433496,0.1420044593282037
3545831cbc89e5bc,1,0,final_evaluation,-2.9022057487400863,-3.3254629799904394,-1.6801812674817813,-2.5302615172571197,0.06714600690950812
8f3aad35c5074e8a,1,0,final_evaluation,-0.4356556804036549,0.06146116915828692,-2.654714568010602,-2.5221297472654554,0.1303606036973961
74decff174428d71,1,0,unused,1.3628354661997055,0.7020109244915429,-1.3357519527431214,-1.7613094133425875,0.16302715495143882
82b749e549f0d08d,1,1,final_evaluation,1.609562809342009,1.0558908009619588,-1.3702270429914587,-1.5155192652384364,-0.15606315804954407
c9bb7f400bccc45a,1,0,unused,2.280180751964245,2.7517025723904167,0.36405780787013553,0.5891165461162693,0.09034766149649709
027ab6b1826e8fbf,1,0,final_evaluation,3.3535412653549965,-0.641882926093087,7.6195761394002925,0.38746720281053637,0.18251539082033585
1fd359a6553ad348,1,0,final_evaluation,-0.08809096525441484,0.1443066982650203,-2.3606197683613965,-2.4409434825786622,0.08829436364232046
7081d9b00939dc49,1,0,final_evaluation,-0.9277814973109102,-1.1293886783818432,-2.439042903703121,-2.504560612966638,0.16622805769385862
bade72579f6b984f,1,0,final_evaluation,0.02363792153454458,-0.05093054094295457,-1.9843726918629359,-2.12170475483808,0.16063716383992366
9b7f2c9fa2675054,1,0,unused,0.6672286334251187,0.11833753390573065,-2.275178411308243,-2.4211105610500345,0.09571581338396606
f33a04f5d92aec43,1,1,final_evaluation,0.9216766469554591,0.3823739990242747,-2.155170787640958,-2.1643168112304645,-0.0967815053472777
7d855c21174c478f,1,0,final_evaluation,1.921657229251891,4.718969308724078,0.7010554583170947,3.536556200401884,0.21798667380198677
bb6dba871c3dedef,1,1,final_evaluation,0.8382968316674178,1.9917273630952055,-1.3366647045162652,-0.48535514281843684,-0.10746127243327619
b768248cd0239181,1,1,final_evaluation,-23.375658109559218,-0.1748365417468838,-2.7611370884680686,-2.521073101372143,-0.1517413628916966
3f8af0abb9b1e415,1,1,final_evaluation,-0.3390073165367693,0.037874620549804394,-1.8306101314542005,-1.7813485262644857,-0.08691449458479839
e532a2bf06052190,1,0,attack_calibration,-48.95527576797875,-3.7805653981597134,-0.9535653252389524,-0.6743128243437522,0.22711192796926838
7a2f7f7a67b82a40,1,1,final_evaluation,0.5418771560750311,1.0733977355211595,-1.5717089734507068,-1.3395575321313564,-0.1054488121969972
a5e534264874bb62,1,0,final_evaluation,7.443453585552813,3.3646343680949395,7.394236037658851,3.690484192289379,0.06332152059972629
ce9ce288137bc831,1,1,unused,-2.5489293541343234,-1.9423727431700355,-1.0948947793684165,-0.40518976367922477,-0.1823880946535924
