sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
9462945173ba3a53,1,0,final_evaluation,-0.5219421537400895,-0.308898698759976,-1.1311316150718733,-1.1488190777992089,1.1652345057950542
51d0bc7e919b7681,1,0,attack_calibration,1.0707712577711135,0.44346289765449587,-0.6550821610127087,-1.3670025560983432,1.2443379381636348
9a7292eef1816cb7,1,0,unused,0.9537667111047812,0.38497412502170114,-1.6490891396297847,-1.6103268253677792,1.213163573451505
470d6a14daf8d150,1,0,final_evaluation,1.2625964415094426,0.4501390611185512,-1.4315389629049973,-1.5553102462819575,1.2270619091720079
b1865a02a973295e,1,0,final_evaluation,-0.11248818048865594,0.3778184629393442,-2.1932926258828993,-1.5668920489226585,1.2076539146383007
2511f6e0a190dee4,1,0,attack_calibration,0.5148576072724738,0.570822523366703,-1.6292200553977172,-1.4838731887904917,1.166828507645551
61c2c70449c97c00,1,0,final_evaluation,0.3211138562813649,0.5791444000141928,-1.4524798713471663,-1.4756431918197372,1.227646812063725
a8090ec830b657db,1,0,attack_calibration,0.7880018380053233,0.7375292898514401,-1.3710356594571254,-1.3171546505379865,1.2430813954436333
430c9863b0be2f59,1,0,final_evaluation,0.04229055339598853,0.5846084125632856,-1.5867151029364885,-1.4331189417217525,1.2123012687490617
307b68bf4345c687,1,1,unused,-0.010783581789900687,0.4431296955801227,-2.156838309534192,-1.611237879690167,-1.1890423666674523
01390b8728342c2e,1,1,unused,-0.0006902733196496591,0.20820999896097048,-1.1348663866599464,-1.244531888009519,-1.1483549759341236
e50a3909a8f17e31,1,0,unused,-1.021734361972387,-0.9730209303689668,-1.8032333216797842,-1.4897421542889937,1.1900505071742036
884d3bed3ee9a76b,1,1,unused,2.1049732011069766,0.8989446930640339,0.4543431193076697,-0.7676097456722086,-1.1270398058019255
6534b546dd128466,1,0,final_evaluation,2.366843986269129,0.06458960969552163,1.3262928528036193,-0.7088994138217695,1.2702880744205642
fa2cdb6626f2f7a5,1,0,attack_calibration,-0.28428654405716136,-1.2524883531148991,-1.099344926429668,-1.233284271577861,1.282001266110921
b9405c8d1f87a506,1,0,attack_calibration,0.12794272739725665,0.45767107919533734,-1.5577958793547086,-1.4667473375115665,1.197221342628422
94db41731fc94db4,1,0,unused,0.8583609618234695,0.8026394624982647,-1.263318666478253,-1.2500390113828228,1.217666516043432
397282abbed799ef,1,0,unused,0.13961068013125644,0.2708057269280997,-1.9032355717377358,-1.6054487358651146,1.2255175761541757
a7a9da234f1dc6e5,1,0,attack_calibration,-2.2067997510635786,0.4378976295593233,-3.8077966520462945,-1.6104403122407915,1.1971256617546342
2481717a8993a05e,1,1,unused,-0.37537938105383617,-0.5938671224603873,-1.3874341331358022,-1.3453198985931358,-1.185153155233269
5a4c809667fa2c9e,1,1,final_evaluation,3.7404776381280533,1.5777182271212622,1.7556122472430649,-0.2688347391884558,-1.2933258257559306
c11da26502b1e62a,1,0,final_evaluation,0.2344802429061299,0.3391339745364439,-1.4621857127471185,-1.5084258050592871,1.250410254500398
2d408483aca45038,1,1,unused,-0.4710931790661066,0.14593721094143497,-2.0953592417286546,-1.5710305717966508,-1.182790550766324
7294a8ade64ef6f3,1,1,final_evaluation,0.0773599655954238,-0.20808644852207325,-1.046499265914144,-1.2064797622346295,-1.142038698277489
de256b90911adb16,1,1,final_evaluation,0.07317196956747574,-0.17210342558523228,-1.034779763366202,-1.050541451242053,-1.2950761288128005
6fcc7a1d69c1f639,1,0,attack_calibration,-2.4577640001953207,-0.5118523354680742,-2.0816978350645243,-1.5634787384405144,1.2775401301797984
e8ab00d0bc25a6ce,1,1,final_evaluation,5.438989285129615,0.5702435277005162,3.9228735317366703,-0.9727719666648706,-1.2549404863701514
215ad6e2193ec241,1,0,final_evaluation,0.5887214690011495,0.34477506906374056,-0.7560188598953705,-0.9984165026346654,1.2785166838234783
0376518114d577e0,1,0,final_evaluation,-0.6652958807529301,0.48453798732253306,-2.2971792879900685,-1.5650598205339152,1.206920284579334
3545831cbc89e5bc,1,0,final_evaluation,-0.0754612715964238,0.08787780076884877,-1.6939885561996881,-1.5460135259462815,1.2591954036515207
8f3aad35c5074e8a,1,0,final_evaluation,-2.331116421078068,-1.018075543802926,-0.8105723028217955,-1.213390022844981,1.2985654407381837
74decff174428d71,1,0,unused,0.9266490798461506,-0.8184196446884004,0.6186850477808981,-0.7968614360095749,1.282924867525723
82b749e549f0d08d,1,1,final_evaluation,-0.757923682545619,-0.07844125135632307,-2.2824131116587467,-1.6112952151923259,-1.1988823216919309
c9bb7f400bccc45a,1,0,unused,-0.7531267847942797,-0.47922855323781643,-1.840903631363361,-1.6061621069756078,1.212643645927614
027ab6b1826e8fbf,1,0,final_evaluation,0.15385006225659925,0.028317686592921554,-1.26750588868344,-1.494780104849199,1.2656484920273707
1fd359a6553ad348,1,0,final_evaluation,1.780729050016454,-0.07151580144923075,0.561757276664621,-1.1552248093169615,1.1426944633074472
7081d9b00939dc49,1,0,final_evaluation,-0.25931838372816074,-0.23634270313264372,-1.3562445598550976,-1.319315345626026,1.1522573044322126
bade72579f6b984f,1,0,final_evaluation,-0.8700493671347065,-0.6110439466383453,-1.5009232920874402,-1.4416709076182714,1.2823606208471294
9b7f2c9fa2675054,1,0,unused,-0.09581426347555233,0.3509142065267228,-1.8477962722992878,-1.5873694993826097,1.2481141888025533
f33a04f5d92aec43,1,1,final_evaluation,0.6995062255267106,0.6443188146443362,-1.2776591468260876,-1.2993347919045246,-1.2745079184455808
7d855c21174c478f,1,0,final_evaluation,0.050640218912681334,0.009141859940590358,-1.2363744539031924,-1.223803059113712,1.145160892682405
bb6dba871c3dedef,1,1,final_evaluation,-2.6817351096412048,-0.9689378929164301,-1.6289484211251652,-1.485015180313201,-1.2741810396390982
b768248cd0239181,1,1,final_evaluation,14.213342811105985,1.253007101190577,12.320749643473693,-0.7395754187861097,-1.2378615134298474
3f8af0abb9b1e415,1,1,final_evaluation,1.9435247831722937,0.8844341488872423,1.406565746068086,-0.3101985529168112,-1.2997615773363926
e532a2bf06052190,1,0,attack_calibration,1.8025091096179064,0.7484591329396464,0.2103972797849032,-0.9620326710587537,1.1467461160916939
7a2f7f7a67b82a40,1,1,final_evaluation,0.9312886279567232,0.12785540979797094,-0.3366743150072027,-1.0399390650776308,-1.2910132379055463
a5e534264874bb62,1,0,final_evaluation,0.053054640171334544,0.020541934950452756,-1.3508862602140939,-1.440716378993364,1.204568638400485
ce9ce288137bc831,1,1,unused,-0.43327624754441985,-0.4494636108276775,-1.5680418270913763,-1.4198994269896605,-1.1491506946012977
489c621716e68cd7,1,1,unused,-0.023325910723272614,0.16146955624670856,-1.3159934126437185,-1.2826739601811674,-1.1497714364009262
e6aaa1383ef33482,1,0,final_evaluation,0.513631797118367,0.36772313052837724,-1.7789454440267,-1.5856600211653817,1.2123053161873343
ae506687eed19c39,1,1,unused,0.8517051669341138,-0.8098720211162467,0.7119718554982519,-1.0508478826688954,-1.1541447248712189
a234d5cee77b3715,1,0,attack_calibration,0.47130682810595204,0.47431436027916085,-0.979878104080576,-1.2182095808824083,1.2378480889794763
08d6a3206d717060,1,0,final_evaluation,2.5974753910933286,0.8061154020151586,1.793029521059708,0.2730757414389793,1.1284243449721105
dc2fa2054c18c3f8,1,0,final_evaluation,-0.7634644333387794,0.3087159382876137,-2.2706078535696137,-1.6011835528384735,1.181808361385244
dbeb5b210e7b4fb6,1,0,unused,2.8714838181143834,0.7109284508417739,1.3444652547067757,-0.8253240492954508,1.147027932258249
9636b1d61f28c0a0,1,0,attack_calibration,0.19754094002086875,-0.2768279106962459,-0.9420512809935282,-1.198500266340781,1.1399071668526157
b028179ee9ab7f12,1,0,final_evaluation,0.31308211712346123,0.6181013227418033,-1.4732792882093726,-1.4172203435732151,1.1766959993199952
ed4145128afcef0b,1,0,attack_calibration,0.572252523410798,0.5051856205581067,-1.3834001914660767,-1.5475580532417021,1.2447632740520653
49ff56ef58859e7d,1,1,final_evaluation,-0.02308064790339337,0.28287443320577044,-1.8861136012139395,-1.5080875620432792,-1.1833438956561655
9c60ff9e15e241f7,1,0,attack_calibration,0.7555013559648143,0.4538281475146775,-1.4706189737531363,-1.5394312138494355,1.240770631573775
6ee309b45f68b247,1,0,unused,-0.6404045600191735,0.21152570881086374,-2.263224921018391,-1.6062716193515216,1.1473091378247489
5608324cc66461e7,1,0,final_evaluation,-2.4227558151436672,-1.662307836789748,-2.377697979321178,-1.6107245996055117,1.291793427003125
51df1712c466494d,1,0,unused,1.3976461283295436,1.3279129340219626,-0.5077997114497779,-0.6630197254541381,1.1403649440396961
08aa5c8ff9085bc0,1,0,final_evaluation,-0.9122258068672182,-0.2904416940888155,-1.1495541863877445,-1.1866043390487264,1.25797307556214
