target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,191a78eccd3670c940cd,0,0,0,0.5819433331489563,0.4180566668510437
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f9ccb0a8cd2b723f5110,1,0,0,0.56955486536026,0.43044513463974
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,7423cca0ec4554c6cfbc,2,0,0,0.6174280643463135,0.3825719356536865
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,092e4937fd20c9c02933,3,0,0,0.5757269859313965,0.4242730438709259
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c1c6bad8a29da08d3430,4,0,0,0.6664919853210449,0.33350804448127747
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b690772de8eb14084d30,5,1,0,0.551372230052948,0.4486277103424072
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,be74ac1327472a3a8c8c,6,1,0,0.5471173524856567,0.4528825581073761
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f88c75f25b6e20b11d53,7,1,0,0.518405556678772,0.4815944731235504
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,38f4cdaebe86ecb270fb,8,1,0,0.5113097429275513,0.48869025707244873
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,385c6e784993dcb2bdf4,9,0,0,0.5658659338951111,0.4341340959072113
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,a183f9547da744bf1c77,10,0,0,0.5411063432693481,0.45889362692832947
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,c1777f833b3784373160,11,0,0,0.6012874245643616,0.3987126648426056
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,0a64aa2e5b95fcf231dd,12,0,0,0.5948024988174438,0.40519753098487854
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,b98931e613f7a011ca55,13,0,0,0.5576490163803101,0.44235101342201233
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5d51f4caf8b61c4e0e03,14,1,0,0.5952057838439941,0.40479418635368347
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,9da33a2b91dababc89cf,15,1,0,0.5797604322433472,0.42023953795433044
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,5a9fcf838ed30a3aac42,16,1,0,0.5405359268188477,0.45946407318115234
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,f7faa1151ab9347c4ee0,17,1,0,0.5348450541496277,0.4651550054550171
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,998914df79ed5a6e969e,18,1,0,0.601292073726654,0.39870786666870117
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,1bd3502c34edab802f88,19,1,0,0.5872662663459778,0.4127337634563446
PETS_CREDIT_low_eff_su2_r1_d6_b01__hamp_train,hamp_train,none,83de8120182780af5f0a,20,1,0,0.5752710700035095,0.42472895979881287
