target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,191a78eccd3670c940cd,0,0,0,0.881659209728241,0.1183408796787262
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f9ccb0a8cd2b723f5110,1,1,0,0.7299498915672302,0.270050048828125
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,7423cca0ec4554c6cfbc,2,0,0,0.5906281471252441,0.4093717932701111
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,092e4937fd20c9c02933,3,0,0,0.7169795632362366,0.2830204665660858
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c1c6bad8a29da08d3430,4,0,0,0.9238334894180298,0.07616649568080902
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b690772de8eb14084d30,5,1,0,0.6900175213813782,0.30998244881629944
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,be74ac1327472a3a8c8c,6,0,0,0.6174665093421936,0.382533460855484
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,f88c75f25b6e20b11d53,7,0,0,0.7709628939628601,0.22903713583946228
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,38f4cdaebe86ecb270fb,8,0,0,0.7836636304855347,0.21633632481098175
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,385c6e784993dcb2bdf4,9,0,0,0.9261564612388611,0.07384355366230011
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,a183f9547da744bf1c77,10,0,0,0.6779677271842957,0.32203224301338196
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,c1777f833b3784373160,11,0,0,0.726320207118988,0.27367979288101196
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,0a64aa2e5b95fcf231dd,12,1,0,0.8267385363578796,0.17326153814792633
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,b98931e613f7a011ca55,13,0,0,0.7368783950805664,0.263121634721756
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,5d51f4caf8b61c4e0e03,14,1,0,0.792373538017273,0.20762653648853302
PETS_CREDIT_low_eff_su2_r1_d6_b05__none,none,none,9da33a2b91dababc89cf,15,0,0,0.6127551198005676,0.3872447907924652
