target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,191a78eccd3670c940cd,0,1,0,0.5029269456863403,0.4970730245113373
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f9ccb0a8cd2b723f5110,1,0,0,0.984035313129425,0.015964683145284653
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,7423cca0ec4554c6cfbc,2,1,0,0.6776914000511169,0.32230859994888306
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,092e4937fd20c9c02933,3,0,0,0.9229142665863037,0.07708568871021271
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c1c6bad8a29da08d3430,4,0,0,0.9414340257644653,0.05856598541140556
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b690772de8eb14084d30,5,1,0,0.7765633463859558,0.22343669831752777
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,be74ac1327472a3a8c8c,6,0,0,0.7787052392959595,0.22129474580287933
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f88c75f25b6e20b11d53,7,1,1,0.3524176776409149,0.6475823521614075
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,38f4cdaebe86ecb270fb,8,0,0,0.8908071517944336,0.10919290781021118
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,385c6e784993dcb2bdf4,9,1,0,0.8692277669906616,0.1307721734046936
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a183f9547da744bf1c77,10,0,0,0.8175475001335144,0.1824525147676468
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,c1777f833b3784373160,11,0,0,0.9280999302864075,0.07190009206533432
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,0a64aa2e5b95fcf231dd,12,0,1,0.4660544693470001,0.5339455604553223
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b98931e613f7a011ca55,13,1,0,0.8985602855682373,0.10143972933292389
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,5d51f4caf8b61c4e0e03,14,0,0,0.9828636050224304,0.01713639311492443
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9da33a2b91dababc89cf,15,0,0,0.8055153489112854,0.19448459148406982
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,5a9fcf838ed30a3aac42,16,0,0,0.9250644445419312,0.07493565231561661
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f7faa1151ab9347c4ee0,17,0,0,0.9470845460891724,0.052915383130311966
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,998914df79ed5a6e969e,18,1,1,0.3992007374763489,0.6007993221282959
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,1bd3502c34edab802f88,19,1,0,0.8519048690795898,0.14809511601924896
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,83de8120182780af5f0a,20,0,0,0.894797682762146,0.10520236939191818
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,948f6a099d3241c9a1ec,21,1,1,0.3585510849952698,0.6414488554000854
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,65387b844cf38bc1d41b,22,0,0,0.8867839574813843,0.11321607977151871
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,645ad6740a1250053325,23,0,0,0.8103270530700684,0.1896730214357376
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,444967b541f184305a6c,24,0,0,0.8840276002883911,0.11597234755754471
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,803f6dc8a9f94d6165d6,25,1,0,0.9546359181404114,0.04536411911249161
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,4a088c612fee9ef613b8,26,0,0,0.9165248274803162,0.08347520977258682
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,df58da5e9ce0493bef89,27,0,0,0.9731559157371521,0.026844056323170662
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,1a44ef734464220ea9ce,28,0,0,0.9313506484031677,0.06864932924509048
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b224dfc19404bbda9ee4,29,0,1,0.42459866404533386,0.5754013061523438
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,dc02cc466007d4b80874,30,0,1,0.12571725249290466,0.8742827773094177
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,005182bd45850a3a46ab,31,1,0,0.8901666402816772,0.10983343422412872
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,5c3e579670b17e240a65,32,0,0,0.856867253780365,0.1431327611207962
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,4007b1ad7da10c650d44,33,0,0,0.8565502166748047,0.1434498429298401
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f549ac69a156ce2b678f,34,0,0,0.8059322834014893,0.19406774640083313
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,2482d33087029d45a132,35,0,0,0.9577180743217468,0.04228202626109123
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,5d5b3507b2612b1eb5b6,36,0,0,0.9707775115966797,0.029222456738352776
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b1a2c71d76126ebefe2e,37,0,1,0.27656710147857666,0.7234328985214233
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,7f0ce3bce18395c977e0,38,0,0,0.9071642160415649,0.09283579140901566
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,226b377844590287e61b,39,0,0,0.9219542145729065,0.07804576307535172
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,eeddbe7226cfd88495e7,40,0,0,0.8670654892921448,0.13293452560901642
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,91e5af3ea0f14a1951f3,41,0,0,0.756464421749115,0.2435356229543686
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,a670309c70dd483bd34e,42,1,0,0.8854286074638367,0.1145714595913887
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,889d967039208632d340,43,0,0,0.9232001900672913,0.07679975777864456
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,cab8e2ac7eeaf27d3d2c,44,1,0,0.907890260219574,0.09210973232984543
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,8e8cdc6e5cd89c5db921,45,0,0,0.7854047417640686,0.2145952433347702
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,3c2f11d4e9612d037e21,46,1,1,0.3460666537284851,0.6539333462715149
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,f70b9e08660c32f4006b,47,0,0,0.8845159411430359,0.11548400670289993
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,b78fcdfd9fe43578fef1,48,0,0,0.9960059523582458,0.003994018770754337
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,9ebb965a9d4dd56afe7c,49,0,0,0.7171658873558044,0.28283414244651794
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,3189bf562122f219f301,50,1,1,0.484599769115448,0.5154002904891968
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,449b83445d16ca8fc327,51,0,0,0.9024348855018616,0.09756511449813843
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,e15f7be7bb96faf1b91d,52,0,1,0.418652206659317,0.5813477635383606
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,442418c1ce6eee466e66,53,0,0,0.9636332392692566,0.036366868764162064
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,45cbb1f36d098d5b6997,54,0,0,0.5472160577774048,0.4527839720249176
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,4ff51b224f026b22f067,55,0,0,0.9881384968757629,0.011861530132591724
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,add15bce63d585c10154,56,1,0,0.7663830518722534,0.23361694812774658
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d84827a745d8252e9fdb,57,0,0,0.8999429941177368,0.10005699843168259
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,d9abdd71230c80112f21,58,0,0,0.9830976724624634,0.016902389004826546
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,1b791f7fc091a40a0494,59,0,0,0.7493292689323425,0.2506706714630127
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,7ff0c461042567dfe447,60,0,0,0.88166344165802,0.11833655834197998
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,8494f9397dc92fe2fad1,61,0,0,0.7169251441955566,0.2830747663974762
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,06b8005b0fc375383b1e,62,0,0,0.8530460596084595,0.14695392549037933
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,fec94228e21aabb583c0,63,0,0,0.6356503963470459,0.3643495738506317
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,71f1648b8b8cb6d1277e,64,0,0,0.9435205459594727,0.05647945776581764
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,48db4133c9bf431ebe79,65,0,1,0.4824238419532776,0.5175760984420776
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,4e4d643045d24bb5b5f1,66,0,1,0.22849832475185394,0.7715016603469849
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,bd462eab4ac062244f72,67,0,0,0.7684022188186646,0.23159785568714142
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,705d788546ced6a0d1d5,68,0,0,0.8789065480232239,0.1210935041308403
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,3d0e50884b8cd3d8f618,69,0,0,0.878383219242096,0.12161676585674286
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,cb12508b2fa115f4b12d,70,0,0,0.8816796541213989,0.11832030862569809
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,65878445affdd2869314,71,0,0,0.8963703513145447,0.10362965613603592
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,3a50f7141ac819d29be9,72,0,0,0.9947869777679443,0.005212974734604359
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,91ba091e06a91b90c458,73,1,0,0.9162864685058594,0.08371351659297943
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,1f0c4de2b0465274cfc9,74,0,1,0.26483866572380066,0.7351613640785217
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,5e970cab5b2ec7b031fc,75,0,0,0.7960646748542786,0.20393536984920502
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,edca5f73e591cce7d3a7,76,1,0,0.88163822889328,0.11836178600788116
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,e49461d6402647a41829,77,1,0,0.8117637634277344,0.18823623657226562
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,3efb40757cd57a4591de,78,0,0,0.6795662641525269,0.32043373584747314
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,ec8ca04e900a5e98d40b,79,0,0,0.8915890455245972,0.10841096192598343
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,649d4b64c41082ca96a3,80,0,0,0.9622520208358765,0.03774797171354294
PETS_CREDIT_high_eff_su2_r5_d6_b03__none,none,none,dfe3bcb64242bf855922,81,1,0,0.9362424612045288,0.0637575089931488
