target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,191a78eccd3670c940cd,0,0,0,0.6096497178077698,0.39035025238990784
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f9ccb0a8cd2b723f5110,1,1,0,0.5536442995071411,0.4463556706905365
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,7423cca0ec4554c6cfbc,2,0,0,0.5267852544784546,0.4732147753238678
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,092e4937fd20c9c02933,3,0,0,0.5597976446151733,0.4402023255825043
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c1c6bad8a29da08d3430,4,0,0,0.6168762445449829,0.3831237852573395
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b690772de8eb14084d30,5,1,0,0.5510150194168091,0.4489849805831909
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,be74ac1327472a3a8c8c,6,0,0,0.5304765105247498,0.46952348947525024
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f88c75f25b6e20b11d53,7,0,0,0.5678584575653076,0.4321414530277252
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,38f4cdaebe86ecb270fb,8,0,0,0.5720555782318115,0.42794445157051086
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,385c6e784993dcb2bdf4,9,0,0,0.6328315138816833,0.36716851592063904
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,a183f9547da744bf1c77,10,0,0,0.5411099195480347,0.45889008045196533
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,c1777f833b3784373160,11,0,0,0.5565906167030334,0.44340938329696655
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,0a64aa2e5b95fcf231dd,12,1,0,0.5680239796638489,0.43197593092918396
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b98931e613f7a011ca55,13,0,0,0.5541254878044128,0.4458744525909424
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5d51f4caf8b61c4e0e03,14,1,0,0.5621468424797058,0.4378531873226166
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,9da33a2b91dababc89cf,15,0,0,0.524715781211853,0.47528424859046936
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5a9fcf838ed30a3aac42,16,0,0,0.5795556306838989,0.42044445872306824
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f7faa1151ab9347c4ee0,17,0,0,0.5437990427017212,0.45620104670524597
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,998914df79ed5a6e969e,18,0,0,0.6447213888168335,0.3552786111831665
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1bd3502c34edab802f88,19,1,0,0.6186473369598389,0.3813526928424835
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,83de8120182780af5f0a,20,0,0,0.5711753964424133,0.42882460355758667
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,948f6a099d3241c9a1ec,21,1,0,0.5378202199935913,0.46217989921569824
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,65387b844cf38bc1d41b,22,0,0,0.597436785697937,0.4025631546974182
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,645ad6740a1250053325,23,0,0,0.5862413048744202,0.41375866532325745
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,444967b541f184305a6c,24,0,0,0.6220014691352844,0.37799856066703796
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,803f6dc8a9f94d6165d6,25,0,0,0.6264090538024902,0.37359094619750977
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4a088c612fee9ef613b8,26,0,0,0.5823519229888916,0.4176481068134308
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,df58da5e9ce0493bef89,27,0,0,0.6055842041969299,0.39441579580307007
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,1a44ef734464220ea9ce,28,0,0,0.6136629581451416,0.3863371014595032
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,b224dfc19404bbda9ee4,29,1,0,0.5589118003845215,0.44108814001083374
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,dc02cc466007d4b80874,30,0,0,0.5631043314933777,0.4368956685066223
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,005182bd45850a3a46ab,31,0,0,0.6044156551361084,0.3955843150615692
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,5c3e579670b17e240a65,32,0,0,0.5448114275932312,0.45518848299980164
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,4007b1ad7da10c650d44,33,0,0,0.631802499294281,0.3681974709033966
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,f549ac69a156ce2b678f,34,0,0,0.5629456639289856,0.4370543658733368
PETS_CREDIT_low_eff_su2_r1_d6_b05__hamp_train,hamp_train,none,2482d33087029d45a132,35,0,0,0.5720546245574951,0.4279453754425049
