target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,191a78eccd3670c940cd,0,0,0,0.910646915435791,0.089353047311306
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f9ccb0a8cd2b723f5110,1,1,1,0.8819683790206909,0.11803171038627625
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,7423cca0ec4554c6cfbc,2,0,1,0.858808159828186,0.14119188487529755
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,092e4937fd20c9c02933,3,0,1,0.8667058944702148,0.13329415023326874
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c1c6bad8a29da08d3430,4,0,0,0.9054763317108154,0.09452363848686218
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b690772de8eb14084d30,5,1,1,0.8676885366439819,0.13231152296066284
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,be74ac1327472a3a8c8c,6,0,1,0.8595792651176453,0.14042071998119354
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,f88c75f25b6e20b11d53,7,0,1,0.8782607316970825,0.12173930555582047
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,38f4cdaebe86ecb270fb,8,0,1,0.8769391775131226,0.12306084483861923
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,385c6e784993dcb2bdf4,9,0,0,0.916592001914978,0.08340802788734436
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,a183f9547da744bf1c77,10,0,1,0.8653239607810974,0.1346759796142578
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,c1777f833b3784373160,11,0,1,0.8611356616020203,0.13886438310146332
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,0a64aa2e5b95fcf231dd,12,1,0,0.8927471041679382,0.10725293308496475
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,b98931e613f7a011ca55,13,0,1,0.8708264827728271,0.12917351722717285
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5d51f4caf8b61c4e0e03,14,1,1,0.8735849857330322,0.12641508877277374
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,9da33a2b91dababc89cf,15,0,1,0.8620136380195618,0.13798639178276062
PETS_CREDIT_low_eff_su2_r1_d6_b05__dp_qml,dp_qml,none,5a9fcf838ed30a3aac42,16,0,0,0.9047955870628357,0.09520439803600311
