target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,191a78eccd3670c940cd,0,0,0,0.8979042172431946,0.102095827460289
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f9ccb0a8cd2b723f5110,1,0,0,0.7728623747825623,0.22713765501976013
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,7423cca0ec4554c6cfbc,2,0,0,0.9838473200798035,0.01615268364548683
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,092e4937fd20c9c02933,3,0,0,0.8900884389877319,0.10991162806749344
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c1c6bad8a29da08d3430,4,0,0,0.940854012966156,0.05914599448442459
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b690772de8eb14084d30,5,1,0,0.5278406739234924,0.4721592962741852
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,be74ac1327472a3a8c8c,6,1,0,0.7196767926216125,0.2803232967853546
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f88c75f25b6e20b11d53,7,1,1,0.2518386244773865,0.7481613755226135
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,38f4cdaebe86ecb270fb,8,1,1,0.11064755916595459,0.8893524408340454
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,385c6e784993dcb2bdf4,9,0,0,0.7231688499450684,0.2768312096595764
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,a183f9547da744bf1c77,10,0,1,0.37539732456207275,0.6246026158332825
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,c1777f833b3784373160,11,0,0,0.9173112511634827,0.0826888158917427
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,0a64aa2e5b95fcf231dd,12,0,0,0.9288850426673889,0.0711149200797081
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b98931e613f7a011ca55,13,0,0,0.777708113193512,0.22229193150997162
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,5d51f4caf8b61c4e0e03,14,1,0,0.9571709632873535,0.04282904043793678
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,9da33a2b91dababc89cf,15,1,0,0.782118022441864,0.2178819626569748
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,5a9fcf838ed30a3aac42,16,1,0,0.6290159225463867,0.37098413705825806
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f7faa1151ab9347c4ee0,17,1,1,0.49614036083221436,0.5038596391677856
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,998914df79ed5a6e969e,18,1,0,0.9291988015174866,0.07080121338367462
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,1bd3502c34edab802f88,19,1,0,0.6097618341445923,0.3902381956577301
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,83de8120182780af5f0a,20,1,0,0.8819869160652161,0.11801299452781677
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,948f6a099d3241c9a1ec,21,0,0,0.9919145107269287,0.008085478097200394
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,65387b844cf38bc1d41b,22,0,0,0.8654158115386963,0.13458430767059326
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,645ad6740a1250053325,23,0,0,0.9500719308853149,0.04992806166410446
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,444967b541f184305a6c,24,0,0,0.9372277855873108,0.06277215480804443
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,803f6dc8a9f94d6165d6,25,0,0,0.8414649963378906,0.15853503346443176
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,4a088c612fee9ef613b8,26,1,1,0.16404101252555847,0.8359590172767639
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,df58da5e9ce0493bef89,27,1,0,0.7600547075271606,0.23994530737400055
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,1a44ef734464220ea9ce,28,1,1,0.47473278641700745,0.5252672433853149
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,b224dfc19404bbda9ee4,29,0,0,0.8823246955871582,0.11767525225877762
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,dc02cc466007d4b80874,30,0,0,0.9245197772979736,0.07548025250434875
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,005182bd45850a3a46ab,31,0,0,0.8136352896690369,0.18636475503444672
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,5c3e579670b17e240a65,32,0,1,0.4741631746292114,0.5258368253707886
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,4007b1ad7da10c650d44,33,0,0,0.8135766386985779,0.18642336130142212
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,f549ac69a156ce2b678f,34,0,0,0.935605525970459,0.0643945187330246
PETS_CREDIT_high_eff_su2_r5_d6_b01__none,none,none,2482d33087029d45a132,35,0,0,0.5266318917274475,0.4733681380748749
