sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
b09e8af7603c1f11,1,0,attack_calibration,-0.2738664693719419,-0.6926989930123009,0.7434739530392511,0.7287509037593516,1.4187782518678669
03c1060e9a802b65,1,0,attack_calibration,-1.6494103059367604,-0.4728923419711175,-0.8866985417716793,-0.11797760877141927,1.2797867987376523
a02b0d8b050b25cb,1,0,attack_calibration,5.3242605679839965,3.2583114559301416,5.655764080014807,3.07193371734178,2.221899978239418
dc30fe571f8ae8a9,1,0,attack_calibration,1.5488728316804234,0.8763114523085455,1.2133751232423091,0.6599512204122983,1.685039635116865
72b11186b6bb95c0,1,1,attack_calibration,-0.1046372767415431,-0.042701662385576045,-0.4659268020255607,-0.1506690046805088,-1.248765178186363
b1865a02a973295e,1,0,attack_calibration,0.7876401637523784,0.36221758063360454,0.2809531065588604,0.20888417662381298,0.335082348962614
39d1ed28e7c94ab5,1,1,attack_calibration,-0.18258330478076545,0.021051529592637674,-0.8115492993500841,-0.15153871885128245,-0.5981146060820416
e0edf5eaa107cf1b,1,1,attack_calibration,0.06565757842345277,0.20946498852443052,0.05709977846607317,0.12724572930691858,-1.9168636203923408
1140759c0aaa1cc8,1,0,attack_calibration,3.915105082572981,2.26574668497115,3.3657489362158652,2.058294746884815,1.3143477186363675
5b4b96e7751eac08,1,0,attack_calibration,2.2541119602356208,0.4188055754080314,2.944148483245817,0.736988574372926,1.4719606181918887
7d3c8763b109520c,1,0,attack_calibration,-0.7744738399476596,-0.01576212357085982,-1.0927873039242115,-0.1274671028529777,0.835548881909306
ac1f42a14a901f9c,1,0,attack_calibration,-0.8968614613553854,-1.729100229874021,0.3771989819004411,0.13776766200207813,1.1111859954988121
52597b1d14283ba1,1,0,attack_calibration,4.042822939433687,1.6759203595844403,3.9420929444619355,1.5503973912435705,2.1792768396774553
858f6c6d8fc9a1b6,1,0,attack_calibration,-0.028041377278874235,0.01651654740062458,0.07511771663326827,0.0036953574655862464,1.6898617328270855
dfb6d90480b94a23,1,0,attack_calibration,0.0538823496749139,0.148497145127231,-0.3845599035665561,-0.04718778153792802,0.6168010776510682
6a7254c52e6619f1,1,1,attack_calibration,-1.04320648292658,-1.707884371884063,0.3792391149554428,0.12782516461067472,-1.3448588587721355
9e05090c720d8825,1,0,attack_calibration,1.5737869150338124,1.2798331017532942,1.5733034498803595,1.0650163209914485,1.4945939510228115
b0622f8c7424bf9d,1,1,attack_calibration,1.9170603799981276,0.35195320923371365,1.8221312623859887,0.2851225265352241,-1.632053624036399
5670de8d399d32e2,1,1,attack_calibration,-0.5961107934664487,-0.06268272136703945,0.6481410654459903,0.46899511934582006,-0.5821496716467416
b99e22eada26087a,1,0,attack_calibration,-1.0986112557107621,-1.1351678587198255,0.44439529336832323,0.2132211548152283,1.0775268715525246
4c491f2444a650ee,1,1,attack_calibration,-0.3526803661197675,0.044009629643484205,-0.3637759640055005,-0.09580615204837373,-0.8200770696635786
9c60ff9e15e241f7,1,0,attack_calibration,0.12541628490939327,0.18193680484132502,0.14871939846721793,0.021063600921706227,1.3430868946700152
2feb011e180acd56,1,0,attack_calibration,0.40878160327509083,0.1485303351205829,0.08598204241573915,0.044024965670085736,0.45746700825973646
51df1712c466494d,1,0,attack_calibration,5.578953198503029,1.0345788923858428,4.485337649202204,0.8430741038065085,1.6424214886713562
bade72579f6b984f,1,0,attack_calibration,-0.15917366744724526,0.04097613051082738,-0.9076695497445739,-0.11266359364767742,0.5409531762104562
35a190a464e0f68d,1,1,attack_calibration,0.17490152625423594,0.17937050237942231,-0.2902879542344423,-0.021850304696185985,-0.8862063034133234
3f8ab195fdc48d7d,1,0,attack_calibration,-0.046565828034872414,0.15350876460102403,-0.15203176853286315,-0.06345236800718301,0.32218073094228705
8f3aad35c5074e8a,1,0,attack_calibration,-0.922420236501188,-0.3058721422492572,-0.7309415730088633,-0.11278553426108417,1.0082843248524362
2a7e625e86d80dfb,1,0,attack_calibration,-0.2803460821162511,0.0432565539690859,-0.8108995441359341,-0.1477031550143042,0.46519241409902307
b4d5f1dcbb72211a,1,0,attack_calibration,4.080911978132609,4.200311060132391,4.473926264580754,3.984619816100826,2.1676933273803485
672db842efdd12c8,1,0,attack_calibration,-0.5477806796380176,0.2879462303822091,1.0990846473045288,0.8768178892283547,1.491335481630378
5d91ec8a192cb46e,1,1,attack_calibration,2.1226488359274907,0.2647826251213199,1.0706825685074413,0.06877553221136012,-1.026448565513205
9713efc890d9be81,1,0,attack_calibration,-1.8129921381632177,-0.4701862008495703,0.15625864996196204,0.058582330459591825,0.7224348839882966
ba29367dcb5350a7,1,0,attack_calibration,-0.1477074056703913,-0.4193576873235155,0.21647151833118117,-0.12007790498647952,1.6979487517902727
61c2c70449c97c00,1,0,attack_calibration,0.31763524807115107,0.3688292061229852,0.33126566578322225,0.15730518913724967,0.8629029149587337
4d38e4d7f5ad03e2,1,0,attack_calibration,-1.0668374211963298,-0.6863568362105811,-0.37320483350693134,-0.11720646266244472,2.132147744032997
8e7f84a9b2e3a004,1,0,attack_calibration,2.5768342876901085,2.5817605931618277,2.9211678886871772,2.465712240962054,1.4795943320013636
e2a5a8a88a4988ec,1,1,attack_calibration,0.5909003178848813,1.2620108204173865,1.1475863207302108,1.909057654224664,-1.1680103087780063
f799ac2bdcd174e3,1,0,attack_calibration,-1.023690984360421,-7.615464813813237,1.091925576273883,-0.1519408782798506,3.4534228188674363
3b76326cf56ba5ce,1,0,attack_calibration,0.08759281857736945,-0.1563450866593291,0.4597020721449139,0.08598120020823297,1.1838664270668273
fed0ee78ca9710fe,1,0,attack_calibration,0.040820296157951796,0.06403999345538547,-0.26030010694951367,-0.07838088856491021,0.249030536842054
e913dc0492a3eb55,1,0,attack_calibration,-9.755879453887152,-1.8123518289721112,0.18269678891145213,0.20688402026436203,1.9692431792174745
9a7292eef1816cb7,1,0,attack_calibration,0.4620327023948745,1.341406834483296,0.9748829237580685,1.3193148856854227,1.5942255550873496
21891c44988bbd24,1,1,attack_calibration,1.2682464780893283,0.3702241844120473,0.44373279988427927,0.15624205485636677,-0.40055841878190035
9da62d4c05866725,1,0,attack_calibration,-5.220365812513584,-3.0277966304128756,0.26599697961230795,-0.011258483791402374,1.4369446939671144
1566b2e319ad1df1,1,0,attack_calibration,-31.61819039880475,-1.7914828105020928,-1.0309923238043208,-0.15071544285352867,2.012996440341195
19881e95b34eb1cd,1,0,attack_calibration,0.8267485100766644,0.46476185080679167,0.27094356651650553,0.2530192911657183,1.4398955736575114
2d4cb28c9ebe3db9,1,0,attack_calibration,0.5646039495357871,1.6513008479235727,1.4287481500404855,2.987348262094045,2.956567435971693
0fe71a763488f4d7,1,0,attack_calibration,2.960307405311932,2.046989564065927,3.08122668186645,1.83023099628302,1.87403908205278
27770fadebe20400,1,0,attack_calibration,-0.03266360742096208,0.156500119497471,0.15623230424213053,0.0712944081653687,0.6751216654816246
9964a2a4c8965e13,0,0,attack_calibration,5.538966087967268,-0.020507682382810977,6.372662427947853,0.6450090364182091,0.6320576858851426
f8f310c1ed25b8d5,0,0,attack_calibration,4.038197071845991,0.18877724274546082,3.496161987566234,0.022659025032110813,1.4242358390545375
31f1da524e46508e,0,0,attack_calibration,1.277785461608231,0.697296628388166,0.5480390807432544,0.4874671505975495,1.7046886405380537
7088db983d09062c,0,0,attack_calibration,0.10596739725843674,0.12126874140933008,-0.32353901494582393,-0.0938444603163957,0.6510686443934022
8fdcc291306156e7,0,1,attack_calibration,-0.47107230690536095,-0.16150297186149132,0.013069132949404705,0.05728745147098513,-0.5572754966136356
abeb079e4753abba,0,0,attack_calibration,2.2136260904924914,0.5937953415580622,1.2084042252880665,0.3908203405615963,1.5043306077733662
1ea847ad5609827f,0,1,attack_calibration,-0.44436871111147,-0.042672223219134664,-0.7066624113544497,-0.09484943274458901,-1.0151252060914948
7a675a3ccbd13374,0,1,attack_calibration,0.3559946797878559,0.750756851892974,1.303532417892744,1.5250728500741146,-1.5263147333836906
c86ae8cf6531410f,0,0,attack_calibration,-3.4884251986517336,-0.37628253362398745,0.4905319559442367,0.4216983020906906,0.7385803196181562
27d22e9756bb165e,0,0,attack_calibration,0.1511556586264413,0.38909774849133494,1.005681735132507,1.2324083186524455,2.293623328238442
a81ee939486eda89,0,0,attack_calibration,0.48396367531605733,-0.7387560985384195,1.3356681386672125,-0.0512528833835193,1.0722615769082668
aac07474e0418182,0,0,attack_calibration,0.2545679118418263,0.5964208678343395,0.41983247860944745,0.40288641708944173,1.0144310690902874
c6a5ee1e3ffe1d26,0,0,attack_calibration,-0.675359625108932,-3.6029569732328075,0.8519680980793578,-0.024689447632809558,2.5817612386378523
5b0e1bf322ec2d4b,0,0,attack_calibration,-0.4664267969614446,-0.06874522594602628,-0.8010405133320513,-0.14360714859153,1.2549859766849514
736746d1eaf0d660,0,0,attack_calibration,-0.4378193574248561,-2.3668240678831296,0.6697025947439084,-0.14507653098298978,2.9150030198380414
18d091f1d9415c81,0,1,attack_calibration,-25.31632080571104,-4.275279792301242,-0.08559790041962811,-0.13731504740201306,-2.533399102148936
a5f9762b91a72811,0,0,attack_calibration,29.40072018925124,6.184032533734209,31.272892021374396,6.587025828801211,-0.25324320275676937
7102398c80714c64,0,1,attack_calibration,0.6418229722860835,0.28605857354700015,1.9492458651177436,0.30475804144524443,-0.5296272526802919
ab43a5c1d465757c,0,1,attack_calibration,-3.8443203763025675,-0.8822242644565607,-1.0562762555351721,-0.15123659916254972,-1.5354081297763973
53e392a96564edd0,0,0,attack_calibration,-0.28591246726876096,-2.35734715812118,0.7979317725854869,-0.14339356917697965,3.2056928318832516
c008f3c5ea93b504,0,1,attack_calibration,-0.8970885915682232,-1.393718009347121,0.18581970776534962,-0.08216790815714514,-1.1268347124137557
1138f8a4999f914a,0,0,attack_calibration,-0.5697160003133216,-0.38889402677578966,-0.24240739866119965,-0.10663053965600322,1.5467342270852678
f41735759d0d74a4,0,0,attack_calibration,-1.2148200667933324,-0.16788159852956486,-1.277725744641454,-0.14972536500935396,1.1758788006776455
74ce60fe479848ce,0,0,attack_calibration,-0.6016887597350227,-0.49325884861940705,-0.1254128042976812,-0.06163570618782055,1.1982239451066115
9ed03de75b23b553,0,0,attack_calibration,-0.4195006826013621,-0.04676412919081452,-0.8568725646595501,-0.14959248594524888,0.5703296853520321
9a7c0b1f1dadec77,0,1,attack_calibration,0.9920599068720779,3.878221185483289,1.7621785783894202,4.800596724264089,-1.2024015420069194
fd4cc29e4323d8a1,0,0,attack_calibration,3.1144273227818204,0.47990649980277345,1.577203549823993,0.26425798286296354,1.2761692459730498
7ae42ad312941cc3,0,0,attack_calibration,3.12627289200981,0.3751971347737866,2.2624462359819004,0.16370076482756368,1.3524918082465067
bfebf9db0fb5990c,0,0,attack_calibration,-17.97254113104696,-7.578897063721465,0.36872378737234357,-0.1258789875944879,2.90541923674493
708f99a22585c704,0,0,attack_calibration,-0.5110790382716861,-0.002310986767404488,-0.5593658335213152,-0.07425781387644781,1.0533402283046736
3df58addb45f1475,0,0,attack_calibration,-2.592482359459348,-1.3537917184549322,-0.8363036903974255,-0.146222707786414,1.0726221323355505
5a58c1950f08a0de,0,1,attack_calibration,0.10200670076229545,0.08245992155879667,0.06806505337744517,0.11356206373565425,-0.47534052277739525
4120f04a6691a248,0,0,attack_calibration,1.4071129763974681,0.1673844252098402,0.9241096889475378,0.05826190025781264,1.1933588643501931
6db101d4a56e7356,0,0,attack_calibration,1.0135549202666543,0.35069398104147,0.26835062537418986,0.1340840012488107,1.1209383474804424
a67666325546aa73,0,0,attack_calibration,-1.3203545146818108,-0.7872014596748299,-0.47951341537410896,-0.15120146366729426,1.5824613960410372
6028a9a9657aa4f3,0,0,attack_calibration,-0.14548917202679734,-0.20760966903481204,0.0005465603096524996,-0.0750434411899289,2.07747390407008
5424518a2809ab58,0,0,attack_calibration,4.4806211435564745,1.3372435436629757,4.141793076747403,1.1289154535149084,1.6562251282577969
f817349a016c7365,0,1,attack_calibration,-1.292734572911546,-1.8540114213085506,0.1348895353223204,-0.056908769858195485,-1.9109711873540909
efd29fc421f1ef1e,0,0,attack_calibration,-7.466998530707033,-1.8318377704981235,-0.14222240261791352,-0.03288583399224754,2.8443574548176196
bb9a2bdd0ce9bf5e,0,0,attack_calibration,6.984371694247592,1.112507805933104,6.122725471913711,0.9087886635757241,1.0010705118238938
13d0850f29c3ebee,0,0,attack_calibration,-13.76816526106312,-5.8330830460903185,-0.0024531649088989083,0.06987781802151238,-0.28585239882915303
aa516a5f3f2739d7,0,0,attack_calibration,-0.752440740972056,-0.36240257922541286,-0.47771181188061873,-0.14004130139358928,1.7142956393596152
f86f073a4b8332c1,0,0,attack_calibration,0.4515479767898638,1.6481140053656476,1.1109052809821072,1.4548547569318888,1.524809894447744
de502e80d2afdfdf,0,1,attack_calibration,0.14055880785872188,0.3521383121103132,0.351095898191903,0.1401550969036578,-0.7833523493766501
7e1d0078e25b1a4f,0,0,attack_calibration,0.4777520325149043,0.3802500185314026,0.7766994003751166,0.5521965433825757,1.3552792080760632
56b275435261e43b,0,0,attack_calibration,0.8669675997050974,0.9179242461940867,0.8971776302901093,0.9036178235396546,2.9264612846405873
407c41385b10d9ea,0,0,attack_calibration,-1.0613776302216662,-0.77427950924372,-0.10028967723639237,0.04714771294554265,2.497522529687162
f18d787442b20121,0,0,attack_calibration,4.1679036513419,3.96322701846042,4.440637062663145,3.7481688911669857,2.025128003167431
251682235479777b,0,0,attack_calibration,-0.1409379078163241,-0.07158085185368779,-0.07050866418175938,-0.11203184096023011,1.420874877796495
04f727d50fd7a5db,0,0,attack_calibration,0.22061269534469918,0.30775361306140825,0.7805377504221238,0.2582326270057018,1.61788539210231
0c17bada10c374b2,1,0,final_evaluation,-1.503515069216362,-3.025797850335048,0.5338392011216475,-0.08576934258244417,2.1427927641906135
