target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,191a78eccd3670c940cd,0,1,0,0.5193523168563843,0.48064759373664856
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f9ccb0a8cd2b723f5110,1,0,0,0.6230494379997253,0.37695053219795227
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7423cca0ec4554c6cfbc,2,1,0,0.5744675397872925,0.4255324900150299
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,092e4937fd20c9c02933,3,0,0,0.5885840654373169,0.4114159345626831
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c1c6bad8a29da08d3430,4,0,0,0.604316234588623,0.3956837058067322
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b690772de8eb14084d30,5,1,0,0.5600778460502625,0.43992218375205994
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,be74ac1327472a3a8c8c,6,0,0,0.6144251823425293,0.3855747878551483
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f88c75f25b6e20b11d53,7,1,0,0.5119534730911255,0.4880465567111969
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,38f4cdaebe86ecb270fb,8,0,0,0.5759236812591553,0.42407628893852234
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,385c6e784993dcb2bdf4,9,1,0,0.5751135349273682,0.42488646507263184
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a183f9547da744bf1c77,10,0,0,0.5943149924278259,0.4056850075721741
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,c1777f833b3784373160,11,0,0,0.5813288688659668,0.41867104172706604
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,0a64aa2e5b95fcf231dd,12,0,0,0.518160343170166,0.481839656829834
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b98931e613f7a011ca55,13,1,0,0.5478194355964661,0.4521805942058563
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5d51f4caf8b61c4e0e03,14,0,1,0.46409687399864197,0.5359030961990356
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,9da33a2b91dababc89cf,15,0,0,0.5421972870826721,0.45780277252197266
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5a9fcf838ed30a3aac42,16,0,0,0.5894703269004822,0.4105297029018402
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f7faa1151ab9347c4ee0,17,0,0,0.5928360223770142,0.40716397762298584
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,998914df79ed5a6e969e,18,1,0,0.5309345722198486,0.46906542778015137
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1bd3502c34edab802f88,19,1,0,0.5639991760253906,0.4360008239746094
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,83de8120182780af5f0a,20,0,0,0.5772014856338501,0.4227985143661499
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,948f6a099d3241c9a1ec,21,1,1,0.47180506587028503,0.5281949639320374
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,65387b844cf38bc1d41b,22,0,0,0.5555582642555237,0.4444417655467987
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,645ad6740a1250053325,23,0,0,0.5351830124855042,0.4648169279098511
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,444967b541f184305a6c,24,0,0,0.559662401676178,0.44033756852149963
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,803f6dc8a9f94d6165d6,25,1,0,0.6089545488357544,0.391045480966568
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4a088c612fee9ef613b8,26,0,0,0.6293525099754333,0.37064751982688904
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,df58da5e9ce0493bef89,27,0,0,0.5928720235824585,0.4071279466152191
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,1a44ef734464220ea9ce,28,0,0,0.5933805704116821,0.40661942958831787
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b224dfc19404bbda9ee4,29,0,0,0.5081697106361389,0.49183031916618347
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,dc02cc466007d4b80874,30,0,1,0.4868679940700531,0.5131320357322693
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,005182bd45850a3a46ab,31,1,0,0.6105980277061462,0.38940194249153137
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5c3e579670b17e240a65,32,0,0,0.6294216513633728,0.3705783486366272
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,4007b1ad7da10c650d44,33,0,0,0.5693039894104004,0.4306960105895996
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f549ac69a156ce2b678f,34,0,0,0.5740233063697815,0.4259767234325409
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,2482d33087029d45a132,35,0,0,0.6083495020866394,0.3916504383087158
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,5d5b3507b2612b1eb5b6,36,0,0,0.6544533967971802,0.34554657340049744
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,b1a2c71d76126ebefe2e,37,0,1,0.4955497980117798,0.5044502019882202
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,7f0ce3bce18395c977e0,38,0,0,0.5806706547737122,0.41932934522628784
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,226b377844590287e61b,39,0,0,0.5464762449264526,0.453523725271225
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,eeddbe7226cfd88495e7,40,0,0,0.6056476831436157,0.39435240626335144
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,91e5af3ea0f14a1951f3,41,0,0,0.5599210262298584,0.4400789737701416
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,a670309c70dd483bd34e,42,1,0,0.5698378682136536,0.43016213178634644
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,889d967039208632d340,43,0,0,0.6398516297340393,0.36014845967292786
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,cab8e2ac7eeaf27d3d2c,44,1,0,0.5759646892547607,0.42403534054756165
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,8e8cdc6e5cd89c5db921,45,0,0,0.5833351612091064,0.41666486859321594
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,3c2f11d4e9612d037e21,46,1,0,0.5146311521530151,0.4853687882423401
PETS_CREDIT_low_eff_su2_r1_d6_b03__hamp_train,hamp_train,none,f70b9e08660c32f4006b,47,0,0,0.5748806595802307,0.42511942982673645
