target_id,source_target_id,block_id,structural_role,tuning_family,tuning_value,accuracy,balanced_accuracy,task_roc_auc,task_average_precision,minority_class_recall,predicted_minority_fraction,prediction_collapse,calibrated_accuracy,calibrated_balanced_accuracy,calibrated_minority_class_recall,calibrated_predicted_minority_fraction,calibrated_prediction_collapse,calibrated_decision_threshold,test_records,privacy_epsilon,privacy_delta,noise_multiplier
PETS_CREDIT_low_eff_su2_r1_d6_b01__tune_v2_l2_wd0p001,PETS_CREDIT_low_eff_su2_r1_d6_b01,pets_b01,low,l2,0.001,0.779,0.5,0.6930105309626566,0.40209192724135073,0.0,0.0,1.0,0.7,0.6340417869527588,0.5158371040723982,0.307,0.0,0.26478205621242523,2000,,,
PETS_CREDIT_low_eff_su2_r1_d6_b01__tune_v2_l2_wd0p0001,PETS_CREDIT_low_eff_su2_r1_d6_b01,pets_b01,low,l2,0.0001,0.781,0.509386671623325,0.6947770665489461,0.4134659855288265,0.02262443438914027,0.008,0.0,0.6155,0.634095516354068,0.667420814479638,0.4585,0.0,0.2277078628540039,2000,,,
PETS_CREDIT_low_eff_su2_r1_d6_b01__tune_v2_watkins_dp_eps1,PETS_CREDIT_low_eff_su2_r1_d6_b01,pets_b01,low,dp_qml,1.0,0.779,0.5,0.429960095028433,0.1886560470822235,0.0,0.0,1.0,0.4725,0.4304901283116189,0.3552036199095023,0.4635,0.0,0.05855533480644226,2000,0.9999645585052109,1e-05,9.520492553710938
PETS_CREDIT_low_eff_su2_r1_d6_b01__tune_v2_watkins_dp_eps4,PETS_CREDIT_low_eff_su2_r1_d6_b01,pets_b01,low,dp_qml,4.0,0.779,0.5,0.5945848024210177,0.2698406495255227,0.0,0.0,1.0,0.604,0.553787487148508,0.4638009049773756,0.38,0.0,0.06344215199351311,2000,3.999786022135617,1e-05,2.870098352432251
PETS_CREDIT_low_eff_su2_r1_d6_b01__tune_v2_watkins_dp_eps8,PETS_CREDIT_low_eff_su2_r1_d6_b01,pets_b01,low,dp_qml,8.0,0.779,0.5,0.5425231907713218,0.2418103235033724,0.0,0.0,1.0,0.345,0.539884641523243,0.8891402714932126,0.827,0.0,0.07157422229647636,2000,7.999840773522378,1e-05,1.7016515135765076
PETS_CREDIT_low_eff_su2_r1_d6_b01__tune_v2_watkins_dp_eps16,PETS_CREDIT_low_eff_su2_r1_d6_b01,pets_b01,low,dp_qml,16.0,0.779,0.5,0.6418325501426008,0.34928461682767686,0.0,0.0,1.0,0.5965,0.6040738503360266,0.6176470588235294,0.4555,0.0,0.09146767482161522,2000,15.999560801014201,1e-05,1.0951509326696396
PETS_CREDIT_low_eff_su2_r1_d6_b01__tune_v2_watkins_dp_eps32,PETS_CREDIT_low_eff_su2_r1_d6_b01,pets_b01,low,dp_qml,32.0,0.779,0.5,0.6252548516197237,0.3210906905223785,0.0,0.0,1.0,0.7435,0.560675015537962,0.2330316742081448,0.1385,0.0,0.19366875290870667,2000,31.994028460964124,1e-05,0.759105384349823
PETS_CREDIT_low_eff_su2_r1_d6_b01__tune_v2_watkins_dp_eps64,PETS_CREDIT_low_eff_su2_r1_d6_b01,pets_b01,low,dp_qml,64.0,0.779,0.5,0.6953121823430667,0.34843235604419814,0.0,0.0,1.0,0.575,0.6494258214789816,0.7828054298642534,0.55,0.0,0.08497174456715584,2000,63.989291894681664,1e-05,0.5494350800290704
PETS_CREDIT_high_eff_su2_r5_d6_b01__tune_v2_l2_wd0p001,PETS_CREDIT_high_eff_su2_r5_d6_b01,pets_b01,high,l2,0.001,0.7875,0.5767618887191491,0.7148696844196353,0.43979841115328144,0.19909502262443438,0.0795,0.0,0.6895,0.656473085926382,0.5972850678733032,0.3535,0.0,0.24369633197784424,2000,,,
PETS_CREDIT_high_eff_su2_r5_d6_b01__tune_v2_l2_wd0p0001,PETS_CREDIT_high_eff_su2_r5_d6_b01,pets_b01,high,l2,0.0001,0.7675,0.582561759768586,0.6933416202464001,0.39917559516077383,0.251131221719457,0.1225,0.0,0.6005,0.647156117310161,0.7307692307692307,0.5015,0.0,0.17635184526443481,2000,,,
PETS_CREDIT_high_eff_su2_r5_d6_b01__tune_v2_watkins_dp_eps1,PETS_CREDIT_high_eff_su2_r5_d6_b01,pets_b01,high,dp_qml,1.0,0.779,0.5,0.4127521651496581,0.18548273597525564,0.0,0.0,1.0,0.352,0.41878147526414533,0.5384615384615384,0.665,0.0,0.13521485030651093,2000,0.9999645585052109,1e-05,9.520492553710938
PETS_CREDIT_high_eff_su2_r5_d6_b01__tune_v2_watkins_dp_eps4,PETS_CREDIT_high_eff_su2_r5_d6_b01,pets_b01,high,dp_qml,4.0,0.779,0.5,0.6118936564454951,0.2800361598467195,0.0,0.0,1.0,0.6095,0.5678515209777009,0.49321266968325794,0.3875,0.0,0.09329394996166229,2000,3.999786022135617,1e-05,2.870098352432251
PETS_CREDIT_high_eff_su2_r5_d6_b01__tune_v2_watkins_dp_eps8,PETS_CREDIT_high_eff_su2_r5_d6_b01,pets_b01,high,dp_qml,8.0,0.779,0.5,0.5264159875463961,0.22653911416606815,0.0,0.0,1.0,0.641,0.5151429782933219,0.2895927601809955,0.266,0.0,0.07182203233242035,2000,7.999840773522378,1e-05,1.7016515135765076
PETS_CREDIT_high_eff_su2_r5_d6_b01__tune_v2_watkins_dp_eps16,PETS_CREDIT_high_eff_su2_r5_d6_b01,pets_b01,high,dp_qml,16.0,0.779,0.5,0.7121657886023967,0.41491143044955575,0.0,0.0,1.0,0.5215,0.6256207924070191,0.8122171945701357,0.6165,0.0,0.05794758349657059,2000,15.999560801014201,1e-05,1.0951509326696396
PETS_CREDIT_high_eff_su2_r5_d6_b01__tune_v2_watkins_dp_eps32,PETS_CREDIT_high_eff_su2_r5_d6_b01,pets_b01,high,dp_qml,32.0,0.779,0.5,0.6992068378649968,0.3911167440622906,0.0,0.0,1.0,0.553,0.6336845590413513,0.7782805429864253,0.57,0.0,0.057289158925414085,2000,31.994028460964124,1e-05,0.759105384349823
PETS_CREDIT_high_eff_su2_r5_d6_b01__tune_v2_watkins_dp_eps64,PETS_CREDIT_high_eff_su2_r5_d6_b01,pets_b01,high,dp_qml,64.0,0.79,0.5678326430799435,0.6711528296516592,0.3945656057815986,0.16968325791855204,0.064,0.0,0.686,0.6080396610110421,0.4683257918552036,0.3,0.0,0.128587543964386,2000,63.989291894681664,1e-05,0.5494350800290704
