sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
0c17bada10c374b2,1,0,attack_calibration,0.45579916670297016,0.3102365033485842,0.3245169084368209,0.35380339904688785,1.2770527541761871
d5d6cb1d644f00a1,1,0,attack_calibration,-2.3897177659451874,0.004605766495674457,0.42926478689831904,0.26208624656451895,1.9758701400239933
9b8bebf04c976bb5,1,0,attack_calibration,-3.2830814906980126,-0.1812209501856773,-0.29308477169593017,0.09563828202258706,2.0269290187995606
dc30fe571f8ae8a9,1,0,attack_calibration,-0.19023473040995786,0.003946814854491665,-0.32966951481691376,0.05491155691858518,1.495905202996641
eb66b3cf730ccb2c,1,1,attack_calibration,0.747998317776096,0.3488329266080499,2.764720564960953,0.8090806208523506,-1.6578311251054365
b1865a02a973295e,1,0,attack_calibration,-0.0930252889828238,0.11285871406042236,-0.5699830224400806,0.037762136661789514,0.6383753021453074
e7e373dc3f4edea2,1,1,attack_calibration,0.14343925212554742,0.30041242092151543,0.007136099453122879,0.19145688199917477,-1.0423434331595423
489c621716e68cd7,1,1,attack_calibration,1.7386305432794995,1.3079495444413947,1.7080554263209144,1.2130909623999204,-1.1421362770072072
1140759c0aaa1cc8,1,0,attack_calibration,-0.5677949082773123,-0.054362106909493724,-0.613733174140976,0.008079691182575899,1.2886166849047582
5b4b96e7751eac08,1,0,attack_calibration,-0.49666103495967007,0.13296020413217957,-1.3551548373615256,0.010035733743447794,1.854138524404107
7b048734ff3b8d04,1,0,attack_calibration,0.7496028919837237,30.289922362882958,7.0691847603931866,32.24220986883458,1.7677142344665744
d77f4fc06870e033,1,0,attack_calibration,-1.9458740450106409,0.04478911132724828,-0.27488398177434314,0.04975084260694085,1.849337131480067
ad2f6e2ed9bf4ad7,1,0,attack_calibration,-1.3558990083470357,-0.9325940189741971,0.3420630553830626,0.32179163322143645,0.659241770342272
0fe71a763488f4d7,1,0,attack_calibration,-5.469947679167022,-0.9686289295690625,1.4341430344652943,0.25400933584313,1.9381957413441024
c8d1106eada1e0fe,1,0,attack_calibration,3.427452327456047,2.993345414715958,3.5788516411122315,3.156881330970967,1.6901640424086635
bc6efcf4346ffdbd,1,1,attack_calibration,1.2620208030787174,4.4916162170306695,1.6600112675250078,4.890188824262811,-0.42555904161149893
ec47a3561462471e,1,0,attack_calibration,0.9068605431866013,0.8723310930224386,1.1435713977529536,1.0968041127312156,1.0268955012090157
2eebf8ff6c430ec2,1,1,attack_calibration,5.351820534891527,0.4831232429901239,4.517203304548374,0.36839244420255846,-0.7395668539759638
997b716f121d0ccb,1,1,attack_calibration,-0.37712525702148303,-0.6219380056366067,0.2576849622643643,0.03548376641516926,-0.16502188938804474
0824f5b33d725615,1,0,attack_calibration,0.9657049899913432,2.6213586674536957,1.5108404766970354,3.156319765913,2.0585439769515554
3e7efdd1f01818e6,1,1,attack_calibration,-4.649305653074647,0.714522332792639,11.501308599233804,1.277809646262778,-1.4533386462168578
51df1712c466494d,1,0,attack_calibration,-0.1870767832182243,0.2630986918920022,0.04073015236923405,0.14658315417214207,1.2696909294993663
434b4ec2287a921d,1,0,attack_calibration,-0.8884955930166472,-0.3480516642436585,0.4671319287039293,0.3086743669909038,1.7985347383918746
91b62d21fcedbbba,1,0,attack_calibration,0.48605493337403405,0.23980210479975628,-0.12711471201694513,0.13242381118800473,1.8695546535154548
9b7f2c9fa2675054,1,0,attack_calibration,-0.7802363888013167,-0.9162442100149086,0.0036475249854677205,0.0111639033476445,1.2444326774541747
de7612c9ab0de0ec,1,1,attack_calibration,-0.1989314475110049,0.061335426051643216,-0.355838119159934,0.00807779619621285,-0.7086514129599657
76f90487b9eb2e73,1,0,attack_calibration,1.2023863006449202,0.42714552331987155,0.9742216670233002,0.4038004024891769,1.0661140052584537
027ab6b1826e8fbf,1,0,attack_calibration,0.29182360729016044,0.15935103879959855,0.5814973488104955,0.03483175780340353,1.6019608225363806
2a7e625e86d80dfb,1,0,attack_calibration,1.6787198592380095,2.275672592657715,1.806544682474334,2.2476580531721915,1.309611675015338
565ac2e325c16f65,1,0,attack_calibration,0.4595756222989592,0.38542043410599947,0.650100854814023,0.5868172512128892,1.0302142514606913
88664b5164c820a2,1,0,attack_calibration,-1.029089012470119,-1.3750556393503066,-0.04664496504529525,0.00884130899596658,2.195629250832295
46a9f22770f61c33,1,1,attack_calibration,1.1876017177456157,1.9552417376673425,1.3610424728604325,1.8291454271756917,-0.18057221072164809
9713efc890d9be81,1,0,attack_calibration,-1.116207909235913,-0.743005053106652,-0.30967027259071855,0.018638667575873513,0.9860068800256365
b1f4e70689e428d9,1,0,attack_calibration,1.0255440356285197,0.3493598041550481,0.7896116014239281,0.36144130276884234,1.5271637643007803
61c2c70449c97c00,1,0,attack_calibration,3.1501087583180585,5.455204840040117,3.2246473828709656,5.3601618322191165,1.4611629261672152
c3199e30c69865aa,1,0,attack_calibration,1.0409424602554471,0.4480134125923312,1.8900581928109486,0.8552826582515707,1.8785030686732855
e6aaa1383ef33482,1,0,attack_calibration,-2.832608078154958,-0.20664549310563263,1.30080610877298,0.3524538149919879,1.8203389184026868
