target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,191a78eccd3670c940cd,0,0,0,0.6245297193527222,0.3754703104496002
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f9ccb0a8cd2b723f5110,1,0,0,0.5355824828147888,0.46441754698753357
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7423cca0ec4554c6cfbc,2,0,1,0.4487726092338562,0.5512273907661438
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,092e4937fd20c9c02933,3,0,0,0.6039124727249146,0.39608755707740784
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c1c6bad8a29da08d3430,4,0,0,0.7220618724822998,0.27793821692466736
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b690772de8eb14084d30,5,1,0,0.5463340282440186,0.45366597175598145
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,be74ac1327472a3a8c8c,6,1,0,0.5436909198760986,0.456309050321579
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f88c75f25b6e20b11d53,7,1,1,0.43525180220603943,0.5647482872009277
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,38f4cdaebe86ecb270fb,8,1,1,0.4521980881690979,0.5478019714355469
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,385c6e784993dcb2bdf4,9,0,0,0.5615391135215759,0.4384608566761017
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a183f9547da744bf1c77,10,0,1,0.46947091817855835,0.5305290818214417
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,c1777f833b3784373160,11,0,0,0.6372717022895813,0.3627282679080963
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,0a64aa2e5b95fcf231dd,12,0,0,0.6194474101066589,0.38055261969566345
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b98931e613f7a011ca55,13,0,0,0.636013388633728,0.36398670077323914
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5d51f4caf8b61c4e0e03,14,1,0,0.6124441623687744,0.387555867433548
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,9da33a2b91dababc89cf,15,1,0,0.5679088234901428,0.4320911169052124
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5a9fcf838ed30a3aac42,16,1,0,0.526581346988678,0.4734187126159668
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f7faa1151ab9347c4ee0,17,1,1,0.49873873591423035,0.5012611746788025
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,998914df79ed5a6e969e,18,1,0,0.606866180896759,0.3931337893009186
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1bd3502c34edab802f88,19,1,0,0.5472468137741089,0.45275312662124634
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,83de8120182780af5f0a,20,1,0,0.583928108215332,0.4160717725753784
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,948f6a099d3241c9a1ec,21,0,0,0.6639866828918457,0.3360133171081543
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,65387b844cf38bc1d41b,22,0,0,0.5814574360847473,0.4185425341129303
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,645ad6740a1250053325,23,0,0,0.6859366297721863,0.31406334042549133
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,444967b541f184305a6c,24,0,0,0.6224348545074463,0.3775651454925537
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,803f6dc8a9f94d6165d6,25,0,0,0.5933525562286377,0.40664738416671753
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4a088c612fee9ef613b8,26,1,1,0.4091089963912964,0.5908909440040588
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,df58da5e9ce0493bef89,27,1,0,0.5145211815834045,0.48547878861427307
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,1a44ef734464220ea9ce,28,1,0,0.6106674671173096,0.3893325924873352
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b224dfc19404bbda9ee4,29,0,0,0.5985751748085022,0.4014248549938202
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,dc02cc466007d4b80874,30,0,0,0.6029629707336426,0.3970370590686798
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,005182bd45850a3a46ab,31,0,0,0.5735907554626465,0.4264092445373535
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5c3e579670b17e240a65,32,0,0,0.561201810836792,0.4387982487678528
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,4007b1ad7da10c650d44,33,0,0,0.572971761226654,0.42702826857566833
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f549ac69a156ce2b678f,34,0,0,0.6139708757400513,0.38602912425994873
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,2482d33087029d45a132,35,0,0,0.5125531554222107,0.4874468147754669
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,5d5b3507b2612b1eb5b6,36,1,0,0.5894215106964111,0.41057854890823364
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,b1a2c71d76126ebefe2e,37,0,0,0.6068451404571533,0.39315491914749146
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,7f0ce3bce18395c977e0,38,0,0,0.6474882364273071,0.3525117039680481
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,226b377844590287e61b,39,0,0,0.5460146069526672,0.4539853632450104
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,eeddbe7226cfd88495e7,40,1,0,0.5073554515838623,0.4926445484161377
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,91e5af3ea0f14a1951f3,41,0,0,0.6083425283432007,0.3916574716567993
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,a670309c70dd483bd34e,42,0,0,0.6544049978256226,0.34559503197669983
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,889d967039208632d340,43,0,0,0.6102580428123474,0.3897419571876526
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,cab8e2ac7eeaf27d3d2c,44,0,1,0.4999144971370697,0.5000855326652527
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,8e8cdc6e5cd89c5db921,45,1,0,0.5410850048065186,0.45891502499580383
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,3c2f11d4e9612d037e21,46,1,0,0.5177837610244751,0.4822162091732025
PETS_CREDIT_high_eff_su2_r5_d6_b01__hamp_train,hamp_train,none,f70b9e08660c32f4006b,47,0,0,0.6377360820770264,0.3622640073299408
