target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,191a78eccd3670c940cd,0,0,0,0.8219090104103088,0.17809098958969116
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f9ccb0a8cd2b723f5110,1,0,0,0.7837715148925781,0.21622848510742188
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7423cca0ec4554c6cfbc,2,0,0,0.9798516035079956,0.02014828845858574
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,092e4937fd20c9c02933,3,0,0,0.804659366607666,0.19534067809581757
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c1c6bad8a29da08d3430,4,0,0,0.9597882628440857,0.0402117595076561
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b690772de8eb14084d30,5,1,0,0.7337970733642578,0.2662029266357422
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,be74ac1327472a3a8c8c,6,1,0,0.6787061095237732,0.3212938904762268
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f88c75f25b6e20b11d53,7,1,0,0.5482791662216187,0.45172080397605896
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,38f4cdaebe86ecb270fb,8,1,1,0.4837484657764435,0.5162516236305237
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,385c6e784993dcb2bdf4,9,0,0,0.7824065685272217,0.21759343147277832
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a183f9547da744bf1c77,10,0,0,0.6304056644439697,0.3695942759513855
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c1777f833b3784373160,11,0,0,0.8851872682571411,0.11481279879808426
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0a64aa2e5b95fcf231dd,12,0,0,0.8616383075714111,0.13836167752742767
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b98931e613f7a011ca55,13,0,0,0.7487179636955261,0.25128206610679626
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5d51f4caf8b61c4e0e03,14,1,0,0.8630052804946899,0.13699471950531006
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9da33a2b91dababc89cf,15,1,0,0.8329724669456482,0.1670275777578354
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5a9fcf838ed30a3aac42,16,1,0,0.62868732213974,0.37131258845329285
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f7faa1151ab9347c4ee0,17,1,0,0.6576438546180725,0.34235620498657227
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,998914df79ed5a6e969e,18,1,0,0.8680902719497681,0.13190977275371552
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1bd3502c34edab802f88,19,1,0,0.8404231071472168,0.15957681834697723
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,83de8120182780af5f0a,20,1,0,0.8008334636688232,0.19916653633117676
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,948f6a099d3241c9a1ec,21,0,0,0.9800707101821899,0.019929232075810432
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,65387b844cf38bc1d41b,22,0,0,0.7411489486694336,0.25885114073753357
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,645ad6740a1250053325,23,0,0,0.8982445001602173,0.10175556689500809
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,444967b541f184305a6c,24,0,0,0.8656158447265625,0.13438419997692108
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,803f6dc8a9f94d6165d6,25,0,0,0.7868825793266296,0.21311742067337036
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4a088c612fee9ef613b8,26,1,0,0.6407862901687622,0.3592137396335602
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,df58da5e9ce0493bef89,27,1,0,0.9895463585853577,0.010453617200255394
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1a44ef734464220ea9ce,28,1,0,0.5805943012237549,0.41940566897392273
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b224dfc19404bbda9ee4,29,0,0,0.8117858171463013,0.18821419775485992
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,dc02cc466007d4b80874,30,0,0,0.8186923861503601,0.1813075989484787
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,005182bd45850a3a46ab,31,0,0,0.7819862961769104,0.2180136889219284
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5c3e579670b17e240a65,32,0,0,0.9514117240905762,0.04858826473355293
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4007b1ad7da10c650d44,33,0,0,0.6786553859710693,0.32134464383125305
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f549ac69a156ce2b678f,34,0,0,0.8461783528327942,0.153821662068367
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2482d33087029d45a132,35,0,0,0.5610983371734619,0.43890172243118286
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5d5b3507b2612b1eb5b6,36,1,0,0.66082364320755,0.33917632699012756
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b1a2c71d76126ebefe2e,37,0,0,0.8388383984565735,0.16116157174110413
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7f0ce3bce18395c977e0,38,0,0,0.6663333773612976,0.33366659283638
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,226b377844590287e61b,39,0,0,0.757784366607666,0.2422156035900116
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,eeddbe7226cfd88495e7,40,1,0,0.7073508501052856,0.29264914989471436
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,91e5af3ea0f14a1951f3,41,0,0,0.9129626154899597,0.08703742921352386
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a670309c70dd483bd34e,42,0,0,0.7866760492324829,0.21332396566867828
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,889d967039208632d340,43,0,0,0.699950635433197,0.300049364566803
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.700898289680481,0.29910174012184143
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8e8cdc6e5cd89c5db921,45,1,0,0.6032856106758118,0.39671435952186584
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3c2f11d4e9612d037e21,46,1,0,0.766986072063446,0.23301395773887634
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f70b9e08660c32f4006b,47,0,0,0.8184821009635925,0.18151795864105225
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,b78fcdfd9fe43578fef1,48,1,1,0.44892990589141846,0.5510701537132263
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,9ebb965a9d4dd56afe7c,49,0,0,0.7039532661437988,0.29604679346084595
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3189bf562122f219f301,50,0,0,0.6479041576385498,0.3520958423614502
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,449b83445d16ca8fc327,51,0,0,0.7225034832954407,0.27749648690223694
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e15f7be7bb96faf1b91d,52,0,0,0.8653798699378967,0.13462015986442566
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,442418c1ce6eee466e66,53,0,0,0.741481602191925,0.25851839780807495
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,45cbb1f36d098d5b6997,54,0,0,0.9829353094100952,0.01706467755138874
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4ff51b224f026b22f067,55,0,0,0.8268718719482422,0.17312808334827423
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,add15bce63d585c10154,56,0,0,0.7593463063240051,0.24065372347831726
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d84827a745d8252e9fdb,57,1,0,0.6257333755493164,0.374266654253006
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d9abdd71230c80112f21,58,0,0,0.8408238887786865,0.15917614102363586
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1b791f7fc091a40a0494,59,0,0,0.754565954208374,0.24543406069278717
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7ff0c461042567dfe447,60,1,0,0.7412724494934082,0.2587276101112366
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8494f9397dc92fe2fad1,61,0,0,0.8540768623352051,0.1459231823682785
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,06b8005b0fc375383b1e,62,1,0,0.8120461106300354,0.18795394897460938
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,fec94228e21aabb583c0,63,0,0,0.7298608422279358,0.2701391577720642
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,71f1648b8b8cb6d1277e,64,1,0,0.7298942804336548,0.2701057195663452
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,48db4133c9bf431ebe79,65,0,0,0.6618106961250305,0.3381892740726471
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4e4d643045d24bb5b5f1,66,0,0,0.931708037853241,0.06829200685024261
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bd462eab4ac062244f72,67,0,0,0.8649988770484924,0.13500113785266876
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,705d788546ced6a0d1d5,68,0,0,0.7269587516784668,0.2730412781238556
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3d0e50884b8cd3d8f618,69,0,0,0.9309787750244141,0.06902117282152176
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,cb12508b2fa115f4b12d,70,0,0,0.7123281955718994,0.28767186403274536
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,65878445affdd2869314,71,0,0,0.7971270680427551,0.20287296175956726
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3a50f7141ac819d29be9,72,0,0,0.891876757144928,0.1081233024597168
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,91ba091e06a91b90c458,73,0,0,0.6978561282157898,0.3021438717842102
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1f0c4de2b0465274cfc9,74,0,0,0.6933951377868652,0.30660492181777954
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5e970cab5b2ec7b031fc,75,0,0,0.9060001373291016,0.09399984031915665
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,edca5f73e591cce7d3a7,76,1,0,0.8933640718460083,0.1066359430551529
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,e49461d6402647a41829,77,0,0,0.8387648463249207,0.16123512387275696
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3efb40757cd57a4591de,78,0,0,0.8146105408668518,0.18538938462734222
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ec8ca04e900a5e98d40b,79,0,0,0.7081378698348999,0.2918621599674225
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,649d4b64c41082ca96a3,80,0,0,0.6054267287254333,0.39457327127456665
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,dfe3bcb64242bf855922,81,0,0,0.6870797872543335,0.31292015314102173
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,5b87c095924044a27595,82,0,0,0.8585277795791626,0.14147214591503143
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,8f257ea7556f7c939165,83,1,0,0.728554904460907,0.2714451253414154
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,33f2ea1bb1c7d6a437bf,84,1,0,0.7231497168540955,0.27685031294822693
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,59666c3617e693671862,85,0,0,0.8170232176780701,0.18297676742076874
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7dd3589c3759c92ebde7,86,0,0,0.7949543595314026,0.20504561066627502
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ba7ae35cbdd3d011b340,87,0,0,0.8554171919822693,0.1445828080177307
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,39da3c0af235d34bbcf5,88,0,0,0.8477456569671631,0.1522543579339981
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,46139f7b70b22965e564,89,0,0,0.901491641998291,0.09850838780403137
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,a9e28375fa9b2b254817,90,0,0,0.8840126395225525,0.11598742008209229
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6877216a639061dee96a,91,0,0,0.7893514633178711,0.2106485217809677
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,54960694db2cfe35828d,92,0,0,0.8738910555839539,0.12610888481140137
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0dfebdbe7d2bbd26233c,93,0,0,0.8629767894744873,0.1370231807231903
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f433afb988f581bc75d6,94,1,0,0.6792647838592529,0.3207351863384247
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d1352b8961d15ef58988,95,1,0,0.6758893728256226,0.32411065697669983
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4e60f65b085fd771a8c4,96,1,0,0.7523226737976074,0.24767735600471497
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,806319326d809b9eae67,97,0,0,0.717523455619812,0.2824764847755432
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6002a7126ab8b04926b8,98,0,0,0.8898018002510071,0.11019820719957352
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,cb3611b4495a37479ca8,99,0,0,0.6508398652076721,0.34916001558303833
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,08b564dbf8044a8f07b7,100,0,0,0.9427807331085205,0.05721928924322128
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,99c05c7d206043402992,101,0,0,0.527445375919342,0.47255468368530273
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,dabd46f07ecd327df2fa,102,0,0,0.894396960735321,0.10560301691293716
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,99a0d7f615f473ce87c3,103,0,0,0.6864264607429504,0.31357353925704956
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,2ca770f234439727c33f,104,0,0,0.8755977153778076,0.12440225481987
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,d25eedcadb0f82fcf609,105,0,0,0.6605194807052612,0.33948054909706116
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f73ed1e7e4f88372f803,106,0,0,0.8138468861579895,0.18615306913852692
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,21df845fdef3a4180b9e,107,1,0,0.7211543321609497,0.2788456380367279
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,6cc9e2af417d77ac549b,108,0,0,0.925980269908905,0.07401976734399796
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,91f87ca67e3c04007486,109,0,0,0.8838626146316528,0.11613734811544418
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,3c9c8f7c52df37fec899,110,1,1,0.4956073760986328,0.504392683506012
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ea9f04c8249f5e529619,111,0,0,0.8494042754173279,0.15059570968151093
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,36558b68ed97aa55cd8d,112,0,0,0.8307726979255676,0.1692272424697876
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,4739b88c1d4a07397040,113,0,0,0.8227506279945374,0.17724941670894623
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,7b016e4f1272ce9f0583,114,0,0,0.7303288578987122,0.269671231508255
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,704a0eaf017e5dd575e3,115,0,0,0.6853587031364441,0.3146412968635559
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ddd540d88a01624f3d9f,116,0,0,0.913452684879303,0.08654734492301941
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,ad3f1b155d2e36f5445d,117,1,0,0.7575496435165405,0.24245038628578186
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,0d4297caa7cc4694bbf6,118,0,0,0.8885883092880249,0.11141170561313629
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,346205bbcb4ceb9c3553,119,0,0,0.9171968102455139,0.08280328661203384
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,29fa626a0ff8de6465dd,120,0,0,0.7702739238739014,0.22972612082958221
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,64b5067a6402d85d7071,121,0,0,0.8283964991569519,0.17160353064537048
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,f283c97cea49f40c185a,122,0,0,0.7329025268554688,0.26709747314453125
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,433225383c28fe457d1b,123,1,0,0.6928613781929016,0.307138592004776
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,1105a810326de06f303b,124,0,0,0.849938690662384,0.15006132423877716
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,c074a26d616d1b45feb0,125,1,0,0.724497377872467,0.27550259232521057
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,cb1682c8107d45afcade,126,0,0,0.7747094631195068,0.22529062628746033
PETS_CREDIT_low_eff_su2_r1_d6_b01__none,none,none,bc463fa9a1f9b6682243,127,0,0,0.7392011284828186,0.26079893112182617
