sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
2d4cb28c9ebe3db9,1,0,attack_calibration,-0.2946828963749464,-0.16424000448870568,0.04052134614785108,-0.24521584311649192,1.0155975557410886
03c1060e9a802b65,1,0,attack_calibration,0.32869970196519865,0.4626790903348085,0.4646733297887054,0.5706699785005771,1.1149362817047501
985b5e013e624d83,1,0,attack_calibration,-1.0783047031167288,-0.8079886027798284,-0.359805785557902,-0.4060194347806332,1.3054618027545921
2a7e625e86d80dfb,1,0,attack_calibration,0.8169719760980172,-1.9102175244508022,4.824666217924138,15.122912284498815,2.993146227234597
0485260ca3848f78,1,1,attack_calibration,-0.22499547369696948,-0.09296383196698499,-0.4504656984012314,-0.26784817518131954,-1.243805550984101
b1865a02a973295e,1,0,attack_calibration,-0.88546256439978,-0.3971458570759333,-0.29525775584388314,-0.18397485242548828,1.6735255840410548
d45bf4da4a9be4a3,1,1,attack_calibration,0.1427756933176254,0.06926339270217241,-0.29267049428247915,-0.21012245435014854,-1.0612223276240194
3349e4bf3ceeca93,1,1,attack_calibration,0.6560118738522135,1.031107058844662,0.7325113876332051,1.1080761499419998,-0.7170578376064443
fa2cdb6626f2f7a5,1,0,attack_calibration,1.4184236930206913,0.7410062859383187,1.8230757774307038,0.9264794795722857,1.3333738868155733
0c17bada10c374b2,1,0,attack_calibration,-1.0921033560315314,-0.3273176980395449,-0.9721384079204001,-0.41148832032586613,0.6434622981904111
7d3c8763b109520c,1,0,attack_calibration,61.86955436606558,-6.084559830498879,67.09694632788506,29.056046046102455,5.964920367779051
6d8d4d6d56ef824d,1,0,attack_calibration,-0.5508475680081188,-0.19438744791680151,-0.8294888088946304,-0.40049346009923226,1.370819915075316
52597b1d14283ba1,1,0,attack_calibration,-0.649884407772821,-1.4396296071980097,3.0288768189298216,3.960973914328196,2.25922582505737
25ce244ec7ea57b7,1,0,attack_calibration,2.5652966916506514,1.9907081206792103,5.337189456077613,6.611282641991737,2.428904627066688
dfb6d90480b94a23,1,0,attack_calibration,1.3329433477836699,0.6405657454270508,1.2609827037059573,0.47767346400803445,1.2814348609898805
35a190a464e0f68d,1,1,attack_calibration,-0.39019685056664843,-0.1328129173482484,-0.7893152921511908,-0.4172960454925585,-0.7177206672057886
7413a932a6453af8,1,0,attack_calibration,1.0643952137283814,1.023744755688666,0.6450112194310722,0.6873206319242287,1.7313279067363587
6b9494563e5f4369,1,1,attack_calibration,-0.20704958094838444,-0.43307178825064685,0.012468935527545577,-0.18358772795051337,-0.7100467843360475
5cb971a5308fb792,1,1,attack_calibration,-4.110233971251839,-2.743880842092909,0.22173764249353833,0.07451214709470322,-1.519961314366816
9c4b4aed68fcd75c,1,0,attack_calibration,-0.09173537023409262,-0.13247341071794183,0.17347126892588483,0.18237567894833273,0.8515444127855957
2f9b71a50ddd2f83,1,1,attack_calibration,-2.1724055214032525,-0.6455796995381392,0.6390668969629607,0.009488622456476414,-0.7231229259534916
