target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,191a78eccd3670c940cd,0,0,0,0.9182047843933105,0.08179516345262527
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f9ccb0a8cd2b723f5110,1,0,0,0.9329110383987427,0.06708899885416031
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7423cca0ec4554c6cfbc,2,0,0,0.9471995234489441,0.05280042812228203
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,092e4937fd20c9c02933,3,0,0,0.9223123788833618,0.07768767327070236
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c1c6bad8a29da08d3430,4,0,0,0.9368200302124023,0.06317996233701706
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b690772de8eb14084d30,5,1,0,0.9045419096946716,0.09545816481113434
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,be74ac1327472a3a8c8c,6,1,0,0.89931321144104,0.10068667680025101
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f88c75f25b6e20b11d53,7,1,0,0.8981425762176514,0.10185736417770386
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,38f4cdaebe86ecb270fb,8,1,0,0.8751532435417175,0.12484678626060486
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,385c6e784993dcb2bdf4,9,0,0,0.9155582189559937,0.08444184064865112
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a183f9547da744bf1c77,10,0,0,0.8832908868789673,0.11670912057161331
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,c1777f833b3784373160,11,0,0,0.9339325428009033,0.06606745719909668
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0a64aa2e5b95fcf231dd,12,0,0,0.9258440136909485,0.07415594160556793
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b98931e613f7a011ca55,13,0,0,0.9063286781311035,0.0936712920665741
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5d51f4caf8b61c4e0e03,14,1,0,0.9336624145507812,0.06633765250444412
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9da33a2b91dababc89cf,15,1,0,0.9257075786590576,0.07429251819849014
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5a9fcf838ed30a3aac42,16,1,0,0.8883500695228577,0.11164993792772293
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f7faa1151ab9347c4ee0,17,1,0,0.9089383482933044,0.09106171876192093
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,998914df79ed5a6e969e,18,1,0,0.92800372838974,0.07199624925851822
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1bd3502c34edab802f88,19,1,0,0.9014220237731934,0.09857804328203201
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,83de8120182780af5f0a,20,1,0,0.9197373390197754,0.0802626833319664
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,948f6a099d3241c9a1ec,21,0,0,0.9503818154335022,0.0496181957423687
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,65387b844cf38bc1d41b,22,0,0,0.9095385670661926,0.09046157449483871
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,645ad6740a1250053325,23,0,0,0.9292136430740356,0.07078635692596436
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,444967b541f184305a6c,24,0,0,0.9287158846855164,0.07128403335809708
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,803f6dc8a9f94d6165d6,25,0,0,0.9057286381721497,0.09427130222320557
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4a088c612fee9ef613b8,26,1,0,0.9394133687019348,0.060586683452129364
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,df58da5e9ce0493bef89,27,1,0,0.966565728187561,0.03343430161476135
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1a44ef734464220ea9ce,28,1,0,0.8835293650627136,0.11647053807973862
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b224dfc19404bbda9ee4,29,0,0,0.9227877855300903,0.07721216231584549
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,dc02cc466007d4b80874,30,0,0,0.9002012610435486,0.0997987613081932
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,005182bd45850a3a46ab,31,0,0,0.918263852596283,0.08173605054616928
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5c3e579670b17e240a65,32,0,0,0.9472748041152954,0.05272505059838295
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4007b1ad7da10c650d44,33,0,0,0.884986937046051,0.11501310020685196
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f549ac69a156ce2b678f,34,0,0,0.9260557293891907,0.0739443227648735
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,2482d33087029d45a132,35,0,0,0.9062505960464478,0.09374939650297165
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5d5b3507b2612b1eb5b6,36,1,0,0.9035480618476868,0.09645194560289383
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b1a2c71d76126ebefe2e,37,0,0,0.9339872598648071,0.06601284444332123
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7f0ce3bce18395c977e0,38,0,0,0.9269458055496216,0.07305426150560379
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,226b377844590287e61b,39,0,0,0.9214344024658203,0.0785655602812767
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,eeddbe7226cfd88495e7,40,1,0,0.9141303300857544,0.0858696848154068
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,91e5af3ea0f14a1951f3,41,0,0,0.9300870895385742,0.06991288810968399
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a670309c70dd483bd34e,42,0,0,0.917299211025238,0.08270089328289032
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,889d967039208632d340,43,0,0,0.9388859868049622,0.061114050447940826
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.9205465912818909,0.07945337146520615
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8e8cdc6e5cd89c5db921,45,1,0,0.9150916934013367,0.08490826189517975
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3c2f11d4e9612d037e21,46,1,0,0.9160134196281433,0.08398660272359848
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,f70b9e08660c32f4006b,47,0,0,0.9096524119377136,0.09034764021635056
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,b78fcdfd9fe43578fef1,48,1,0,0.9017572402954102,0.09824269264936447
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,9ebb965a9d4dd56afe7c,49,0,0,0.91707843542099,0.0829215869307518
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3189bf562122f219f301,50,0,0,0.8982415199279785,0.10175856947898865
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,449b83445d16ca8fc327,51,0,0,0.9314335584640503,0.06856641173362732
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e15f7be7bb96faf1b91d,52,0,0,0.9292379021644592,0.07076212763786316
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,442418c1ce6eee466e66,53,0,0,0.9067937135696411,0.09320633858442307
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,45cbb1f36d098d5b6997,54,0,0,0.9574136137962341,0.04258638620376587
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4ff51b224f026b22f067,55,0,0,0.9219504594802856,0.07804954797029495
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,add15bce63d585c10154,56,0,0,0.9043405652046204,0.09565940499305725
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d84827a745d8252e9fdb,57,1,0,0.8851273655891418,0.11487264931201935
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,d9abdd71230c80112f21,58,0,0,0.930785059928894,0.06921496242284775
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1b791f7fc091a40a0494,59,0,0,0.9361085295677185,0.06389149278402328
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7ff0c461042567dfe447,60,1,0,0.9023669958114624,0.09763301908969879
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8494f9397dc92fe2fad1,61,0,0,0.9362462162971497,0.06375376880168915
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,06b8005b0fc375383b1e,62,1,0,0.9087995290756226,0.09120044112205505
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,fec94228e21aabb583c0,63,0,0,0.9381997585296631,0.061800308525562286
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,71f1648b8b8cb6d1277e,64,1,0,0.901985228061676,0.09801477193832397
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,48db4133c9bf431ebe79,65,0,0,0.8956998586654663,0.1043001189827919
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,4e4d643045d24bb5b5f1,66,0,0,0.9629867076873779,0.03701329976320267
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,bd462eab4ac062244f72,67,0,0,0.9337338209152222,0.06626618653535843
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,705d788546ced6a0d1d5,68,0,0,0.9302534461021423,0.06974654644727707
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3d0e50884b8cd3d8f618,69,0,0,0.9473832845687866,0.05261677876114845
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,cb12508b2fa115f4b12d,70,0,0,0.926922082901001,0.07307791709899902
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,65878445affdd2869314,71,0,0,0.9033070802688599,0.0966929942369461
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3a50f7141ac819d29be9,72,0,0,0.9302929639816284,0.06970704346895218
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,91ba091e06a91b90c458,73,0,0,0.9069246649742126,0.09307532012462616
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,1f0c4de2b0465274cfc9,74,0,0,0.9000639915466309,0.09993600100278854
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5e970cab5b2ec7b031fc,75,0,0,0.931422770023346,0.06857715547084808
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,edca5f73e591cce7d3a7,76,1,0,0.9329736828804016,0.06702633947134018
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,e49461d6402647a41829,77,0,0,0.9239112734794617,0.07608871906995773
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,3efb40757cd57a4591de,78,0,0,0.9133185744285583,0.08668148517608643
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ec8ca04e900a5e98d40b,79,0,0,0.9040345549583435,0.0959654152393341
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,649d4b64c41082ca96a3,80,0,0,0.8925408124923706,0.10745920240879059
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,dfe3bcb64242bf855922,81,0,0,0.914866030216217,0.08513393253087997
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,5b87c095924044a27595,82,0,0,0.9194558262825012,0.08054421842098236
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,8f257ea7556f7c939165,83,1,0,0.9033209085464478,0.09667913615703583
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,33f2ea1bb1c7d6a437bf,84,1,0,0.938984215259552,0.06101582571864128
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,59666c3617e693671862,85,0,0,0.9284210801124573,0.07157892733812332
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,7dd3589c3759c92ebde7,86,0,0,0.9153046607971191,0.08469531685113907
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,ba7ae35cbdd3d011b340,87,0,0,0.927025318145752,0.07297470420598984
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,39da3c0af235d34bbcf5,88,0,0,0.9259111881256104,0.07408887147903442
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,46139f7b70b22965e564,89,0,0,0.9345443844795227,0.06545558571815491
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,a9e28375fa9b2b254817,90,0,0,0.9322816729545593,0.06771833449602127
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,6877216a639061dee96a,91,0,0,0.8994356989860535,0.10056422650814056
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,54960694db2cfe35828d,92,0,0,0.9230871796607971,0.07691281288862228
PETS_CREDIT_low_eff_su2_r1_d6_b01__dp_qml,dp_qml,none,0dfebdbe7d2bbd26233c,93,0,0,0.9260352849960327,0.0739646926522255
