target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,191a78eccd3670c940cd,0,0,0,0.953032374382019,0.046967681497335434
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f9ccb0a8cd2b723f5110,1,0,1,0.922419011592865,0.0775810033082962
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7423cca0ec4554c6cfbc,2,1,1,0.9309642314910889,0.06903576850891113
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,092e4937fd20c9c02933,3,1,0,0.9520467519760132,0.04795323684811592
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c1c6bad8a29da08d3430,4,0,0,0.9550468325614929,0.04495319351553917
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b690772de8eb14084d30,5,1,0,0.9565814733505249,0.043418582528829575
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,be74ac1327472a3a8c8c,6,1,1,0.9207409620285034,0.07925897091627121
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f88c75f25b6e20b11d53,7,0,0,0.9530470967292786,0.046952858567237854
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,38f4cdaebe86ecb270fb,8,0,1,0.9294440746307373,0.0705559104681015
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,385c6e784993dcb2bdf4,9,0,0,0.953216016292572,0.046783994883298874
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a183f9547da744bf1c77,10,0,0,0.955826997756958,0.0441729873418808
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,c1777f833b3784373160,11,1,0,0.9632413983345032,0.03675861656665802
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,0a64aa2e5b95fcf231dd,12,0,0,0.9623655676841736,0.037634529173374176
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b98931e613f7a011ca55,13,0,0,0.9468582272529602,0.053141769021749496
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5d51f4caf8b61c4e0e03,14,0,0,0.9727660417556763,0.02723398618400097
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9da33a2b91dababc89cf,15,0,1,0.9415855407714844,0.05841447412967682
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5a9fcf838ed30a3aac42,16,0,0,0.9586794972419739,0.04132060334086418
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f7faa1151ab9347c4ee0,17,1,0,0.9465540051460266,0.05344594642519951
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,998914df79ed5a6e969e,18,1,0,0.9778899550437927,0.02211000956594944
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1bd3502c34edab802f88,19,0,0,0.9606326222419739,0.03936737775802612
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,83de8120182780af5f0a,20,0,0,0.9443674683570862,0.05563253536820412
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,948f6a099d3241c9a1ec,21,0,1,0.9210836887359619,0.07891620695590973
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,65387b844cf38bc1d41b,22,0,0,0.9731577634811401,0.026842253282666206
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,645ad6740a1250053325,23,0,0,0.9497396349906921,0.05026037245988846
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,444967b541f184305a6c,24,0,1,0.9414978623390198,0.05850221961736679
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,803f6dc8a9f94d6165d6,25,1,1,0.9268038868904114,0.0731961727142334
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4a088c612fee9ef613b8,26,0,1,0.9420199990272522,0.05797998607158661
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,df58da5e9ce0493bef89,27,0,1,0.939172625541687,0.06082736328244209
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1a44ef734464220ea9ce,28,0,0,0.966902494430542,0.03309756889939308
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b224dfc19404bbda9ee4,29,0,1,0.9316902756690979,0.0683097392320633
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,dc02cc466007d4b80874,30,0,1,0.9304638504981995,0.06953613460063934
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,005182bd45850a3a46ab,31,0,0,0.9647822380065918,0.035217754542827606
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5c3e579670b17e240a65,32,1,1,0.9427693486213684,0.05723061412572861
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4007b1ad7da10c650d44,33,0,1,0.9302834272384644,0.06971657276153564
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f549ac69a156ce2b678f,34,0,0,0.9563064575195312,0.04369361698627472
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,2482d33087029d45a132,35,0,0,0.9558223485946655,0.04417767375707626
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5d5b3507b2612b1eb5b6,36,1,1,0.9413407444953918,0.05865933373570442
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b1a2c71d76126ebefe2e,37,0,0,0.9552361965179443,0.044763825833797455
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7f0ce3bce18395c977e0,38,1,1,0.9378455281257629,0.06215443089604378
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,226b377844590287e61b,39,0,1,0.9242133498191833,0.07578663527965546
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,eeddbe7226cfd88495e7,40,0,1,0.9360322952270508,0.06396769732236862
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,91e5af3ea0f14a1951f3,41,0,0,0.9446220993995667,0.055377885699272156
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,a670309c70dd483bd34e,42,1,1,0.9177170395851135,0.08228301256895065
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,889d967039208632d340,43,0,0,0.9592881202697754,0.04071187227964401
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.9680525660514832,0.03194748982787132
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8e8cdc6e5cd89c5db921,45,0,1,0.930206835269928,0.06979319453239441
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3c2f11d4e9612d037e21,46,0,0,0.9511454105377197,0.048854537308216095
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,f70b9e08660c32f4006b,47,0,1,0.9255015254020691,0.07449842244386673
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,b78fcdfd9fe43578fef1,48,0,1,0.9373154640197754,0.06268449127674103
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,9ebb965a9d4dd56afe7c,49,0,1,0.9245499968528748,0.07545001804828644
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3189bf562122f219f301,50,0,0,0.9521363973617554,0.04786362871527672
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,449b83445d16ca8fc327,51,0,0,0.9520666003227234,0.04793340712785721
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e15f7be7bb96faf1b91d,52,0,0,0.9689545035362244,0.031045526266098022
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,442418c1ce6eee466e66,53,0,0,0.9535285830497742,0.04647134244441986
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,45cbb1f36d098d5b6997,54,0,0,0.9598585367202759,0.04014144837856293
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4ff51b224f026b22f067,55,0,1,0.9193757176399231,0.08062423020601273
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,add15bce63d585c10154,56,0,0,0.9564545154571533,0.04354551061987877
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d84827a745d8252e9fdb,57,0,0,0.9867304563522339,0.01326952688395977
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,d9abdd71230c80112f21,58,0,0,0.9786030054092407,0.021396992728114128
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1b791f7fc091a40a0494,59,0,1,0.9357350468635559,0.06426499038934708
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,7ff0c461042567dfe447,60,1,1,0.9412632584571838,0.05873676761984825
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8494f9397dc92fe2fad1,61,0,0,0.9535185098648071,0.0464814156293869
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,06b8005b0fc375383b1e,62,0,0,0.9474514722824097,0.05254853889346123
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,fec94228e21aabb583c0,63,1,0,0.9534909129142761,0.04650909826159477
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,71f1648b8b8cb6d1277e,64,0,1,0.9329825639724731,0.06701742112636566
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,48db4133c9bf431ebe79,65,0,1,0.9373618960380554,0.06263808906078339
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,4e4d643045d24bb5b5f1,66,0,0,0.95247882604599,0.04752115532755852
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,bd462eab4ac062244f72,67,0,0,0.9721531271934509,0.027846932411193848
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,705d788546ced6a0d1d5,68,0,1,0.9130012392997742,0.08699880540370941
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3d0e50884b8cd3d8f618,69,0,0,0.9498782753944397,0.05012167990207672
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,cb12508b2fa115f4b12d,70,1,0,0.9761032462120056,0.02389669232070446
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,65878445affdd2869314,71,0,0,0.9566871523857117,0.04331285506486893
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3a50f7141ac819d29be9,72,0,0,0.9764776229858398,0.02352234534919262
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,91ba091e06a91b90c458,73,0,0,0.9613410830497742,0.038658980280160904
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,1f0c4de2b0465274cfc9,74,1,0,0.9617020487785339,0.038298070430755615
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5e970cab5b2ec7b031fc,75,0,1,0.9360507726669312,0.06394927948713303
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,edca5f73e591cce7d3a7,76,0,0,0.9570008516311646,0.042999207973480225
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,e49461d6402647a41829,77,0,0,0.9777289032936096,0.022271104156970978
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,3efb40757cd57a4591de,78,0,0,0.9593979120254517,0.04060208424925804
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,ec8ca04e900a5e98d40b,79,0,0,0.9606198668479919,0.03938014432787895
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,649d4b64c41082ca96a3,80,0,1,0.9207733273506165,0.07922670245170593
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,dfe3bcb64242bf855922,81,0,0,0.9610465168952942,0.038953520357608795
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,5b87c095924044a27595,82,0,0,0.9465199708938599,0.053479988127946854
PETS_CREDIT_high_eff_su2_r5_d6_b04__dp_qml,dp_qml,none,8f257ea7556f7c939165,83,0,1,0.9275732636451721,0.07242673635482788
