target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,191a78eccd3670c940cd,0,0,0,0.6042947769165039,0.3957052230834961
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f9ccb0a8cd2b723f5110,1,1,1,0.4803086817264557,0.5196914076805115
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,7423cca0ec4554c6cfbc,2,0,0,0.5422284603118896,0.4577715992927551
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,092e4937fd20c9c02933,3,0,0,0.5265092253684998,0.473490834236145
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c1c6bad8a29da08d3430,4,0,0,0.5909584164619446,0.4090415835380554
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b690772de8eb14084d30,5,1,0,0.5448600053787231,0.45513996481895447
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,be74ac1327472a3a8c8c,6,0,0,0.5206347107887268,0.4793652594089508
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f88c75f25b6e20b11d53,7,0,0,0.5463693737983704,0.45363056659698486
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,38f4cdaebe86ecb270fb,8,0,0,0.5243290066719055,0.4756709337234497
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,385c6e784993dcb2bdf4,9,0,0,0.6009339094161987,0.39906609058380127
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,a183f9547da744bf1c77,10,0,1,0.49428656697273254,0.5057134032249451
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,c1777f833b3784373160,11,0,0,0.5874422788619995,0.4125577509403229
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,0a64aa2e5b95fcf231dd,12,1,0,0.604343593120575,0.39565640687942505
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b98931e613f7a011ca55,13,0,0,0.6159062385559082,0.3840938210487366
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5d51f4caf8b61c4e0e03,14,1,0,0.6248608231544495,0.37513914704322815
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,9da33a2b91dababc89cf,15,0,0,0.5550651550292969,0.4449348747730255
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5a9fcf838ed30a3aac42,16,0,0,0.5725674033164978,0.4274326264858246
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f7faa1151ab9347c4ee0,17,0,0,0.531325101852417,0.4686749279499054
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,998914df79ed5a6e969e,18,0,0,0.6762424111366272,0.3237576484680176
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1bd3502c34edab802f88,19,1,1,0.4895029067993164,0.5104970335960388
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,83de8120182780af5f0a,20,0,0,0.5393062233924866,0.46069374680519104
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,948f6a099d3241c9a1ec,21,1,0,0.5464684963226318,0.4535314440727234
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,65387b844cf38bc1d41b,22,0,0,0.5939122438430786,0.4060877561569214
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,645ad6740a1250053325,23,0,0,0.602619469165802,0.3973805606365204
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,444967b541f184305a6c,24,0,0,0.6477437615394592,0.3522562086582184
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,803f6dc8a9f94d6165d6,25,0,0,0.6720767617225647,0.32792314887046814
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4a088c612fee9ef613b8,26,0,0,0.6098375916481018,0.3901624083518982
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,df58da5e9ce0493bef89,27,0,0,0.6441342830657959,0.3558657467365265
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,1a44ef734464220ea9ce,28,0,0,0.6075382232666016,0.39246174693107605
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,b224dfc19404bbda9ee4,29,1,0,0.5652661323547363,0.43473386764526367
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,dc02cc466007d4b80874,30,0,0,0.5221289396286011,0.4778710901737213
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,005182bd45850a3a46ab,31,0,0,0.6014223694801331,0.39857760071754456
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,5c3e579670b17e240a65,32,0,1,0.4897059500217438,0.5102940797805786
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,4007b1ad7da10c650d44,33,0,0,0.6553347110748291,0.3446652591228485
PETS_CREDIT_high_eff_su2_r5_d6_b05__hamp_train,hamp_train,none,f549ac69a156ce2b678f,34,0,0,0.5668476223945618,0.4331524074077606
