target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,191a78eccd3670c940cd,0,0,0,0.5424254536628723,0.4575745761394501
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f9ccb0a8cd2b723f5110,1,0,0,0.555103600025177,0.4448963701725006
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7423cca0ec4554c6cfbc,2,1,0,0.5479724407196045,0.45202749967575073
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,092e4937fd20c9c02933,3,1,0,0.5737048983573914,0.42629510164260864
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c1c6bad8a29da08d3430,4,0,0,0.5627191066741943,0.43728089332580566
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b690772de8eb14084d30,5,1,0,0.5682923197746277,0.4317076802253723
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,be74ac1327472a3a8c8c,6,1,0,0.5481178760528564,0.45188215374946594
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f88c75f25b6e20b11d53,7,0,0,0.5643198490142822,0.435680091381073
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,38f4cdaebe86ecb270fb,8,0,0,0.5466366410255432,0.45336341857910156
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,385c6e784993dcb2bdf4,9,0,0,0.6218787431716919,0.3781212568283081
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a183f9547da744bf1c77,10,0,0,0.56122887134552,0.43877112865448
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,c1777f833b3784373160,11,1,0,0.6243054270744324,0.3756945729255676
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,0a64aa2e5b95fcf231dd,12,0,0,0.6343007683753967,0.36569926142692566
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b98931e613f7a011ca55,13,0,0,0.5496909618377686,0.4503089487552643
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5d51f4caf8b61c4e0e03,14,0,0,0.5833696126937866,0.4166303277015686
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9da33a2b91dababc89cf,15,0,0,0.5504182577133179,0.44958171248435974
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5a9fcf838ed30a3aac42,16,0,0,0.5680209994316101,0.4319790303707123
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f7faa1151ab9347c4ee0,17,1,0,0.5973516702651978,0.402648389339447
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,998914df79ed5a6e969e,18,1,0,0.6227741241455078,0.3772258460521698
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1bd3502c34edab802f88,19,0,0,0.5552355647087097,0.4447644054889679
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,83de8120182780af5f0a,20,0,0,0.6059530973434448,0.39404693245887756
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,948f6a099d3241c9a1ec,21,0,0,0.5807429552078247,0.41925695538520813
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,65387b844cf38bc1d41b,22,0,0,0.5995832681655884,0.40041667222976685
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,645ad6740a1250053325,23,0,0,0.6031713485717773,0.3968285918235779
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,444967b541f184305a6c,24,0,0,0.5516600012779236,0.4483400285243988
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,803f6dc8a9f94d6165d6,25,1,0,0.5550647974014282,0.44493529200553894
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4a088c612fee9ef613b8,26,0,0,0.6323614716529846,0.36763861775398254
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,df58da5e9ce0493bef89,27,0,0,0.5485684275627136,0.4514315128326416
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1a44ef734464220ea9ce,28,0,0,0.5806400775909424,0.41935995221138
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b224dfc19404bbda9ee4,29,0,0,0.5638484358787537,0.4361515939235687
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,dc02cc466007d4b80874,30,0,0,0.5721224546432495,0.42787763476371765
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,005182bd45850a3a46ab,31,0,0,0.6345207691192627,0.36547914147377014
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5c3e579670b17e240a65,32,1,0,0.6060400605201721,0.39395996928215027
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4007b1ad7da10c650d44,33,0,0,0.5506970286369324,0.4493029713630676
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f549ac69a156ce2b678f,34,0,0,0.561395525932312,0.4386045038700104
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,2482d33087029d45a132,35,0,0,0.571924090385437,0.4280759394168854
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5d5b3507b2612b1eb5b6,36,1,0,0.551766574382782,0.44823336601257324
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b1a2c71d76126ebefe2e,37,0,0,0.567219614982605,0.4327804148197174
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7f0ce3bce18395c977e0,38,1,0,0.5547778606414795,0.4452221393585205
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,226b377844590287e61b,39,0,0,0.5408575534820557,0.4591424763202667
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,eeddbe7226cfd88495e7,40,0,0,0.5321320295333862,0.46786800026893616
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,91e5af3ea0f14a1951f3,41,0,0,0.5414111614227295,0.45858892798423767
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,a670309c70dd483bd34e,42,1,0,0.562201201915741,0.4377988576889038
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,889d967039208632d340,43,0,0,0.5650350451469421,0.4349648952484131
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.5714605450630188,0.4285394251346588
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8e8cdc6e5cd89c5db921,45,0,0,0.55262690782547,0.4473731219768524
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3c2f11d4e9612d037e21,46,0,0,0.6018999814987183,0.39809998869895935
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,f70b9e08660c32f4006b,47,0,0,0.542317271232605,0.45768269896507263
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,b78fcdfd9fe43578fef1,48,0,0,0.5626277327537537,0.4373722970485687
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,9ebb965a9d4dd56afe7c,49,0,0,0.5473488569259644,0.4526512026786804
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3189bf562122f219f301,50,0,0,0.5513807535171509,0.4486193358898163
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,449b83445d16ca8fc327,51,0,0,0.5962561368942261,0.4037438929080963
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e15f7be7bb96faf1b91d,52,0,0,0.5698179006576538,0.4301821291446686
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,442418c1ce6eee466e66,53,0,0,0.5665178298950195,0.4334821105003357
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,45cbb1f36d098d5b6997,54,0,0,0.5644715428352356,0.4355285167694092
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4ff51b224f026b22f067,55,0,0,0.5400820970535278,0.4599178731441498
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,add15bce63d585c10154,56,0,0,0.5667640566825867,0.43323591351509094
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d84827a745d8252e9fdb,57,0,0,0.6598515510559082,0.3401484191417694
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,d9abdd71230c80112f21,58,0,0,0.5866621732711792,0.41333773732185364
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1b791f7fc091a40a0494,59,0,0,0.5550233125686646,0.4449767470359802
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,7ff0c461042567dfe447,60,1,0,0.5357227325439453,0.4642772674560547
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,8494f9397dc92fe2fad1,61,0,0,0.5529593825340271,0.4470406770706177
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,06b8005b0fc375383b1e,62,0,0,0.5553902387619019,0.44460976123809814
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,fec94228e21aabb583c0,63,1,0,0.5472562313079834,0.45274367928504944
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,71f1648b8b8cb6d1277e,64,0,0,0.54998379945755,0.45001617074012756
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,48db4133c9bf431ebe79,65,0,0,0.5477686524391174,0.4522312879562378
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,4e4d643045d24bb5b5f1,66,0,0,0.5407682657241821,0.45923179388046265
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,bd462eab4ac062244f72,67,0,0,0.5764347314834595,0.42356520891189575
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,705d788546ced6a0d1d5,68,0,0,0.5449215173721313,0.45507851243019104
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3d0e50884b8cd3d8f618,69,0,0,0.5585874915122986,0.4414125382900238
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,cb12508b2fa115f4b12d,70,1,0,0.6256504058837891,0.37434956431388855
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,65878445affdd2869314,71,0,0,0.5587878227233887,0.44121211767196655
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,3a50f7141ac819d29be9,72,0,0,0.6266029477119446,0.3733970820903778
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,91ba091e06a91b90c458,73,0,0,0.5809040665626526,0.4190959632396698
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,1f0c4de2b0465274cfc9,74,1,0,0.5796613097190857,0.4203387200832367
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,5e970cab5b2ec7b031fc,75,0,0,0.5556049942970276,0.4443950057029724
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,edca5f73e591cce7d3a7,76,0,0,0.5583646893501282,0.44163522124290466
PETS_CREDIT_low_eff_su2_r1_d6_b04__hamp_train,hamp_train,none,e49461d6402647a41829,77,0,0,0.6371662616729736,0.36283373832702637
