sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
9e0de2dc02314923,1,0,attack_calibration,-0.0065885973914527884,-0.015729209913899367,0.6448308581625046,0.07757948286558725,0.9753600208573944
f34c662e342a5cd0,1,0,attack_calibration,-0.4112253011895515,-0.08174409939221261,-0.22380991712994303,0.1297654644271471,1.8698229741992096
cdd7905d4ace9817,1,0,attack_calibration,1.1325252039439813,1.0272796373745328,1.2382110213023867,1.174023657055034,1.380457813387849
2a7e625e86d80dfb,1,0,attack_calibration,-4.429815021707967,-1.0144291099334624,-0.5869127589981658,0.10266653879970256,-0.8110059922087776
0485260ca3848f78,1,1,attack_calibration,2.210082633683104,0.7747985302514862,1.6974426221828616,0.8025621658873983,-0.2616528495287702
61c2c70449c97c00,1,0,attack_calibration,1.1319920013702818,0.6758558091077538,0.90208966551881,0.7391600310683394,1.5077442138714654
71622613983bc2bb,1,1,attack_calibration,1.3140113171902676,0.41822564567565346,1.232948495899048,0.5682512189922133,0.21539467564265802
3349e4bf3ceeca93,1,1,attack_calibration,-0.013320672682416101,0.022870735973143597,0.2526057032690353,0.3277138256563078,-0.8269049909260934
e50a3909a8f17e31,1,0,attack_calibration,1.0567728413292645,1.7239150094129942,1.2446015929351744,1.8907955098521123,2.0558841468105897
5e02ac6b8464fffc,1,0,attack_calibration,0.31413389075174447,0.29386884659779133,0.7482208996374106,0.7356344333479777,1.205782908024112
80551c13df4cf732,1,0,attack_calibration,0.5266209725451021,1.119387144942391,0.9948118049309269,1.2221469288918185,2.743524335536714
9da62d4c05866725,1,0,attack_calibration,0.02690594330020546,0.11510424101198968,0.2958871073381486,0.15170968494220638,1.1991249401306363
2744154eb236e42a,1,0,attack_calibration,-0.03615277201937117,0.10149672208215088,0.5061363014326725,0.17438884260366105,1.3403396757330897
269fcc98d2ace9e7,1,0,attack_calibration,0.6856034701592749,3.6827465629517024,1.6441854721440812,4.22287044229935,4.679874249548565
cece0993739851d0,1,0,attack_calibration,0.3598941594787537,1.1706265776165348,1.3703693529040115,1.2856839207493502,4.413971362009122
d0c2f4ff1e5a1519,1,1,attack_calibration,6.048347175115236,0.6917687775514941,4.64522256794685,0.7255555375538574,-1.1529354250000217
434b4ec2287a921d,1,0,attack_calibration,-0.2161283334194748,-0.036066691983308474,-0.3424686674966593,0.0900282639178076,2.286354396114958
d0e29bcada86126e,1,1,attack_calibration,0.8252600644797844,0.3640175179232627,0.3973982119603311,0.4244737331780381,-0.23771845357654087
909168c6c0682d1b,1,1,attack_calibration,-2.738785251011697,1.5957014298007537,1.5741017020131765,1.8347699827151613,-2.6831474580010957
b99e22eada26087a,1,0,attack_calibration,0.21248641521089007,0.12621154291342573,0.28796279705254857,0.33761241593067637,2.7179532313681003
badfda48a1a13924,1,1,attack_calibration,-1.2486966525015677,0.5567954823726629,2.396262336985104,4.56325530562212,1.422309657574786
7413a932a6453af8,1,0,attack_calibration,0.07295453786924244,0.0178826184266776,-0.4815831971388629,0.09478824597203495,1.1978651415636834
76f90487b9eb2e73,1,0,attack_calibration,0.536868983621938,0.42165516401138786,0.4375333573603515,0.4548829086041803,1.4823516338135714
f6993d1b595f5bd2,1,0,attack_calibration,0.748494034479799,1.8760071094119064,1.554738203799545,1.9750304797588991,2.3332508497508613
b1dddb0496a671a9,1,0,attack_calibration,0.3739527378890639,0.7185809447986031,1.436462544976113,2.1580768712272222,3.730365721379202
