target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,191a78eccd3670c940cd,0,1,0,0.5515293478965759,0.44847068190574646
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f9ccb0a8cd2b723f5110,1,0,0,0.914912760257721,0.08508721739053726
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,7423cca0ec4554c6cfbc,2,1,0,0.7726922631263733,0.2273077815771103
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,092e4937fd20c9c02933,3,0,0,0.8809018731117249,0.11909817159175873
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c1c6bad8a29da08d3430,4,0,0,0.8953014016151428,0.10469860583543777
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b690772de8eb14084d30,5,1,0,0.717893123626709,0.2821069359779358
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,be74ac1327472a3a8c8c,6,0,0,0.951138436794281,0.048861537128686905
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f88c75f25b6e20b11d53,7,1,0,0.5585308074951172,0.4414691925048828
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,38f4cdaebe86ecb270fb,8,0,0,0.7816106081008911,0.2183893769979477
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,385c6e784993dcb2bdf4,9,1,0,0.782217264175415,0.21778270602226257
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,a183f9547da744bf1c77,10,0,0,0.8454626798629761,0.15453730523586273
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,c1777f833b3784373160,11,0,0,0.8275118470191956,0.17248819768428802
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,0a64aa2e5b95fcf231dd,12,0,0,0.5279682278633118,0.4720318019390106
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b98931e613f7a011ca55,13,1,0,0.7569863200187683,0.2430136799812317
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,5d51f4caf8b61c4e0e03,14,0,1,0.2798917889595032,0.7201082110404968
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,9da33a2b91dababc89cf,15,0,0,0.7041181325912476,0.29588189721107483
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,5a9fcf838ed30a3aac42,16,0,0,0.8357979655265808,0.1642020344734192
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f7faa1151ab9347c4ee0,17,0,0,0.8426613211631775,0.15733861923217773
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,998914df79ed5a6e969e,18,1,0,0.616050124168396,0.3839498460292816
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,1bd3502c34edab802f88,19,1,0,0.7416796088218689,0.2583203911781311
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,83de8120182780af5f0a,20,0,0,0.7961939573287964,0.20380601286888123
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,948f6a099d3241c9a1ec,21,1,1,0.39210444688796997,0.60789555311203
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,65387b844cf38bc1d41b,22,0,0,0.7306656837463379,0.2693343758583069
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,645ad6740a1250053325,23,0,0,0.6729423403739929,0.3270576596260071
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,444967b541f184305a6c,24,0,0,0.7526124715805054,0.2473876029253006
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,803f6dc8a9f94d6165d6,25,1,0,0.9420677423477173,0.05793224275112152
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,4a088c612fee9ef613b8,26,0,0,0.9605576395988464,0.03944239765405655
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,df58da5e9ce0493bef89,27,0,0,0.875063955783844,0.12493603676557541
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,1a44ef734464220ea9ce,28,0,0,0.8797497749328613,0.1202501654624939
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b224dfc19404bbda9ee4,29,0,1,0.4988330006599426,0.5011670589447021
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,dc02cc466007d4b80874,30,0,1,0.44972172379493713,0.55027836561203
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,005182bd45850a3a46ab,31,1,0,0.8929129242897034,0.10708707571029663
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,5c3e579670b17e240a65,32,0,0,0.9515179395675659,0.04848203435540199
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,4007b1ad7da10c650d44,33,0,0,0.8226927518844604,0.17730724811553955
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,f549ac69a156ce2b678f,34,0,0,0.8137764930725098,0.18622347712516785
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,2482d33087029d45a132,35,0,0,0.8979355692863464,0.10206445306539536
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,5d5b3507b2612b1eb5b6,36,0,0,0.9778754115104675,0.02212459407746792
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,b1a2c71d76126ebefe2e,37,0,1,0.46387025713920593,0.5361297130584717
PETS_CREDIT_low_eff_su2_r1_d6_b03__none,none,none,7f0ce3bce18395c977e0,38,0,0,0.8064624071121216,0.19353757798671722
