sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
9462945173ba3a53,1,0,final_evaluation,-0.012688487399656445,0.14590737243810326,-1.8916415593970313,-2.049452150653373,0.22182813102756138
51d0bc7e919b7681,1,0,attack_calibration,-0.18893702549606672,0.2134716996665862,-2.2861564324379966,-1.9817494280141776,0.16696221216596197
9a7292eef1816cb7,1,0,unused,-4.772322592627453,-14.838462439933263,-0.9498726328445506,-2.084092317148218,0.40205648402813143
470d6a14daf8d150,1,0,final_evaluation,0.2687425871601945,1.0939094927732331,-0.6552813256416448,-0.3047719172483687,0.22625510537696336
b1865a02a973295e,1,0,final_evaluation,1.3666946015023875,5.281703172345343,-0.12790318412023383,3.1753296739301744,0.13196345167229717
2511f6e0a190dee4,1,0,attack_calibration,-2.280356718515226,-2.7005416281239,-2.2746986119653254,-2.0716926566801073,0.15653715633127396
61c2c70449c97c00,1,0,final_evaluation,-0.11276615561378156,0.2793711447830103,-1.9718463230575205,-1.9145479718156033,0.1032013347472287
a8090ec830b657db,1,0,attack_calibration,-0.6147099308631452,-1.7614875072705405,-1.489573700930828,-1.6925100832337425,0.2110927496348407
430c9863b0be2f59,1,0,final_evaluation,-1.0801212662897566,-0.3723070031073461,-2.762307876235275,-2.0863247388077144,0.1364443808758693
307b68bf4345c687,1,1,unused,-8.012331749593638,-0.7818732697589499,-0.7630610704719456,-1.7576202583400096,-0.04514292440183787
01390b8728342c2e,1,1,unused,0.40470074050079274,0.20269389700297902,-1.740224876587496,-1.7941751615812955,-0.06271545529021727
e50a3909a8f17e31,1,0,unused,3.0405066024455123,0.9431697541534063,2.298324184249659,-0.6562670272805893,0.1503101119887763
884d3bed3ee9a76b,1,1,unused,-0.08292345825171132,-0.08301510857818561,-2.1717492958285733,-2.0525033628633116,0.01667824304150134
6534b546dd128466,1,0,final_evaluation,0.21292344992186152,0.04970869960403901,-2.0528958023546977,-2.0982092691179237,0.12263600702425403
fa2cdb6626f2f7a5,1,0,attack_calibration,-0.19591588664426274,-2.5646274660973076,-1.0124486271061706,-1.883326798764967,0.4027725461201106
b9405c8d1f87a506,1,0,attack_calibration,-1.04593404582645,-0.7267024157943198,-2.29388285973897,-2.0364520986220205,0.23086621863071055
94db41731fc94db4,1,0,unused,0.030110879266057378,0.06628724340657843,-2.4849611797375646,-2.0567515325002317,0.10099260099437968
397282abbed799ef,1,0,unused,-0.029071866629054366,-0.01809296789714976,-1.804133761660756,-2.0905763211359143,0.09846337695813245
a7a9da234f1dc6e5,1,0,attack_calibration,2.798980588063114,0.14204267938464188,0.642624541147653,-1.8809457477948461,0.03636474751136243
2481717a8993a05e,1,1,unused,-3.6570234285667365,-1.638525195226708,-2.1841264682193327,-1.9442970238431516,-0.03220705409032454
5a4c809667fa2c9e,1,1,final_evaluation,-3.0914817593589485,-2.751328466652952,0.09535602419189226,-0.26070168453787423,-0.18108095988962292
c11da26502b1e62a,1,0,final_evaluation,-0.6162709912281046,-0.201395300077297,-2.426932373356429,-2.098043281269777,0.15535411229424467
2d408483aca45038,1,1,unused,-5.073863797105394,-0.5217567901493401,-1.6954974319110345,-1.6866301127657053,-0.2150812484793716
7294a8ade64ef6f3,1,1,final_evaluation,-0.5883195325304147,-0.0827888781879218,-2.154137753329356,-1.934125383359166,-0.2088070606220419
de256b90911adb16,1,1,final_evaluation,1.7691718535313647,0.4109067509734894,-0.9901187066816868,-1.7639373719893627,-0.048946375043117385
6fcc7a1d69c1f639,1,0,attack_calibration,-0.8726286138122537,-3.5368449564184106,-1.3338300183102079,-2.097336450670075,-0.03462445901211464
e8ab00d0bc25a6ce,1,1,final_evaluation,1.0065576627958392,0.3075139065100192,-0.8607253895179559,-1.6389357009854297,-0.06746907207685404
