sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
9462945173ba3a53,1,0,final_evaluation,1.1411854889310846,0.37616737820441326,0.16786236802599053,-0.020733361530977268,1.1041751815670242
51d0bc7e919b7681,1,0,attack_calibration,-1.8790965261583636e-05,0.3294423877228473,-0.4864971717020177,-0.050310829826684667,1.37904885147125
9a7292eef1816cb7,1,0,unused,-2.056558709499694,-0.5696793008909895,-1.1677217341314248,-0.11745087072214644,1.0173657488056578
470d6a14daf8d150,1,0,final_evaluation,0.19281714818728224,0.3362251447875233,-0.4456537246232619,-0.06134623174193532,1.3012891765405394
b1865a02a973295e,1,0,final_evaluation,-0.01887150322970732,0.20035792273842312,-0.611653142135651,-0.08373415353916847,1.0813372248424113
2511f6e0a190dee4,1,0,attack_calibration,-0.4262156254043932,0.14154397359763293,-0.6688187200709486,-0.10401690372059402,1.1431132289544448
61c2c70449c97c00,1,0,final_evaluation,0.29572218795376415,0.2619922994068151,-0.11391727807947216,0.04394267952398834,1.3886333238970199
a8090ec830b657db,1,0,attack_calibration,0.3049721954036617,0.243761847813749,-0.22541516538201045,-0.017391765446953422,1.337038120712625
430c9863b0be2f59,1,0,final_evaluation,-1.0551988634389,-0.8286919011536094,0.2637568456257975,0.14321150015337425,1.0570618993750478
307b68bf4345c687,1,1,unused,0.844244308044789,0.2971245538047199,-0.5064191376460019,-0.07533227403385478,-1.209428391268843
01390b8728342c2e,1,1,unused,-11.08032095481138,0.06465585729749868,-0.683736312876865,-0.0752251396237511,-1.2157713245375859
e50a3909a8f17e31,1,0,unused,-5.160055845077742,-0.09994495052415464,-0.979541959157131,-0.10600391035190637,1.213899009776549
884d3bed3ee9a76b,1,1,unused,65.59024991015549,12.395888937866543,67.38464254522373,26.73315577300615,-1.3747285272882415
6534b546dd128466,1,0,final_evaluation,0.19324641263540832,0.2673990876584116,-0.5731809630756328,-0.12805823000392813,1.1023029176948724
fa2cdb6626f2f7a5,1,0,attack_calibration,1.260594237602751,0.39758416102157534,-0.13297809994714127,0.02324025145928066,1.0953644850468298
b9405c8d1f87a506,1,0,attack_calibration,0.3336043685041874,0.2556297511340404,-0.7510181999843306,-0.13085304412636756,1.1103761596692374
94db41731fc94db4,1,0,unused,-0.31948623995205594,0.2123454084294063,-0.8212746888539777,-0.08720497196619204,1.2666254876325902
397282abbed799ef,1,0,unused,-0.28769737801502226,0.21111888390213052,-0.7085048625901129,-0.11237643419271226,1.3122161312835747
a7a9da234f1dc6e5,1,0,attack_calibration,-4.9324343478169315,-0.2510340885100536,1.2707625422146358,0.10739500998555229,1.060714470350209
2481717a8993a05e,1,1,unused,-80.1937920474967,-31.232266779559055,1.5128027250808471,4.0025396316298725,-1.0140033743799475
5a4c809667fa2c9e,1,1,final_evaluation,0.523512044748029,0.3215880852087085,-0.725431824776126,-0.07601099768173225,-1.1543912388348956
c11da26502b1e62a,1,0,final_evaluation,-0.18884688381258408,0.23965323505846126,-1.0168855856498595,-0.10845791484993095,1.2280434282304797
2d408483aca45038,1,1,unused,-0.14226849374231643,0.12109146840212703,-0.3944530027996125,-0.046851301991624905,-1.2706023087606804
7294a8ade64ef6f3,1,1,final_evaluation,-1.4385207869338403,-0.13082531647366924,-0.7400396254215944,-0.09134247971669018,-1.0236314509631441
de256b90911adb16,1,1,final_evaluation,1.665732217146501,0.6195462581876263,0.8008688473494783,0.2794151865959773,-1.029526692697335
6fcc7a1d69c1f639,1,0,attack_calibration,1.5266540011306846,3.4617642185304813,1.5279344631579055,3.468593734887857,1.104528419709035
e8ab00d0bc25a6ce,1,1,final_evaluation,-0.36094970653552594,-0.3624380503596325,0.18494560860203202,0.18122480726997603,-1.3664551577151134
215ad6e2193ec241,1,0,final_evaluation,3.7233281274244208,0.7590248519465294,2.8834741857914117,0.41794803066896613,1.0522710191999076
0376518114d577e0,1,0,final_evaluation,-1.1429343719911151,-0.02595490436532155,-1.3020582085085781,-0.12749067773256506,1.3295405719180857
3545831cbc89e5bc,1,0,final_evaluation,0.031679445233655956,0.06209748816892846,-0.2966298052202394,-0.13095378398677537,1.2524420133251302
8f3aad35c5074e8a,1,0,final_evaluation,1.715283763835489,15.496664253496812,3.3418481494789183,25.26196063186055,1.2861279001558756
74decff174428d71,1,0,unused,0.8394235425414456,0.4324106629920603,-0.17379031929095667,0.035045324633996566,1.1308148938889402
82b749e549f0d08d,1,1,final_evaluation,-2.4634426314782574,-0.26662206546974465,-0.4981161342063518,-0.05610407269086104,-1.3636823689010489
c9bb7f400bccc45a,1,0,unused,2.2153415762394726,0.46422226572208447,1.366208391429888,0.08171951028560853,1.3315584064065995
027ab6b1826e8fbf,1,0,final_evaluation,-0.1742021510463393,-0.04264312910908885,-0.08785800089108742,0.04362546519815369,1.3864691609071484
1fd359a6553ad348,1,0,final_evaluation,-3.2584297734232655,-0.649996831237981,-0.6688968869596177,-0.10381026744385657,1.3725267639159489
7081d9b00939dc49,1,0,final_evaluation,-0.0876643485743478,0.14231256532843928,-0.37365104570279817,-0.026704087691891254,1.345082233289526
bade72579f6b984f,1,0,final_evaluation,0.47725448702317985,0.27923363761797537,-0.2618587319135737,-0.06199612643881869,1.321705803601179
9b7f2c9fa2675054,1,0,unused,1.8295466471758113,0.27644394773675685,1.2529480081080828,-0.12009956178024828,1.2744007556047656
f33a04f5d92aec43,1,1,final_evaluation,-0.09743591700296883,0.03431478688398948,0.28715870148829303,0.06401975928286319,-1.2833485216185616
7d855c21174c478f,1,0,final_evaluation,2.6032818954316808,0.6117195557600734,2.2321179179338775,0.300793214376176,1.019504630430313
bb6dba871c3dedef,1,1,final_evaluation,-0.3243352738946599,0.17000634979845486,-0.7247177136157972,-0.07966407694820277,-1.2955821128160316
b768248cd0239181,1,1,final_evaluation,0.5214754746722347,0.5174503881673373,0.22135877170566987,0.23369314837708344,-1.0034978912784198
3f8af0abb9b1e415,1,1,final_evaluation,0.08381085464714255,0.26379564506943676,-0.9471501542648455,-0.11720774907110054,-1.167198981593068
e532a2bf06052190,1,0,attack_calibration,-3.234859738557809,0.08678927824915561,-0.3686776611435585,-0.029686236980677294,1.279729380665966
7a2f7f7a67b82a40,1,1,final_evaluation,0.7553775339775524,0.4888099277564898,0.26760804509576075,0.23478716054170523,-1.1081774861978388
a5e534264874bb62,1,0,final_evaluation,0.22970403447100463,0.24429916961791542,-0.21208149590569558,-0.008530793539187731,1.2325575129192272
ce9ce288137bc831,1,1,unused,-0.3629766990218537,0.10238326390186714,-0.6277976765245075,-0.0653669255086049,-1.321837149833816
489c621716e68cd7,1,1,unused,-1.327879074765627,0.2991896797466913,-0.28197330681955046,-0.01373719961242692,-1.165782334663529
e6aaa1383ef33482,1,0,final_evaluation,0.25722960998808864,0.19599031502422015,0.22053257882259247,0.1763691150051494,1.0550440220202657
ae506687eed19c39,1,1,unused,-59.41782363356346,-32.921817691912715,-0.25107403446737564,-0.05618929881567558,-1.186871078530748
a234d5cee77b3715,1,0,attack_calibration,-0.6902445870839022,-0.2927138983241244,-0.4301307461881647,-0.03383718120846502,1.3127387043207166
08d6a3206d717060,1,0,final_evaluation,-0.8001502981244698,-0.37631718790666013,-0.3350205542942355,-0.01311536365221444,1.0105521400920159
dc2fa2054c18c3f8,1,0,final_evaluation,0.11762436767204365,0.28346476034736245,-0.4862628296459899,-0.07026665970725487,1.2378569815979312
dbeb5b210e7b4fb6,1,0,unused,-0.68079352685255,0.31793229972570103,-0.17537851790309045,0.013761722387940267,1.0473702812062788
