target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,191a78eccd3670c940cd,0,1,1,0.9497331976890564,0.05026670917868614
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f9ccb0a8cd2b723f5110,1,0,0,0.966228723526001,0.03377128392457962
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,7423cca0ec4554c6cfbc,2,1,0,0.9599463939666748,0.04005354642868042
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,092e4937fd20c9c02933,3,0,0,0.9614484906196594,0.03855159506201744
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c1c6bad8a29da08d3430,4,0,0,0.9652988314628601,0.034701157361269
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b690772de8eb14084d30,5,1,0,0.9589644074440002,0.04103564843535423
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,be74ac1327472a3a8c8c,6,0,0,0.9626867175102234,0.037313319742679596
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f88c75f25b6e20b11d53,7,1,1,0.9483187794685364,0.05168116092681885
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,38f4cdaebe86ecb270fb,8,0,0,0.960752010345459,0.0392480343580246
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,385c6e784993dcb2bdf4,9,1,0,0.9620010852813721,0.03799890726804733
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,a183f9547da744bf1c77,10,0,0,0.9630852937698364,0.03691471740603447
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,c1777f833b3784373160,11,0,0,0.9621498584747314,0.03785020485520363
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,0a64aa2e5b95fcf231dd,12,0,1,0.9477177262306213,0.05228227376937866
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,b98931e613f7a011ca55,13,1,0,0.9543286561965942,0.04567132517695427
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5d51f4caf8b61c4e0e03,14,0,1,0.912568986415863,0.08743095397949219
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,9da33a2b91dababc89cf,15,0,1,0.9527820944786072,0.047217875719070435
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,5a9fcf838ed30a3aac42,16,0,0,0.9641626477241516,0.03583742678165436
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,f7faa1151ab9347c4ee0,17,0,0,0.9650533199310303,0.03494669124484062
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,998914df79ed5a6e969e,18,1,0,0.955588161945343,0.04441177472472191
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,1bd3502c34edab802f88,19,1,0,0.9596125483512878,0.040387481451034546
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,83de8120182780af5f0a,20,0,0,0.9615911245346069,0.03840894252061844
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,948f6a099d3241c9a1ec,21,1,1,0.9423264265060425,0.057673510164022446
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,65387b844cf38bc1d41b,22,0,1,0.9475173950195312,0.05248260498046875
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,645ad6740a1250053325,23,0,1,0.9508941173553467,0.0491059347987175
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,444967b541f184305a6c,24,0,0,0.9591847062110901,0.04081534966826439
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,803f6dc8a9f94d6165d6,25,1,0,0.962091326713562,0.03790866583585739
PETS_CREDIT_low_eff_su2_r1_d6_b03__dp_qml,dp_qml,none,4a088c612fee9ef613b8,26,0,0,0.9633901715278625,0.03660982474684715
