target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,191a78eccd3670c940cd,0,0,1,0.433592826128006,0.5664072036743164
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f9ccb0a8cd2b723f5110,1,0,0,0.7236858606338501,0.2763141393661499
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,7423cca0ec4554c6cfbc,2,1,1,0.3484899699687958,0.6515100598335266
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,092e4937fd20c9c02933,3,1,0,0.7703564167022705,0.22964362800121307
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c1c6bad8a29da08d3430,4,0,0,0.8187369704246521,0.1812630146741867
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b690772de8eb14084d30,5,1,0,0.6751249432563782,0.32487502694129944
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,be74ac1327472a3a8c8c,6,1,0,0.5380136966705322,0.4619862735271454
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f88c75f25b6e20b11d53,7,0,0,0.8435535430908203,0.1564464569091797
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,38f4cdaebe86ecb270fb,8,0,0,0.703376293182373,0.29662367701530457
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,385c6e784993dcb2bdf4,9,0,0,0.9677839279174805,0.03221607208251953
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a183f9547da744bf1c77,10,0,0,0.8911290168762207,0.10887105762958527
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,c1777f833b3784373160,11,1,0,0.7228522896766663,0.27714774012565613
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,0a64aa2e5b95fcf231dd,12,0,0,0.9514073133468628,0.04859267547726631
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b98931e613f7a011ca55,13,0,0,0.676368772983551,0.323631227016449
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,5d51f4caf8b61c4e0e03,14,0,0,0.9771594405174255,0.02284054085612297
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9da33a2b91dababc89cf,15,0,0,0.6794009804725647,0.3205990195274353
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,5a9fcf838ed30a3aac42,16,0,0,0.8934944868087769,0.10650554299354553
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f7faa1151ab9347c4ee0,17,1,0,0.5608168840408325,0.4391831159591675
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,998914df79ed5a6e969e,18,1,0,0.9952203035354614,0.0047797816805541515
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,1bd3502c34edab802f88,19,0,0,0.8116199374198914,0.18838010728359222
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,83de8120182780af5f0a,20,0,0,0.9513518214225769,0.04864810034632683
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,948f6a099d3241c9a1ec,21,0,0,0.8956457376480103,0.10435429215431213
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,65387b844cf38bc1d41b,22,0,0,0.9781602025032043,0.021839819848537445
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,645ad6740a1250053325,23,0,0,0.8423490524291992,0.15765100717544556
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,444967b541f184305a6c,24,0,0,0.6044705510139465,0.3955294191837311
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,803f6dc8a9f94d6165d6,25,1,1,0.4377116858959198,0.5622884035110474
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,4a088c612fee9ef613b8,26,0,0,0.9558631777763367,0.0441368892788887
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,df58da5e9ce0493bef89,27,0,0,0.7610369920730591,0.2389630228281021
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,1a44ef734464220ea9ce,28,0,0,0.96815025806427,0.03184967860579491
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b224dfc19404bbda9ee4,29,0,0,0.9317165017127991,0.06828347593545914
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,dc02cc466007d4b80874,30,0,1,0.4782443046569824,0.5217556953430176
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,005182bd45850a3a46ab,31,0,0,0.771207869052887,0.22879211604595184
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,5c3e579670b17e240a65,32,1,0,0.9804702997207642,0.019529713317751884
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,4007b1ad7da10c650d44,33,0,0,0.6314773559570312,0.36852267384529114
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f549ac69a156ce2b678f,34,0,0,0.7792380452156067,0.2207619994878769
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,2482d33087029d45a132,35,0,0,0.9381332993507385,0.06186665594577789
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,5d5b3507b2612b1eb5b6,36,1,0,0.5007129907608032,0.4992869794368744
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b1a2c71d76126ebefe2e,37,0,0,0.9120936989784241,0.08790627866983414
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,7f0ce3bce18395c977e0,38,1,0,0.6612327694892883,0.33876723051071167
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,226b377844590287e61b,39,0,1,0.2661486268043518,0.7338513731956482
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,eeddbe7226cfd88495e7,40,0,1,0.37228891253471375,0.6277111172676086
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,91e5af3ea0f14a1951f3,41,0,0,0.5269023180007935,0.4730977416038513
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,a670309c70dd483bd34e,42,1,0,0.8586376905441284,0.14136232435703278
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,889d967039208632d340,43,0,0,0.8062978386878967,0.19370216131210327
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.9123270511627197,0.08767297118902206
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,8e8cdc6e5cd89c5db921,45,0,0,0.6507583260536194,0.3492416441440582
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,3c2f11d4e9612d037e21,46,0,0,0.91533362865448,0.08466636389493942
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,f70b9e08660c32f4006b,47,0,0,0.5087937712669373,0.4912061393260956
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,b78fcdfd9fe43578fef1,48,0,0,0.9252811670303345,0.07471887767314911
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,9ebb965a9d4dd56afe7c,49,0,0,0.5121731758117676,0.4878268539905548
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,3189bf562122f219f301,50,0,0,0.8677070140838623,0.1322929412126541
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,449b83445d16ca8fc327,51,0,0,0.8143428564071655,0.18565715849399567
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,e15f7be7bb96faf1b91d,52,0,0,0.8877923488616943,0.11220764368772507
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,442418c1ce6eee466e66,53,0,0,0.7281205654144287,0.2718794345855713
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,45cbb1f36d098d5b6997,54,0,0,0.9507333040237427,0.04926665127277374
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,4ff51b224f026b22f067,55,0,1,0.47693392634391785,0.5230661034584045
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,add15bce63d585c10154,56,0,0,0.8612041473388672,0.1387958824634552
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d84827a745d8252e9fdb,57,0,0,0.9999776482582092,2.2377860659617e-05
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,d9abdd71230c80112f21,58,0,0,0.9060255289077759,0.09397445619106293
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,1b791f7fc091a40a0494,59,0,0,0.6184940934181213,0.3815059959888458
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,7ff0c461042567dfe447,60,1,1,0.4345663785934448,0.5654335618019104
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,8494f9397dc92fe2fad1,61,0,0,0.8671181797981262,0.13288195431232452
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,06b8005b0fc375383b1e,62,0,0,0.5656951665878296,0.4343048334121704
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,fec94228e21aabb583c0,63,1,0,0.6141106486320496,0.3858893811702728
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,71f1648b8b8cb6d1277e,64,0,1,0.2840697169303894,0.7159302830696106
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,48db4133c9bf431ebe79,65,0,0,0.6083306074142456,0.391669362783432
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,4e4d643045d24bb5b5f1,66,0,0,0.6592127084732056,0.3407873213291168
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,bd462eab4ac062244f72,67,0,0,0.9528759121894836,0.047124121338129044
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,705d788546ced6a0d1d5,68,0,0,0.706592321395874,0.293407678604126
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,3d0e50884b8cd3d8f618,69,0,0,0.7462767362594604,0.25372323393821716
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,cb12508b2fa115f4b12d,70,1,0,0.9891706705093384,0.01082933135330677
PETS_CREDIT_high_eff_su2_r5_d6_b04__none,none,none,65878445affdd2869314,71,0,0,0.82111656665802,0.17888343334197998
