target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,191a78eccd3670c940cd,0,1,0,0.5616436004638672,0.4383564293384552
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f9ccb0a8cd2b723f5110,1,0,0,0.5688053369522095,0.4311946630477905
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,7423cca0ec4554c6cfbc,2,0,0,0.6742134690284729,0.3257865607738495
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,092e4937fd20c9c02933,3,1,0,0.5366573333740234,0.46334269642829895
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c1c6bad8a29da08d3430,4,0,0,0.5646646618843079,0.43533527851104736
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b690772de8eb14084d30,5,1,0,0.5648418664932251,0.4351580739021301
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,be74ac1327472a3a8c8c,6,0,0,0.5670182108879089,0.43298178911209106
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f88c75f25b6e20b11d53,7,0,0,0.5515442490577698,0.4484557509422302
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,38f4cdaebe86ecb270fb,8,0,0,0.6514347791671753,0.34856516122817993
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,385c6e784993dcb2bdf4,9,0,0,0.6001071333885193,0.3998928666114807
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,a183f9547da744bf1c77,10,1,0,0.5491716265678406,0.45082834362983704
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,c1777f833b3784373160,11,0,0,0.6173979640007019,0.3826020359992981
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,0a64aa2e5b95fcf231dd,12,0,0,0.5399033427238464,0.46009665727615356
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,b98931e613f7a011ca55,13,0,0,0.5721566081047058,0.4278433322906494
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5d51f4caf8b61c4e0e03,14,0,0,0.6350995898246765,0.3649003803730011
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,9da33a2b91dababc89cf,15,0,0,0.5656583905220032,0.43434157967567444
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,5a9fcf838ed30a3aac42,16,1,0,0.5884466767311096,0.41155335307121277
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,f7faa1151ab9347c4ee0,17,1,0,0.6273244619369507,0.3726755976676941
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,998914df79ed5a6e969e,18,0,0,0.6751784682273865,0.32482150197029114
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,1bd3502c34edab802f88,19,0,0,0.5937459468841553,0.4062541127204895
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,83de8120182780af5f0a,20,0,0,0.5441737771034241,0.4558262825012207
PETS_CREDIT_high_eff_su2_r5_d6_b02__hamp_train,hamp_train,none,948f6a099d3241c9a1ec,21,0,0,0.6044954657554626,0.39550456404685974
