sample_id,membership,true_label,partition,lira_online,lira_online_fixed_variance,lira_offline,lira_offline_fixed_variance,global_true_class_log_odds
9462945173ba3a53,1,0,final_evaluation,-0.8285955935077269,-0.2035704409491732,-1.6597814338878805,-1.4483379430124073,0.22750052000915932
51d0bc7e919b7681,1,0,attack_calibration,5.85548382745318,0.8883329889343576,4.950182607342457,0.20087406639643568,0.07433163394308462
9a7292eef1816cb7,1,0,unused,-2.3042511548839473,2.236972824846375,0.0069298844466124665,1.9946878456606423,0.3711673675676499
470d6a14daf8d150,1,0,final_evaluation,-1.8179520208165636,-0.7161269666295715,-0.9591396846571572,-1.0793519264354687,0.2510724711407435
b1865a02a973295e,1,0,final_evaluation,-0.773501667146538,-2.2395751157799118,-1.2354790129264375,-1.31136589616521,0.22954229858004516
2511f6e0a190dee4,1,0,attack_calibration,-0.9342316659149321,-1.2988099034535574,-1.6085852203925532,-1.4309777957114829,0.1894589593411391
61c2c70449c97c00,1,0,final_evaluation,2.5479613467131044,1.3497500320145064,0.9276058793085187,-0.19386690246029525,0.1494213224292481
a8090ec830b657db,1,0,attack_calibration,0.9833752300354939,2.9166186252038315,-0.2493161084335802,1.1026643197358181,0.335052192654162
430c9863b0be2f59,1,0,final_evaluation,-3.8490840443304113,0.4086450727478075,-0.8355491819956931,-0.7628419937230511,0.19324805113663668
307b68bf4345c687,1,1,unused,-1.8632678460899017,-1.9400051400606788,-0.42551960898840724,-0.7439014171131393,-0.045084959203439245
01390b8728342c2e,1,1,unused,2.254609731123749,0.6232148755996278,-0.1619683610530016,-1.1831970523937012,0.05613727934085655
e50a3909a8f17e31,1,0,unused,0.310510234345585,-0.055821158191099673,-0.7461004122037416,-1.0500223550559298,0.037794558303243075
884d3bed3ee9a76b,1,1,unused,-1.6363422820376405,-1.3550286864160124,-1.7964813341670327,-1.5795191920666052,0.19436112382359694
6534b546dd128466,1,0,final_evaluation,-0.3895544275592142,-0.06425341476993829,-1.8886725177799533,-1.5334113687260618,0.23318767268131613
fa2cdb6626f2f7a5,1,0,attack_calibration,-0.036149956039341014,0.20172248459425024,-1.262863677300658,-1.4650916988618117,0.35843972866717
