target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,191a78eccd3670c940cd,0,1,0,0.5463593006134033,0.45364072918891907
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f9ccb0a8cd2b723f5110,1,0,0,0.5512754917144775,0.44872450828552246
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,7423cca0ec4554c6cfbc,2,0,0,0.5714981555938721,0.42850184440612793
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,092e4937fd20c9c02933,3,1,0,0.5431727766990662,0.4568272531032562
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c1c6bad8a29da08d3430,4,0,0,0.5760160684585571,0.4239838123321533
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b690772de8eb14084d30,5,1,0,0.5554041266441345,0.4445958733558655
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,be74ac1327472a3a8c8c,6,0,0,0.5815442204475403,0.4184557795524597
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f88c75f25b6e20b11d53,7,0,0,0.5783169269561768,0.42168310284614563
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,38f4cdaebe86ecb270fb,8,0,0,0.5957061648368835,0.40429380536079407
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,385c6e784993dcb2bdf4,9,0,0,0.5863102078437805,0.4136897623538971
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,a183f9547da744bf1c77,10,1,0,0.5645179152488708,0.43548211455345154
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,c1777f833b3784373160,11,0,0,0.5386104583740234,0.46138957142829895
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,0a64aa2e5b95fcf231dd,12,0,0,0.565922737121582,0.4340772330760956
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,b98931e613f7a011ca55,13,0,0,0.5692653059959412,0.4307347238063812
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5d51f4caf8b61c4e0e03,14,0,0,0.6064180135726929,0.39358195662498474
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,9da33a2b91dababc89cf,15,0,0,0.5845348238945007,0.41546520590782166
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,5a9fcf838ed30a3aac42,16,1,0,0.5492505431175232,0.45074939727783203
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,f7faa1151ab9347c4ee0,17,1,0,0.5652376413345337,0.4347623586654663
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,998914df79ed5a6e969e,18,0,0,0.6095048785209656,0.3904951214790344
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,1bd3502c34edab802f88,19,0,0,0.6060656309127808,0.39393436908721924
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,83de8120182780af5f0a,20,0,0,0.5505242943763733,0.4494757056236267
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,948f6a099d3241c9a1ec,21,0,0,0.5912189483642578,0.4087810814380646
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,65387b844cf38bc1d41b,22,0,0,0.5502668619155884,0.44973307847976685
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,645ad6740a1250053325,23,1,0,0.5537234544754028,0.4462765157222748
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,444967b541f184305a6c,24,0,0,0.6025403141975403,0.3974596858024597
PETS_CREDIT_low_eff_su2_r1_d6_b02__hamp_train,hamp_train,none,803f6dc8a9f94d6165d6,25,0,0,0.5959885120391846,0.4040115177631378
