target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,191a78eccd3670c940cd,0,1,0,0.5019938349723816,0.4980061948299408
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f9ccb0a8cd2b723f5110,1,0,0,0.6650646924972534,0.3349353075027466
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7423cca0ec4554c6cfbc,2,1,0,0.530142068862915,0.46985793113708496
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,092e4937fd20c9c02933,3,0,0,0.6127830147743225,0.3872169852256775
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c1c6bad8a29da08d3430,4,0,0,0.6104598641395569,0.3895401656627655
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b690772de8eb14084d30,5,1,0,0.5581268668174744,0.44187313318252563
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,be74ac1327472a3a8c8c,6,0,0,0.5758142471313477,0.42418575286865234
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f88c75f25b6e20b11d53,7,1,1,0.4723798930644989,0.5276200771331787
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,38f4cdaebe86ecb270fb,8,0,0,0.5916807651519775,0.40831926465034485
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,385c6e784993dcb2bdf4,9,1,0,0.5815587043762207,0.4184412658214569
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a183f9547da744bf1c77,10,0,0,0.5663506388664246,0.43364933133125305
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,c1777f833b3784373160,11,0,0,0.5916957259178162,0.4083043038845062
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,0a64aa2e5b95fcf231dd,12,0,1,0.49540048837661743,0.5045995116233826
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b98931e613f7a011ca55,13,1,0,0.5649451017379761,0.43505483865737915
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5d51f4caf8b61c4e0e03,14,0,0,0.512744128704071,0.48725593090057373
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,9da33a2b91dababc89cf,15,0,0,0.5841653347015381,0.4158346652984619
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5a9fcf838ed30a3aac42,16,0,0,0.6086546182632446,0.391345351934433
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f7faa1151ab9347c4ee0,17,0,0,0.6170229911804199,0.38297706842422485
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,998914df79ed5a6e969e,18,1,1,0.4823837876319885,0.5176162123680115
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1bd3502c34edab802f88,19,1,0,0.5765203237533569,0.42347970604896545
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,83de8120182780af5f0a,20,0,0,0.586054265499115,0.41394567489624023
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,948f6a099d3241c9a1ec,21,1,1,0.4708576202392578,0.5291423797607422
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,65387b844cf38bc1d41b,22,0,0,0.5840718746185303,0.41592809557914734
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,645ad6740a1250053325,23,0,0,0.5795092582702637,0.4204907715320587
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,444967b541f184305a6c,24,0,0,0.577212393283844,0.4227875769138336
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,803f6dc8a9f94d6165d6,25,1,0,0.5899105072021484,0.41008955240249634
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4a088c612fee9ef613b8,26,0,0,0.6048581600189209,0.39514192938804626
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,df58da5e9ce0493bef89,27,0,0,0.6318784356117249,0.36812156438827515
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,1a44ef734464220ea9ce,28,0,0,0.6187605261802673,0.38123950362205505
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b224dfc19404bbda9ee4,29,0,1,0.4761973023414612,0.5238026976585388
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,dc02cc466007d4b80874,30,0,1,0.42745593190193176,0.5725440382957458
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,005182bd45850a3a46ab,31,1,0,0.6092705726623535,0.3907293975353241
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5c3e579670b17e240a65,32,0,0,0.5773804187774658,0.4226195812225342
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,4007b1ad7da10c650d44,33,0,0,0.57393479347229,0.4260651469230652
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,f549ac69a156ce2b678f,34,0,0,0.6011204123497009,0.3988795578479767
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,2482d33087029d45a132,35,0,0,0.6171422600746155,0.3828577399253845
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,5d5b3507b2612b1eb5b6,36,0,0,0.612762451171875,0.3872375786304474
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,b1a2c71d76126ebefe2e,37,0,1,0.4550122320652008,0.5449877381324768
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,7f0ce3bce18395c977e0,38,0,0,0.5936017036437988,0.4063982665538788
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,226b377844590287e61b,39,0,0,0.6018710136413574,0.3981289863586426
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,eeddbe7226cfd88495e7,40,0,0,0.590749204158783,0.40925082564353943
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,91e5af3ea0f14a1951f3,41,0,0,0.5618089437484741,0.4381910264492035
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,a670309c70dd483bd34e,42,1,0,0.6117079854011536,0.3882920742034912
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,889d967039208632d340,43,0,0,0.6071764826774597,0.3928235173225403
PETS_CREDIT_high_eff_su2_r5_d6_b03__hamp_train,hamp_train,none,cab8e2ac7eeaf27d3d2c,44,1,0,0.5854849219322205,0.41451504826545715
