target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,191a78eccd3670c940cd,0,0,0,0.9385253190994263,0.06147470325231552
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f9ccb0a8cd2b723f5110,1,1,1,0.8689885139465332,0.13101159036159515
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,7423cca0ec4554c6cfbc,2,0,1,0.8413986563682556,0.15860141813755035
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,092e4937fd20c9c02933,3,0,1,0.8738008737564087,0.1261991560459137
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c1c6bad8a29da08d3430,4,0,0,0.9445763230323792,0.05542365461587906
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b690772de8eb14084d30,5,1,1,0.8616500496864319,0.13834989070892334
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,be74ac1327472a3a8c8c,6,0,1,0.8496909141540527,0.15030908584594727
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f88c75f25b6e20b11d53,7,0,1,0.8925659656524658,0.10743402689695358
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,38f4cdaebe86ecb270fb,8,0,1,0.8874427080154419,0.11255735903978348
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,385c6e784993dcb2bdf4,9,0,0,0.9833133816719055,0.016686633229255676
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,a183f9547da744bf1c77,10,0,1,0.8342580795288086,0.1657419204711914
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,c1777f833b3784373160,11,0,1,0.8946487903594971,0.10535121709108353
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,0a64aa2e5b95fcf231dd,12,1,1,0.9191566705703735,0.08084329962730408
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,b98931e613f7a011ca55,13,0,1,0.8971032500267029,0.10289674997329712
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5d51f4caf8b61c4e0e03,14,1,1,0.917896568775177,0.08210346847772598
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,9da33a2b91dababc89cf,15,0,1,0.8604743480682373,0.13952559232711792
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,5a9fcf838ed30a3aac42,16,0,1,0.9117971658706665,0.08820284157991409
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,f7faa1151ab9347c4ee0,17,0,1,0.8807345628738403,0.11926547437906265
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,998914df79ed5a6e969e,18,0,0,0.9676505923271179,0.032349441200494766
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,1bd3502c34edab802f88,19,1,1,0.8914031982421875,0.10859688371419907
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,83de8120182780af5f0a,20,0,1,0.8875657916069031,0.11243417114019394
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,948f6a099d3241c9a1ec,21,1,1,0.8657601475715637,0.13423983752727509
PETS_CREDIT_high_eff_su2_r5_d6_b05__dp_qml,dp_qml,none,65387b844cf38bc1d41b,22,0,0,0.9420775771141052,0.05792250856757164
