target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,191a78eccd3670c940cd,0,0,0,0.9560002088546753,0.04399987310171127
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f9ccb0a8cd2b723f5110,1,0,0,0.953003466129303,0.04699650779366493
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7423cca0ec4554c6cfbc,2,1,0,0.948148787021637,0.051851220428943634
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,092e4937fd20c9c02933,3,1,0,0.9551569223403931,0.044843174517154694
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c1c6bad8a29da08d3430,4,0,0,0.9470409154891968,0.05295904353260994
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b690772de8eb14084d30,5,1,0,0.9627987146377563,0.03720134496688843
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,be74ac1327472a3a8c8c,6,1,0,0.9470576643943787,0.05294228717684746
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f88c75f25b6e20b11d53,7,0,1,0.9426152110099792,0.05738477781414986
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,38f4cdaebe86ecb270fb,8,0,1,0.9352765083312988,0.06472350656986237
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,385c6e784993dcb2bdf4,9,0,0,0.9779243469238281,0.022075559943914413
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a183f9547da744bf1c77,10,0,1,0.9385221004486084,0.06147795543074608
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,c1777f833b3784373160,11,1,0,0.9819386601448059,0.018061291426420212
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0a64aa2e5b95fcf231dd,12,0,0,0.9807544350624084,0.019245529547333717
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b98931e613f7a011ca55,13,0,1,0.9380171895027161,0.06198279932141304
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5d51f4caf8b61c4e0e03,14,0,0,0.9646811485290527,0.03531883284449577
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9da33a2b91dababc89cf,15,0,0,0.9478623867034912,0.05213761329650879
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5a9fcf838ed30a3aac42,16,0,0,0.9545060992240906,0.04549394175410271
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f7faa1151ab9347c4ee0,17,1,0,0.973838746547699,0.02616126276552677
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,998914df79ed5a6e969e,18,1,0,0.9749587774276733,0.025041190907359123
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1bd3502c34edab802f88,19,0,1,0.9444205164909363,0.05557947978377342
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,83de8120182780af5f0a,20,0,0,0.9765404462814331,0.02345963381230831
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,948f6a099d3241c9a1ec,21,0,0,0.948820173740387,0.051179785281419754
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,65387b844cf38bc1d41b,22,0,0,0.9692878127098083,0.030712256208062172
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,645ad6740a1250053325,23,0,0,0.9755796790122986,0.024420345202088356
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,444967b541f184305a6c,24,0,1,0.9441225528717041,0.055877406150102615
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,803f6dc8a9f94d6165d6,25,1,0,0.9578328132629395,0.04216717928647995
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4a088c612fee9ef613b8,26,0,0,0.9600417613983154,0.03995821997523308
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,df58da5e9ce0493bef89,27,0,0,0.9491227269172668,0.05087723582983017
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1a44ef734464220ea9ce,28,0,0,0.9575915336608887,0.04240843281149864
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b224dfc19404bbda9ee4,29,0,1,0.9422570466995239,0.05774302035570145
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,dc02cc466007d4b80874,30,0,0,0.9647397398948669,0.03526024520397186
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,005182bd45850a3a46ab,31,0,0,0.9825093746185303,0.017490603029727936
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5c3e579670b17e240a65,32,1,0,0.9592301845550537,0.04076976329088211
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4007b1ad7da10c650d44,33,0,0,0.9513963460922241,0.048603709787130356
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f549ac69a156ce2b678f,34,0,0,0.9460058212280273,0.05399424582719803
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2482d33087029d45a132,35,0,1,0.9411084055900574,0.05889163166284561
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5d5b3507b2612b1eb5b6,36,1,1,0.9448184967041016,0.055181533098220825
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b1a2c71d76126ebefe2e,37,0,1,0.9401652216911316,0.05983477458357811
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7f0ce3bce18395c977e0,38,1,0,0.9463517665863037,0.0536482073366642
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,226b377844590287e61b,39,0,0,0.9477560520172119,0.05224396660923958
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,eeddbe7226cfd88495e7,40,0,1,0.9363743662834167,0.06362561881542206
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,91e5af3ea0f14a1951f3,41,0,1,0.9392035007476807,0.06079642102122307
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a670309c70dd483bd34e,42,1,0,0.9495482444763184,0.05045165866613388
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,889d967039208632d340,43,0,0,0.9536023736000061,0.046397626399993896
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cab8e2ac7eeaf27d3d2c,44,0,0,0.9483602643013,0.051639750599861145
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8e8cdc6e5cd89c5db921,45,0,0,0.9481092095375061,0.051890771836042404
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3c2f11d4e9612d037e21,46,0,0,0.9694814682006836,0.030518556013703346
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f70b9e08660c32f4006b,47,0,1,0.9423456192016602,0.057654332369565964
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,b78fcdfd9fe43578fef1,48,0,1,0.9349949359893799,0.0650051087141037
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,9ebb965a9d4dd56afe7c,49,0,1,0.9412992000579834,0.05870076268911362
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3189bf562122f219f301,50,0,1,0.9333546161651611,0.06664540618658066
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,449b83445d16ca8fc327,51,0,0,0.970218300819397,0.029781658202409744
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e15f7be7bb96faf1b91d,52,0,0,0.9562370777130127,0.04376295953989029
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,442418c1ce6eee466e66,53,0,0,0.9548217058181763,0.045178353786468506
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,45cbb1f36d098d5b6997,54,0,0,0.9569883346557617,0.04301173612475395
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4ff51b224f026b22f067,55,0,0,0.9448698163032532,0.0551302470266819
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,add15bce63d585c10154,56,0,0,0.9502599239349365,0.04974007233977318
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d84827a745d8252e9fdb,57,0,0,0.9784513711929321,0.0215486790984869
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d9abdd71230c80112f21,58,0,0,0.9681491851806641,0.03185082599520683
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1b791f7fc091a40a0494,59,0,1,0.9437430500984192,0.05625700205564499
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7ff0c461042567dfe447,60,1,1,0.938399076461792,0.06160101294517517
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8494f9397dc92fe2fad1,61,0,0,0.9503939151763916,0.04960612580180168
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,06b8005b0fc375383b1e,62,0,0,0.9493226408958435,0.05067740008234978
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,fec94228e21aabb583c0,63,1,0,0.9475701451301575,0.05242987722158432
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,71f1648b8b8cb6d1277e,64,0,0,0.9575313329696655,0.04246866703033447
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,48db4133c9bf431ebe79,65,0,0,0.9449926614761353,0.055007316172122955
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4e4d643045d24bb5b5f1,66,0,1,0.9411405920982361,0.05885947495698929
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,bd462eab4ac062244f72,67,0,0,0.9554501175880432,0.04454989731311798
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,705d788546ced6a0d1d5,68,0,1,0.9376031160354614,0.06239689514040947
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3d0e50884b8cd3d8f618,69,0,0,0.9469208121299744,0.05307910218834877
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cb12508b2fa115f4b12d,70,1,0,0.9783883690834045,0.021611599251627922
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,65878445affdd2869314,71,0,1,0.9417442679405212,0.058255672454833984
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3a50f7141ac819d29be9,72,0,0,0.9765000939369202,0.02349996753036976
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,91ba091e06a91b90c458,73,0,0,0.9663854837417603,0.03361458331346512
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,1f0c4de2b0465274cfc9,74,1,0,0.9657447934150696,0.03425518423318863
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5e970cab5b2ec7b031fc,75,0,0,0.9545825123786926,0.04541745409369469
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,edca5f73e591cce7d3a7,76,0,0,0.9596269130706787,0.04037311673164368
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,e49461d6402647a41829,77,0,0,0.9808663129806519,0.01913364976644516
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3efb40757cd57a4591de,78,0,0,0.9659704566001892,0.034029554575681686
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ec8ca04e900a5e98d40b,79,0,0,0.9671599864959717,0.03284002095460892
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,649d4b64c41082ca96a3,80,0,1,0.941638171672821,0.05836186558008194
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,dfe3bcb64242bf855922,81,0,0,0.9585059285163879,0.04149407893419266
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,5b87c095924044a27595,82,0,0,0.948146641254425,0.051853347569704056
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,8f257ea7556f7c939165,83,0,1,0.9419118165969849,0.05808819457888603
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,33f2ea1bb1c7d6a437bf,84,0,0,0.9469110369682312,0.053088948130607605
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,59666c3617e693671862,85,0,0,0.9450798034667969,0.05492013692855835
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,7dd3589c3759c92ebde7,86,0,0,0.9838220477104187,0.0161779522895813
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,ba7ae35cbdd3d011b340,87,0,1,0.9406024217605591,0.05939764529466629
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,39da3c0af235d34bbcf5,88,0,1,0.9386512041091919,0.06134887412190437
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,46139f7b70b22965e564,89,0,0,0.9832315444946289,0.01676851697266102
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,a9e28375fa9b2b254817,90,0,0,0.9497038722038269,0.0502961166203022
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6877216a639061dee96a,91,0,0,0.9575638771057129,0.04243617504835129
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,54960694db2cfe35828d,92,0,0,0.9467939734458923,0.05320597067475319
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,0dfebdbe7d2bbd26233c,93,0,1,0.941823422908783,0.05817662179470062
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f433afb988f581bc75d6,94,1,0,0.9604881405830383,0.039511848241090775
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d1352b8961d15ef58988,95,0,0,0.9454589486122131,0.05454103276133537
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,4e60f65b085fd771a8c4,96,0,0,0.9660823941230774,0.033917590975761414
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,806319326d809b9eae67,97,0,0,0.9584276080131531,0.041572388261556625
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6002a7126ab8b04926b8,98,0,0,0.9618248343467712,0.03817516192793846
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,cb3611b4495a37479ca8,99,0,0,0.9815741181373596,0.0184258371591568
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,08b564dbf8044a8f07b7,100,0,0,0.9565470814704895,0.04345285892486572
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,99c05c7d206043402992,101,1,1,0.9362882375717163,0.06371177732944489
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,dabd46f07ecd327df2fa,102,0,0,0.9454701542854309,0.05452993884682655
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,99a0d7f615f473ce87c3,103,0,0,0.9720260500907898,0.027973923832178116
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,2ca770f234439727c33f,104,0,1,0.9447970390319824,0.055203020572662354
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,d25eedcadb0f82fcf609,105,0,1,0.9405761361122131,0.05942392349243164
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,f73ed1e7e4f88372f803,106,0,0,0.9537830352783203,0.04621695727109909
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,21df845fdef3a4180b9e,107,0,1,0.9416329264640808,0.05836714059114456
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,6cc9e2af417d77ac549b,108,0,0,0.9599976539611816,0.04000242054462433
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,91f87ca67e3c04007486,109,0,0,0.9479873180389404,0.05201273784041405
PETS_CREDIT_low_eff_su2_r1_d6_b04__dp_qml,dp_qml,none,3c9c8f7c52df37fec899,110,0,0,0.9454987049102783,0.054501306265592575
