target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,191a78eccd3670c940cd,0,1,0,0.6744850873947144,0.3255149722099304
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f9ccb0a8cd2b723f5110,1,0,0,0.6859865188598633,0.3140134811401367
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,7423cca0ec4554c6cfbc,2,0,0,0.849144458770752,0.15085558593273163
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,092e4937fd20c9c02933,3,1,0,0.6552431583404541,0.3447568416595459
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c1c6bad8a29da08d3430,4,0,0,0.8158047199249268,0.18419528007507324
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b690772de8eb14084d30,5,1,0,0.6995590925216675,0.30044084787368774
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,be74ac1327472a3a8c8c,6,0,0,0.8053593039512634,0.19464074075222015
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,f88c75f25b6e20b11d53,7,0,0,0.7908239960670471,0.20917603373527527
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,38f4cdaebe86ecb270fb,8,0,0,0.8448609709739685,0.15513896942138672
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,385c6e784993dcb2bdf4,9,0,0,0.8400553464889526,0.1599445939064026
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,a183f9547da744bf1c77,10,1,0,0.759943962097168,0.24005602300167084
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,c1777f833b3784373160,11,0,0,0.7760607004165649,0.22393934428691864
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,0a64aa2e5b95fcf231dd,12,0,0,0.7599883675575256,0.24001167714595795
PETS_CREDIT_low_eff_su2_r1_d6_b02__none,none,none,b98931e613f7a011ca55,13,0,0,0.7716784477233887,0.22832146286964417
