target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,191a78eccd3670c940cd,0,1,1,0.825286865234375,0.17471322417259216
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f9ccb0a8cd2b723f5110,1,0,1,0.8811152577400208,0.11888474971055984
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,7423cca0ec4554c6cfbc,2,0,0,0.9923558235168457,0.007644186727702618
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,092e4937fd20c9c02933,3,1,1,0.7807603478431702,0.21923966705799103
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c1c6bad8a29da08d3430,4,0,0,0.922562301158905,0.07743771374225616
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b690772de8eb14084d30,5,1,1,0.8753732442855835,0.1246267780661583
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,be74ac1327472a3a8c8c,6,0,0,0.9527392387390137,0.04726075008511543
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,f88c75f25b6e20b11d53,7,0,0,0.9228398203849792,0.0771600678563118
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,38f4cdaebe86ecb270fb,8,0,0,0.9936149716377258,0.006385041866451502
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,385c6e784993dcb2bdf4,9,0,0,0.9617450833320618,0.03825490549206734
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,a183f9547da744bf1c77,10,1,0,0.9048219919204712,0.09517805278301239
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,c1777f833b3784373160,11,0,0,0.9321132302284241,0.06788673251867294
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,0a64aa2e5b95fcf231dd,12,0,1,0.8578384518623352,0.1421615481376648
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,b98931e613f7a011ca55,13,0,0,0.9321348667144775,0.06786514073610306
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,5d51f4caf8b61c4e0e03,14,0,0,0.9769555330276489,0.02304450422525406
PETS_CREDIT_high_eff_su2_r5_d6_b02__dp_qml,dp_qml,none,9da33a2b91dababc89cf,15,0,0,0.9493906497955322,0.05060935020446777
