target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,191a78eccd3670c940cd,0,0,0,0.9002646207809448,0.09973538666963577
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f9ccb0a8cd2b723f5110,1,0,0,0.8888248801231384,0.11117520928382874
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,7423cca0ec4554c6cfbc,2,0,0,0.8623484969139099,0.13765151798725128
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,092e4937fd20c9c02933,3,0,0,0.8983296155929565,0.10167036950588226
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,c1c6bad8a29da08d3430,4,0,0,0.9270960092544556,0.07290401309728622
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b690772de8eb14084d30,5,1,0,0.8376429677009583,0.16235700249671936
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,be74ac1327472a3a8c8c,6,1,0,0.8406338095664978,0.15936610102653503
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f88c75f25b6e20b11d53,7,1,0,0.8246971368789673,0.17530284821987152
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,38f4cdaebe86ecb270fb,8,1,0,0.8229063749313354,0.17709365487098694
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,385c6e784993dcb2bdf4,9,0,0,0.9027233123779297,0.09727665036916733
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,a183f9547da744bf1c77,10,0,0,0.8015933036804199,0.19840671122074127
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,c1777f833b3784373160,11,0,0,0.9029377102851868,0.09706227481365204
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,0a64aa2e5b95fcf231dd,12,0,0,0.9011749029159546,0.09882508963346481
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,b98931e613f7a011ca55,13,0,0,0.9073159098625183,0.09268413484096527
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5d51f4caf8b61c4e0e03,14,1,0,0.9026768207550049,0.09732317924499512
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,9da33a2b91dababc89cf,15,1,0,0.8886368274688721,0.11136319488286972
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,5a9fcf838ed30a3aac42,16,1,0,0.8018529415130615,0.19814711809158325
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,f7faa1151ab9347c4ee0,17,1,0,0.8646799921989441,0.13532008230686188
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,998914df79ed5a6e969e,18,1,0,0.8823999762535095,0.1175999790430069
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,1bd3502c34edab802f88,19,1,0,0.8115772008895874,0.18842275440692902
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,83de8120182780af5f0a,20,1,0,0.8632219433784485,0.1367780864238739
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,948f6a099d3241c9a1ec,21,0,0,0.8371924161911011,0.16280750930309296
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,65387b844cf38bc1d41b,22,0,0,0.8346176147460938,0.16538242995738983
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,645ad6740a1250053325,23,0,0,0.9297809600830078,0.07021897286176682
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,444967b541f184305a6c,24,0,0,0.9070247411727905,0.0929751768708229
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,803f6dc8a9f94d6165d6,25,0,0,0.8437590003013611,0.1562410145998001
PETS_CREDIT_high_eff_su2_r5_d6_b01__dp_qml,dp_qml,none,4a088c612fee9ef613b8,26,1,0,0.7926231026649475,0.2073768973350525
