target_id,training_defense,defense,record_id,test_index,true_label,predicted_label,probability_0,probability_1
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,191a78eccd3670c940cd,0,0,0,0.8012081980705261,0.19879180192947388
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f9ccb0a8cd2b723f5110,1,1,1,0.45004940032958984,0.5499505996704102
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,7423cca0ec4554c6cfbc,2,0,0,0.6006659865379333,0.3993340730667114
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,092e4937fd20c9c02933,3,0,0,0.6416433453559875,0.35835668444633484
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c1c6bad8a29da08d3430,4,0,0,0.974581241607666,0.025418775156140327
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b690772de8eb14084d30,5,1,0,0.646956741809845,0.3530432879924774
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,be74ac1327472a3a8c8c,6,0,0,0.5707165002822876,0.42928346991539
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f88c75f25b6e20b11d53,7,0,0,0.7255383729934692,0.27446165680885315
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,38f4cdaebe86ecb270fb,8,0,0,0.6729607582092285,0.3270392119884491
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,385c6e784993dcb2bdf4,9,0,0,0.7244750261306763,0.27552494406700134
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,a183f9547da744bf1c77,10,0,1,0.4045436978340149,0.5954563617706299
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,c1777f833b3784373160,11,0,0,0.8770025372505188,0.12299743294715881
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,0a64aa2e5b95fcf231dd,12,1,0,0.8928883075714111,0.10711171478033066
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b98931e613f7a011ca55,13,0,0,0.8606399893760681,0.1393599957227707
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,5d51f4caf8b61c4e0e03,14,1,0,0.921271562576294,0.07872841507196426
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,9da33a2b91dababc89cf,15,0,0,0.6829203367233276,0.3170797526836395
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,5a9fcf838ed30a3aac42,16,0,0,0.8063284158706665,0.1936715543270111
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f7faa1151ab9347c4ee0,17,0,0,0.6944659948348999,0.3055339753627777
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,998914df79ed5a6e969e,18,0,0,0.9899320602416992,0.010067921131849289
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,1bd3502c34edab802f88,19,1,0,0.9143106341362,0.08568941056728363
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,83de8120182780af5f0a,20,0,0,0.7774823307991028,0.222517728805542
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,948f6a099d3241c9a1ec,21,1,0,0.7186002731323242,0.28139975666999817
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,65387b844cf38bc1d41b,22,0,0,0.9192762970924377,0.08072369545698166
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,645ad6740a1250053325,23,0,0,0.8561328053474426,0.14386726915836334
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,444967b541f184305a6c,24,0,0,0.9066351056098938,0.09336487203836441
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,803f6dc8a9f94d6165d6,25,0,0,0.9180346727371216,0.08196533471345901
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,4a088c612fee9ef613b8,26,0,0,0.9076012372970581,0.09239872545003891
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,df58da5e9ce0493bef89,27,0,0,0.8968304395675659,0.10316961258649826
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,1a44ef734464220ea9ce,28,0,0,0.9458075761795044,0.05419241636991501
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b224dfc19404bbda9ee4,29,1,0,0.811438262462616,0.18856175243854523
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,dc02cc466007d4b80874,30,0,0,0.6244190335273743,0.37558093667030334
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,005182bd45850a3a46ab,31,0,0,0.9185759425163269,0.08142411708831787
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,5c3e579670b17e240a65,32,0,1,0.47162064909935,0.5283792614936829
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,4007b1ad7da10c650d44,33,0,0,0.9140884280204773,0.08591163158416748
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,f549ac69a156ce2b678f,34,0,0,0.7484917044639587,0.25150835514068604
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,2482d33087029d45a132,35,0,0,0.8894808292388916,0.11051918566226959
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,5d5b3507b2612b1eb5b6,36,0,0,0.7906460762023926,0.209353968501091
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,b1a2c71d76126ebefe2e,37,0,0,0.9190616011619568,0.080938421189785
PETS_CREDIT_high_eff_su2_r5_d6_b05__none,none,none,7f0ce3bce18395c977e0,38,0,0,0.8114261031150818,0.188573956489563
